time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1669970647.906,TEST,user-test-000,0x2b,64,4,1,-7,472,-4,483,2022-12-02 08:44:07.905999899
1669970647.937,TEST,user-test-000,0x2b,64,4,1,-7,472,-4,483,2022-12-02 08:44:07.937000036
1669970647.968,TEST,user-test-000,0x2b,64,4,1,-3,473,-4,480,2022-12-02 08:44:07.967999935
1669970648.0,TEST,user-test-000,0x2b,65,4,1,-3,475,-2,480,2022-12-02 08:44:08.000000000
1669970648.031,TEST,user-test-000,0x2b,65,4,1,-5,474,-1,480,2022-12-02 08:44:08.030999899
1669970648.062,TEST,user-test-000,0x2b,65,4,1,-5,471,-3,479,2022-12-02 08:44:08.062000036
1669970648.093,TEST,user-test-000,0x2b,65,4,1,-6,473,-4,483,2022-12-02 08:44:08.092999935
1669970648.125,TEST,user-test-000,0x2b,65,4,1,-6,472,-3,481,2022-12-02 08:44:08.125000000
1669970648.156,TEST,user-test-000,0x2b,65,4,1,-4,471,-3,478,2022-12-02 08:44:08.155999899
1669970648.187,TEST,user-test-000,0x2b,65,4,1,-2,472,-3,477,2022-12-02 08:44:08.187000036
1669970648.218,TEST,user-test-000,0x2b,65,4,1,-6,472,-3,481,2022-12-02 08:44:08.217999935
1669970648.25,TEST,user-test-000,0x2b,65,4,1,-5,473,-1,479,2022-12-02 08:44:08.250000000
1669970648.281,TEST,user-test-000,0x2b,65,4,1,-5,472,-2,479,2022-12-02 08:44:08.280999899
1669970648.312,TEST,user-test-000,0x2b,65,4,1,-6,473,-4,483,2022-12-02 08:44:08.312000036
1669970648.343,TEST,user-test-000,0x2b,65,4,1,-4,474,-3,481,2022-12-02 08:44:08.342999935
1669970648.375,TEST,user-test-000,0x2b,65,4,1,-6,474,-3,483,2022-12-02 08:44:08.375000000
1669970648.406,TEST,user-test-000,0x2b,65,4,1,-6,472,-1,479,2022-12-02 08:44:08.405999899
1669970648.437,TEST,user-test-000,0x2b,65,4,1,-5,472,0,477,2022-12-02 08:44:08.437000036
1669970648.468,TEST,user-test-000,0x2b,65,4,1,-5,472,-1,478,2022-12-02 08:44:08.467999935
1669970648.5,TEST,user-test-000,0x2b,65,4,1,-7,470,-3,480,2022-12-02 08:44:08.500000000
1669970648.531,TEST,user-test-000,0x2b,65,4,1,-4,470,-3,477,2022-12-02 08:44:08.530999899
1669970648.562,TEST,user-test-000,0x2b,65,4,1,-4,473,-1,478,2022-12-02 08:44:08.562000036
1669970648.593,TEST,user-test-000,0x2b,65,4,1,-4,473,0,477,2022-12-02 08:44:08.592999935
1669970648.625,TEST,user-test-000,0x2b,65,4,1,-5,473,0,478,2022-12-02 08:44:08.625000000
1669970648.656,TEST,user-test-000,0x2b,65,4,1,-4,473,-1,478,2022-12-02 08:44:08.655999899
1669970648.687,TEST,user-test-000,0x2b,65,4,1,-4,472,-2,478,2022-12-02 08:44:08.687000036
1669970648.718,TEST,user-test-000,0x2b,65,4,1,-5,473,-2,480,2022-12-02 08:44:08.717999935
1669970648.75,TEST,user-test-000,0x2b,65,4,1,-5,472,-2,479,2022-12-02 08:44:08.750000000
1669970648.781,TEST,user-test-000,0x2b,65,4,1,-5,472,-3,480,2022-12-02 08:44:08.780999899
1669970648.812,TEST,user-test-000,0x2b,65,4,1,-5,474,-5,484,2022-12-02 08:44:08.812000036
1669970648.843,TEST,user-test-000,0x2b,65,4,1,-4,474,-3,481,2022-12-02 08:44:08.842999935
1669970648.875,TEST,user-test-000,0x2b,65,4,1,-6,471,-2,479,2022-12-02 08:44:08.875000000
1669970648.906,TEST,user-test-000,0x2b,65,4,1,-6,473,-5,484,2022-12-02 08:44:08.905999899
1669970648.937,TEST,user-test-000,0x2b,65,4,1,-6,472,-6,484,2022-12-02 08:44:08.937000036
1669970648.968,TEST,user-test-000,0x2b,65,4,1,-5,472,-4,481,2022-12-02 08:44:08.967999935
1669970649.0,TEST,user-test-000,0x2b,66,4,1,-4,472,-1,477,2022-12-02 08:44:09.000000000
1669970649.031,TEST,user-test-000,0x2b,66,4,1,-5,469,-2,476,2022-12-02 08:44:09.030999899
1669970649.062,TEST,user-test-000,0x2b,66,4,1,-2,472,-2,476,2022-12-02 08:44:09.062000036
1669970649.093,TEST,user-test-000,0x2b,66,4,1,-4,473,-2,479,2022-12-02 08:44:09.092999935
1669970649.125,TEST,user-test-000,0x2b,66,4,1,-6,473,-2,481,2022-12-02 08:44:09.125000000
1669970649.156,TEST,user-test-000,0x2b,66,4,1,-6,474,-2,482,2022-12-02 08:44:09.155999899
1669970649.187,TEST,user-test-000,0x2b,66,4,1,-8,472,-3,483,2022-12-02 08:44:09.187000036
1669970649.218,TEST,user-test-000,0x2b,66,4,1,-8,472,-2,482,2022-12-02 08:44:09.217999935
1669970649.25,TEST,user-test-000,0x2b,66,4,1,-7,474,-1,482,2022-12-02 08:44:09.250000000
1669970649.281,TEST,user-test-000,0x2b,66,4,1,-3,476,0,479,2022-12-02 08:44:09.280999899
1669970649.312,TEST,user-test-000,0x2b,66,4,1,-4,475,-3,482,2022-12-02 08:44:09.312000036
1669970649.343,TEST,user-test-000,0x2b,66,4,1,-5,473,-3,481,2022-12-02 08:44:09.342999935
1669970649.375,TEST,user-test-000,0x2b,66,4,1,-6,472,0,478,2022-12-02 08:44:09.375000000
1669970649.406,TEST,user-test-000,0x2b,66,4,1,-6,471,0,477,2022-12-02 08:44:09.405999899
1669970649.437,TEST,user-test-000,0x2b,66,4,1,-4,472,-1,477,2022-12-02 08:44:09.437000036
1669970649.468,TEST,user-test-000,0x2b,66,4,1,-4,472,-3,479,2022-12-02 08:44:09.467999935
1669970649.5,TEST,user-test-000,0x2b,66,4,1,-6,472,-2,480,2022-12-02 08:44:09.500000000
1669970649.531,TEST,user-test-000,0x2b,66,4,1,-7,472,0,479,2022-12-02 08:44:09.530999899
1669970649.562,TEST,user-test-000,0x2b,66,4,1,-6,472,-2,480,2022-12-02 08:44:09.562000036
1669970649.593,TEST,user-test-000,0x2b,66,4,1,-6,472,-4,482,2022-12-02 08:44:09.592999935
1669970649.625,TEST,user-test-000,0x2b,66,4,1,-5,471,-3,479,2022-12-02 08:44:09.625000000
1669970649.656,TEST,user-test-000,0x2b,66,4,1,-4,472,-1,477,2022-12-02 08:44:09.655999899
1669970649.687,TEST,user-test-000,0x2b,66,4,1,-4,472,-3,479,2022-12-02 08:44:09.687000036
1669970649.718,TEST,user-test-000,0x2b,66,4,1,-5,472,-5,482,2022-12-02 08:44:09.717999935
1669970649.75,TEST,user-test-000,0x2b,66,4,1,-4,472,-3,479,2022-12-02 08:44:09.750000000
1669970649.781,TEST,user-test-000,0x2b,66,4,1,-5,471,-3,479,2022-12-02 08:44:09.780999899
1669970649.812,TEST,user-test-000,0x2b,66,4,1,-5,473,-2,480,2022-12-02 08:44:09.812000036
1669970649.843,TEST,user-test-000,0x2b,66,4,1,-4,473,-2,479,2022-12-02 08:44:09.842999935
1669970649.875,TEST,user-test-000,0x2b,66,4,1,-3,472,-3,478,2022-12-02 08:44:09.875000000
1669970649.906,TEST,user-test-000,0x2b,66,4,1,-3,474,0,477,2022-12-02 08:44:09.905999899
1669970649.937,TEST,user-test-000,0x2b,66,4,1,-7,472,0,479,2022-12-02 08:44:09.937000036
1669970649.968,TEST,user-test-000,0x2b,66,4,1,-7,474,0,481,2022-12-02 08:44:09.967999935
1669970650.0,TEST,user-test-000,0x2b,67,4,1,-6,474,-2,482,2022-12-02 08:44:10.000000000
1669970650.031,TEST,user-test-000,0x2b,67,4,1,-4,473,-4,481,2022-12-02 08:44:10.030999899
1669970650.062,TEST,user-test-000,0x2b,67,4,1,-4,472,-4,480,2022-12-02 08:44:10.062000036
1669970650.093,TEST,user-test-000,0x2b,67,4,1,-6,472,-4,482,2022-12-02 08:44:10.092999935
1669970650.125,TEST,user-test-000,0x2b,67,4,1,-7,471,-4,482,2022-12-02 08:44:10.125000000
1669970650.156,TEST,user-test-000,0x2b,67,4,1,-7,474,-4,485,2022-12-02 08:44:10.155999899
1669970650.187,TEST,user-test-000,0x2b,67,4,1,-6,472,-4,482,2022-12-02 08:44:10.187000036
1669970650.218,TEST,user-test-000,0x2b,67,4,1,-5,472,-2,479,2022-12-02 08:44:10.217999935
1669970650.25,TEST,user-test-000,0x2b,67,4,1,-4,474,-1,479,2022-12-02 08:44:10.250000000
1669970650.281,TEST,user-test-000,0x2b,67,4,1,-4,474,-1,479,2022-12-02 08:44:10.280999899
1669970650.312,TEST,user-test-000,0x2b,67,4,1,-5,473,-2,480,2022-12-02 08:44:10.312000036
1669970650.343,TEST,user-test-000,0x2b,67,4,1,-5,473,-1,479,2022-12-02 08:44:10.342999935
1669970650.375,TEST,user-test-000,0x2b,67,4,1,-6,472,-2,480,2022-12-02 08:44:10.375000000
1669970650.406,TEST,user-test-000,0x2b,67,4,1,-5,474,-2,481,2022-12-02 08:44:10.405999899
1669970650.437,TEST,user-test-000,0x2b,67,4,1,-5,474,0,479,2022-12-02 08:44:10.437000036
1669970650.468,TEST,user-test-000,0x2b,67,4,1,-6,474,0,480,2022-12-02 08:44:10.467999935
1669970650.5,TEST,user-test-000,0x2b,67,4,1,-5,474,-2,481,2022-12-02 08:44:10.500000000
1669970650.531,TEST,user-test-000,0x2b,67,4,1,-5,474,-4,483,2022-12-02 08:44:10.530999899
1669970650.562,TEST,user-test-000,0x2b,67,4,1,-7,473,-3,483,2022-12-02 08:44:10.562000036
1669970650.593,TEST,user-test-000,0x2b,67,4,1,-6,472,-3,481,2022-12-02 08:44:10.592999935
1669970650.625,TEST,user-test-000,0x2b,67,4,1,-5,473,-3,481,2022-12-02 08:44:10.625000000
1669970650.656,TEST,user-test-000,0x2b,67,4,1,-5,472,-2,479,2022-12-02 08:44:10.655999899
1669970650.687,TEST,user-test-000,0x2b,67,4,1,-6,471,-2,479,2022-12-02 08:44:10.687000036
1669970650.718,TEST,user-test-000,0x2b,67,4,1,-5,472,-2,479,2022-12-02 08:44:10.717999935
1669970650.75,TEST,user-test-000,0x2b,67,4,1,-3,474,-3,480,2022-12-02 08:44:10.750000000
1669970650.781,TEST,user-test-000,0x2b,67,4,1,-3,474,-4,481,2022-12-02 08:44:10.780999899
1669970650.812,TEST,user-test-000,0x2b,67,4,1,-4,473,-2,479,2022-12-02 08:44:10.812000036
1669970650.843,TEST,user-test-000,0x2b,67,4,1,-5,473,-2,480,2022-12-02 08:44:10.842999935
1669970650.875,TEST,user-test-000,0x2b,67,4,1,-2,475,-5,482,2022-12-02 08:44:10.875000000
1669970650.906,TEST,user-test-000,0x2b,67,4,1,-4,472,-3,479,2022-12-02 08:44:10.905999899
1669970650.937,TEST,user-test-000,0x2b,67,4,1,-5,472,-2,479,2022-12-02 08:44:10.937000036
1669970650.968,TEST,user-test-000,0x2b,67,4,1,-4,473,-2,479,2022-12-02 08:44:10.967999935
1669970651.0,TEST,user-test-000,0x2b,68,4,1,-4,472,0,476,2022-12-02 08:44:11.000000000
1669970651.031,TEST,user-test-000,0x2b,68,4,1,-5,471,0,476,2022-12-02 08:44:11.030999899
1669970651.062,TEST,user-test-000,0x2b,68,4,1,-6,469,-1,476,2022-12-02 08:44:11.062000036
1669970651.093,TEST,user-test-000,0x2b,68,4,1,-7,469,-1,477,2022-12-02 08:44:11.092999935
1669970651.125,TEST,user-test-000,0x2b,68,4,1,-7,473,-3,483,2022-12-02 08:44:11.125000000
1669970651.156,TEST,user-test-000,0x2b,68,4,1,-6,475,-4,485,2022-12-02 08:44:11.155999899
1669970651.187,TEST,user-test-000,0x2b,68,4,1,-4,471,-5,480,2022-12-02 08:44:11.187000036
1669970651.218,TEST,user-test-000,0x2b,68,4,1,-4,471,-2,477,2022-12-02 08:44:11.217999935
1669970651.25,TEST,user-test-000,0x2b,68,4,1,-4,471,-1,476,2022-12-02 08:44:11.250000000
1669970651.281,TEST,user-test-000,0x2b,68,4,1,-3,471,-3,477,2022-12-02 08:44:11.280999899
1669970651.312,TEST,user-test-000,0x2b,68,4,1,-3,471,-3,477,2022-12-02 08:44:11.312000036
1669970651.343,TEST,user-test-000,0x2b,68,4,1,-3,472,-2,477,2022-12-02 08:44:11.342999935
1669970651.375,TEST,user-test-000,0x2b,68,4,1,-4,475,-2,481,2022-12-02 08:44:11.375000000
1669970651.406,TEST,user-test-000,0x2b,68,4,1,-2,478,0,480,2022-12-02 08:44:11.405999899
1669970651.437,TEST,user-test-000,0x2b,68,4,1,-3,475,-3,481,2022-12-02 08:44:11.437000036
1669970651.468,TEST,user-test-000,0x2b,68,4,1,-4,473,-5,482,2022-12-02 08:44:11.467999935
1669970651.5,TEST,user-test-000,0x2b,68,4,1,-4,473,-3,480,2022-12-02 08:44:11.500000000
1669970651.531,TEST,user-test-000,0x2b,68,4,1,-4,473,-2,479,2022-12-02 08:44:11.530999899
1669970651.562,TEST,user-test-000,0x2b,68,4,1,-4,472,-2,478,2022-12-02 08:44:11.562000036
1669970651.593,TEST,user-test-000,0x2b,68,4,1,-4,472,-4,480,2022-12-02 08:44:11.592999935
1669970651.625,TEST,user-test-000,0x2b,68,4,1,-4,471,-4,479,2022-12-02 08:44:11.625000000
1669970651.656,TEST,user-test-000,0x2b,68,4,1,-4,470,-4,478,2022-12-02 08:44:11.655999899
1669970651.687,TEST,user-test-000,0x2b,68,4,1,-6,473,-2,481,2022-12-02 08:44:11.687000036
1669970651.718,TEST,user-test-000,0x2b,68,4,1,-5,474,-3,482,2022-12-02 08:44:11.717999935
1669970651.75,TEST,user-test-000,0x2b,68,4,1,-6,475,-3,484,2022-12-02 08:44:11.750000000
1669970651.781,TEST,user-test-000,0x2b,68,4,1,-5,474,-3,482,2022-12-02 08:44:11.780999899
1669970651.812,TEST,user-test-000,0x2b,68,4,1,-3,470,-3,476,2022-12-02 08:44:11.812000036
1669970651.843,TEST,user-test-000,0x2b,68,4,1,-6,470,-1,477,2022-12-02 08:44:11.842999935
1669970651.875,TEST,user-test-000,0x2b,68,4,1,-5,472,-2,479,2022-12-02 08:44:11.875000000
1669970651.906,TEST,user-test-000,0x2b,68,4,1,-4,475,-3,482,2022-12-02 08:44:11.905999899
1669970651.937,TEST,user-test-000,0x2b,68,4,1,-5,477,-2,484,2022-12-02 08:44:11.937000036
1669970651.968,TEST,user-test-000,0x2b,68,4,1,-8,474,-2,484,2022-12-02 08:44:11.967999935
1669970652.0,TEST,user-test-000,0x2b,69,4,1,-6,474,-2,482,2022-12-02 08:44:12.000000000
1669970652.031,TEST,user-test-000,0x2b,69,4,1,-6,473,0,479,2022-12-02 08:44:12.030999899
1669970652.062,TEST,user-test-000,0x2b,69,4,1,-5,473,-1,479,2022-12-02 08:44:12.062000036
1669970652.093,TEST,user-test-000,0x2b,69,4,1,-3,473,-3,479,2022-12-02 08:44:12.092999935
1669970652.125,TEST,user-test-000,0x2b,69,4,1,-3,474,-3,480,2022-12-02 08:44:12.125000000
1669970652.156,TEST,user-test-000,0x2b,69,4,1,-4,473,-4,481,2022-12-02 08:44:12.155999899
1669970652.187,TEST,user-test-000,0x2b,69,4,1,-5,473,-5,483,2022-12-02 08:44:12.187000036
1669970652.218,TEST,user-test-000,0x2b,69,4,1,-5,473,-5,483,2022-12-02 08:44:12.217999935
1669970652.25,TEST,user-test-000,0x2b,69,4,1,-5,472,-2,479,2022-12-02 08:44:12.250000000
1669970652.281,TEST,user-test-000,0x2b,69,4,1,-5,474,-1,480,2022-12-02 08:44:12.280999899
1669970652.312,TEST,user-test-000,0x2b,69,4,1,-5,474,-2,481,2022-12-02 08:44:12.312000036
1669970652.343,TEST,user-test-000,0x2b,69,4,1,-5,473,-2,480,2022-12-02 08:44:12.342999935
1669970652.375,TEST,user-test-000,0x2b,69,4,1,-5,472,-2,479,2022-12-02 08:44:12.375000000
1669970652.406,TEST,user-test-000,0x2b,69,4,1,-6,472,0,478,2022-12-02 08:44:12.405999899
1669970652.437,TEST,user-test-000,0x2b,69,4,1,-5,472,-5,482,2022-12-02 08:44:12.437000036
1669970652.468,TEST,user-test-000,0x2b,69,4,1,-4,472,-6,482,2022-12-02 08:44:12.467999935
1669970652.5,TEST,user-test-000,0x2b,69,4,1,-4,472,-3,479,2022-12-02 08:44:12.500000000
1669970652.531,TEST,user-test-000,0x2b,69,4,1,-5,472,-4,481,2022-12-02 08:44:12.530999899
1669970652.562,TEST,user-test-000,0x2b,69,4,1,-4,472,-1,477,2022-12-02 08:44:12.562000036
1669970652.593,TEST,user-test-000,0x2b,69,4,1,-3,473,0,476,2022-12-02 08:44:12.592999935
1669970652.625,TEST,user-test-000,0x2b,69,4,1,-4,473,-1,478,2022-12-02 08:44:12.625000000
1669970652.656,TEST,user-test-000,0x2b,69,4,1,-9,469,-3,481,2022-12-02 08:44:12.655999899
1669970652.687,TEST,user-test-000,0x2b,69,4,1,-4,474,0,478,2022-12-02 08:44:12.687000036
1669970652.718,TEST,user-test-000,0x2b,69,4,1,-6,474,-2,482,2022-12-02 08:44:12.717999935
1669970652.75,TEST,user-test-000,0x2b,69,4,1,-7,473,-4,484,2022-12-02 08:44:12.750000000
1669970652.781,TEST,user-test-000,0x2b,69,4,1,-5,472,-3,480,2022-12-02 08:44:12.780999899
1669970652.812,TEST,user-test-000,0x2b,69,4,1,-4,473,-1,478,2022-12-02 08:44:12.812000036
1669970652.843,TEST,user-test-000,0x2b,69,4,1,-4,474,-4,482,2022-12-02 08:44:12.842999935
1669970652.875,TEST,user-test-000,0x2b,69,4,1,-4,474,-2,480,2022-12-02 08:44:12.875000000
1669970652.906,TEST,user-test-000,0x2b,69,4,1,-4,474,0,478,2022-12-02 08:44:12.905999899
1669970652.937,TEST,user-test-000,0x2b,69,4,1,-4,471,0,475,2022-12-02 08:44:12.937000036
1669970652.968,TEST,user-test-000,0x2b,69,4,1,-5,470,0,475,2022-12-02 08:44:12.967999935
1669970653.0,TEST,user-test-000,0x2b,70,4,1,-23,472,-7,502,2022-12-02 08:44:13.000000000
1669970653.031,TEST,user-test-000,0x2b,70,4,1,-33,474,22,529,2022-12-02 08:44:13.030999899
1669970653.062,TEST,user-test-000,0x2b,70,4,1,-35,482,62,579,2022-12-02 08:44:13.062000036
1669970653.093,TEST,user-test-000,0x2b,70,4,1,-64,520,-44,628,2022-12-02 08:44:13.092999935
1669970653.125,TEST,user-test-000,0x2b,70,4,1,26,399,8,433,2022-12-02 08:44:13.125000000
1669970653.156,TEST,user-test-000,0x2b,70,4,1,94,407,-12,513,2022-12-02 08:44:13.155999899
1669970653.187,TEST,user-test-000,0x2b,70,4,1,117,467,-60,644,2022-12-02 08:44:13.187000036
1669970653.218,TEST,user-test-000,0x2b,70,4,1,92,434,-39,565,2022-12-02 08:44:13.217999935
1669970653.25,TEST,user-test-000,0x2b,70,4,1,84,355,46,485,2022-12-02 08:44:13.250000000
1669970653.281,TEST,user-test-000,0x2b,70,4,1,198,564,91,853,2022-12-02 08:44:13.280999899
1669970653.312,TEST,user-test-000,0x2b,70,4,1,244,794,104,1142,2022-12-02 08:44:13.312000036
1669970653.343,TEST,user-test-000,0x2b,70,4,1,154,872,88,1114,2022-12-02 08:44:13.342999935
1669970653.375,TEST,user-test-000,0x2b,70,4,1,37,671,26,734,2022-12-02 08:44:13.375000000
1669970653.406,TEST,user-test-000,0x2b,70,4,1,54,572,63,689,2022-12-02 08:44:13.405999899
1669970653.437,TEST,user-test-000,0x2b,70,4,1,78,535,118,731,2022-12-02 08:44:13.437000036
1669970653.468,TEST,user-test-000,0x2b,70,4,1,84,525,144,753,2022-12-02 08:44:13.467999935
1669970653.5,TEST,user-test-000,0x2b,70,4,1,64,502,95,661,2022-12-02 08:44:13.500000000
1669970653.531,TEST,user-test-000,0x2b,70,4,1,4,419,23,446,2022-12-02 08:44:13.530999899
1669970653.562,TEST,user-test-000,0x2b,70,4,1,-38,426,-40,504,2022-12-02 08:44:13.562000036
1669970653.593,TEST,user-test-000,0x2b,70,4,1,-59,451,-79,589,2022-12-02 08:44:13.592999935
1669970653.625,TEST,user-test-000,0x2b,70,4,1,-62,445,-84,591,2022-12-02 08:44:13.625000000
1669970653.656,TEST,user-test-000,0x2b,70,4,1,-76,388,-64,528,2022-12-02 08:44:13.655999899
1669970653.687,TEST,user-test-000,0x2b,70,4,1,-34,366,-48,448,2022-12-02 08:44:13.687000036
1669970653.718,TEST,user-test-000,0x2b,70,4,1,-22,360,-45,427,2022-12-02 08:44:13.717999935
1669970653.75,TEST,user-test-000,0x2b,70,4,1,-48,381,-62,491,2022-12-02 08:44:13.750000000
1669970653.781,TEST,user-test-000,0x2b,70,4,1,-93,452,-104,649,2022-12-02 08:44:13.780999899
1669970653.812,TEST,user-test-000,0x2b,70,4,1,-187,450,-77,714,2022-12-02 08:44:13.812000036
1669970653.843,TEST,user-test-000,0x2b,70,4,1,-214,723,-12,949,2022-12-02 08:44:13.842999935
1669970653.875,TEST,user-test-000,0x2b,70,4,1,-157,824,65,1046,2022-12-02 08:44:13.875000000
1669970653.906,TEST,user-test-000,0x2b,70,4,1,-40,550,138,728,2022-12-02 08:44:13.905999899
1669970653.937,TEST,user-test-000,0x2b,70,4,1,-60,483,207,750,2022-12-02 08:44:13.937000036
1669970653.968,TEST,user-test-000,0x2b,70,4,1,-31,288,65,384,2022-12-02 08:44:13.967999935
1669970654.0,TEST,user-test-000,0x2b,71,4,1,-37,339,2,378,2022-12-02 08:44:14.000000000
1669970654.031,TEST,user-test-000,0x2b,71,4,1,-67,463,34,564,2022-12-02 08:44:14.030999899
1669970654.062,TEST,user-test-000,0x2b,71,4,1,-66,172,56,294,2022-12-02 08:44:14.062000036
1669970654.093,TEST,user-test-000,0x2b,71,4,1,-63,418,66,547,2022-12-02 08:44:14.092999935
1669970654.125,TEST,user-test-000,0x2b,71,4,1,-57,528,56,641,2022-12-02 08:44:14.125000000
1669970654.156,TEST,user-test-000,0x2b,71,4,1,-64,384,37,485,2022-12-02 08:44:14.155999899
1669970654.187,TEST,user-test-000,0x2b,71,4,1,-108,102,11,221,2022-12-02 08:44:14.187000036
1669970654.218,TEST,user-test-000,0x2b,71,4,1,-237,968,-50,1255,2022-12-02 08:44:14.217999935
1669970654.25,TEST,user-test-000,0x2b,71,4,1,-167,495,-140,802,2022-12-02 08:44:14.250000000
1669970654.281,TEST,user-test-000,0x2b,71,4,1,-51,380,-110,541,2022-12-02 08:44:14.280999899
1669970654.312,TEST,user-test-000,0x2b,71,4,1,13,723,-10,746,2022-12-02 08:44:14.312000036
1669970654.343,TEST,user-test-000,0x2b,71,4,1,-97,670,-48,815,2022-12-02 08:44:14.342999935
1669970654.375,TEST,user-test-000,0x2b,71,4,1,-35,493,-50,578,2022-12-02 08:44:14.375000000
1669970654.406,TEST,user-test-000,0x2b,71,4,1,-13,425,-46,484,2022-12-02 08:44:14.405999899
1669970654.437,TEST,user-test-000,0x2b,71,4,1,-16,401,-32,449,2022-12-02 08:44:14.437000036
1669970654.468,TEST,user-test-000,0x2b,71,4,1,-15,358,-10,383,2022-12-02 08:44:14.467999935
1669970654.5,TEST,user-test-000,0x2b,71,4,1,16,369,-44,429,2022-12-02 08:44:14.500000000
1669970654.531,TEST,user-test-000,0x2b,71,4,1,21,409,-72,502,2022-12-02 08:44:14.530999899
1669970654.562,TEST,user-test-000,0x2b,71,4,1,13,463,-75,551,2022-12-02 08:44:14.562000036
1669970654.593,TEST,user-test-000,0x2b,71,4,1,-4,513,-55,572,2022-12-02 08:44:14.592999935
1669970654.625,TEST,user-test-000,0x2b,71,4,1,-38,518,-36,592,2022-12-02 08:44:14.625000000
1669970654.656,TEST,user-test-000,0x2b,71,4,1,-73,515,-3,591,2022-12-02 08:44:14.655999899
1669970654.687,TEST,user-test-000,0x2b,71,4,1,-103,531,13,647,2022-12-02 08:44:14.687000036
1669970654.718,TEST,user-test-000,0x2b,71,4,1,-118,543,15,676,2022-12-02 08:44:14.717999935
1669970654.75,TEST,user-test-000,0x2b,71,4,1,-112,528,9,649,2022-12-02 08:44:14.750000000
1669970654.781,TEST,user-test-000,0x2b,71,4,1,-116,470,48,634,2022-12-02 08:44:14.780999899
1669970654.812,TEST,user-test-000,0x2b,71,4,1,-124,443,86,653,2022-12-02 08:44:14.812000036
1669970654.843,TEST,user-test-000,0x2b,71,4,1,-133,432,83,648,2022-12-02 08:44:14.842999935
1669970654.875,TEST,user-test-000,0x2b,71,4,1,-145,431,29,605,2022-12-02 08:44:14.875000000
1669970654.906,TEST,user-test-000,0x2b,71,4,1,-159,437,-60,656,2022-12-02 08:44:14.905999899
1669970654.937,TEST,user-test-000,0x2b,71,4,1,-154,459,-38,651,2022-12-02 08:44:14.937000036
1669970654.968,TEST,user-test-000,0x2b,71,4,1,-174,491,-41,706,2022-12-02 08:44:14.967999935
1669970655.0,TEST,user-test-000,0x2b,72,4,1,-188,513,-40,741,2022-12-02 08:44:15.000000000
1669970655.031,TEST,user-test-000,0x2b,72,4,1,-160,504,6,670,2022-12-02 08:44:15.030999899
1669970655.062,TEST,user-test-000,0x2b,72,4,1,-129,500,13,642,2022-12-02 08:44:15.062000036
1669970655.093,TEST,user-test-000,0x2b,72,4,1,-103,479,21,603,2022-12-02 08:44:15.092999935
1669970655.125,TEST,user-test-000,0x2b,72,4,1,-84,461,35,580,2022-12-02 08:44:15.125000000
1669970655.156,TEST,user-test-000,0x2b,72,4,1,-72,454,51,577,2022-12-02 08:44:15.155999899
1669970655.187,TEST,user-test-000,0x2b,72,4,1,-61,444,44,549,2022-12-02 08:44:15.187000036
1669970655.218,TEST,user-test-000,0x2b,72,4,1,-53,440,50,543,2022-12-02 08:44:15.217999935
1669970655.25,TEST,user-test-000,0x2b,72,4,1,-55,436,63,554,2022-12-02 08:44:15.250000000
1669970655.281,TEST,user-test-000,0x2b,72,4,1,-61,433,72,566,2022-12-02 08:44:15.280999899
1669970655.312,TEST,user-test-000,0x2b,72,4,1,-61,433,63,557,2022-12-02 08:44:15.312000036
1669970655.343,TEST,user-test-000,0x2b,72,4,1,-54,437,43,534,2022-12-02 08:44:15.342999935
1669970655.375,TEST,user-test-000,0x2b,72,4,1,-55,434,35,524,2022-12-02 08:44:15.375000000
1669970655.406,TEST,user-test-000,0x2b,72,4,1,-47,419,30,496,2022-12-02 08:44:15.405999899
1669970655.437,TEST,user-test-000,0x2b,72,4,1,-25,396,20,441,2022-12-02 08:44:15.437000036
1669970655.468,TEST,user-test-000,0x2b,72,4,1,-6,386,5,397,2022-12-02 08:44:15.467999935
1669970655.5,TEST,user-test-000,0x2b,72,4,1,-6,391,16,413,2022-12-02 08:44:15.500000000
1669970655.531,TEST,user-test-000,0x2b,72,4,1,-7,407,23,437,2022-12-02 08:44:15.530999899
1669970655.562,TEST,user-test-000,0x2b,72,4,1,-10,428,29,467,2022-12-02 08:44:15.562000036
1669970655.593,TEST,user-test-000,0x2b,72,4,1,-24,442,49,515,2022-12-02 08:44:15.592999935
