time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900338.4289618,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,83,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,251,96,2022-11-08 09:38:58.428961754,
1667900338.5107577,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,84,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,252,97,2022-11-08 09:38:58.510757684,
1667900338.627467,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,85,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,253,98,2022-11-08 09:38:58.627466917,
1667900338.7102606,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,86,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,254,98,2022-11-08 09:38:58.710260630,
1667900338.825972,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,87,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,255,99,2022-11-08 09:38:58.825972080,
1667900338.9077682,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,88,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2022-11-08 09:38:58.907768250,
1667900339.0244772,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,89,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,1,101,2022-11-08 09:38:59.024477243,
1667900339.1062734,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,90,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,2,102,2022-11-08 09:38:59.106273413,
1667900339.2229826,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,91,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,3,103,2022-11-08 09:38:59.222982645,
1667900339.3047786,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,92,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,4,104,2022-11-08 09:38:59.304778576,
1667900339.4364505,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,4,0,1,0,0,93,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,5,106,2022-11-08 09:38:59.436450481,
1667900339.5032835,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,94,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,6,106,2022-11-08 09:38:59.503283500,
1667900339.633958,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,95,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,7,107,2022-11-08 09:38:59.633958101,
1667900339.7167516,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,96,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,8,107,2022-11-08 09:38:59.716751575,
1667900339.8324635,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,97,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,9,108,2022-11-08 09:38:59.832463503,
1667900339.9162543,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,98,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,10,109,2022-11-08 09:38:59.916254282,
1667900340.030969,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,99,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,11,110,2022-11-08 09:39:00.030968904,
1667900340.113762,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,100,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,12,111,2022-11-08 09:39:00.113761902,
1667900340.2294738,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,101,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,13,112,2022-11-08 09:39:00.229473829,
1667900340.3122675,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,102,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,14,113,2022-11-08 09:39:00.312267542,
1667900340.4269814,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,103,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,15,115,2022-11-08 09:39:00.426981449,
1667900340.5426931,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,104,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,16,116,2022-11-08 09:39:00.542693138,
1667900340.6264844,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,105,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,17,117,2022-11-08 09:39:00.626484394,
1667900340.7411983,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,106,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,18,118,2022-11-08 09:39:00.741198301,
1667900340.8249896,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,107,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,19,119,2022-11-08 09:39:00.824989557,
1667900340.940701,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,108,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,20,120,2022-11-08 09:39:00.940701008,
1667900341.0224972,SCAI-SENSEI,sensei-103,Sensomative_3001,21,0,0,0,2,0,0,3,0,0,0,6,109,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,21,141,2022-11-08 09:39:01.022497177,
1667900341.1382089,SCAI-SENSEI,sensei-103,Sensomative_3001,56,0,43,0,13,0,0,13,0,28,1,143,110,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,22,407,2022-11-08 09:39:01.138208866,
1667900341.222,SCAI-SENSEI,sensei-103,Sensomative_3001,0,0,37,0,133,18,49,108,0,7,0,58,111,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,23,521,2022-11-08 09:39:01.221999884,1.0
1667900341.3536716,SCAI-SENSEI,sensei-103,Sensomative_3001,3,0,19,0,111,14,75,107,3,17,0,11,112,Sensomative_3755,1,0,0,0,0,0,0,0,0,0,0,0,24,472,2022-11-08 09:39:01.353671551,
1667900341.4195075,SCAI-SENSEI,sensei-103,Sensomative_3001,2,0,22,0,128,31,94,132,7,17,0,13,113,Sensomative_3755,12,0,2,0,0,2,0,0,0,1,0,0,25,559,2022-11-08 09:39:01.419507504,
1667900341.5511794,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,38,0,136,43,110,141,19,25,0,52,114,Sensomative_3755,11,0,6,3,12,1,5,0,4,14,0,4,26,684,2022-11-08 09:39:01.551179409,
1667900341.618013,SCAI-SENSEI,sensei-103,Sensomative_3001,31,0,49,0,116,15,80,119,11,30,0,89,115,Sensomative_3755,0,0,4,4,11,2,26,1,13,1,0,7,27,655,2022-11-08 09:39:01.618012905,
1667900341.75168,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,56,3,101,8,68,100,21,31,6,94,116,Sensomative_3755,0,0,0,2,8,1,16,0,7,0,0,5,28,653,2022-11-08 09:39:01.751679897,
1667900341.816518,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,54,3,103,9,75,107,29,32,12,95,117,Sensomative_3755,0,0,0,2,2,0,10,0,4,0,0,3,29,683,2022-11-08 09:39:01.816518068,
1667900341.946195,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,56,5,109,11,78,109,35,31,15,99,118,Sensomative_3755,0,0,0,3,2,0,6,0,4,0,0,2,30,715,2022-11-08 09:39:01.946194887,
1667900342.029986,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,5,109,12,79,109,36,31,15,98,119,Sensomative_3755,0,0,0,3,2,0,5,0,4,0,0,0,31,716,2022-11-08 09:39:02.029985905,
1667900342.1427052,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,5,111,12,80,112,37,31,15,98,120,Sensomative_3755,0,0,0,3,2,0,5,0,4,0,0,0,32,724,2022-11-08 09:39:02.142705202,
1667900342.2294886,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,56,6,112,13,82,115,38,31,16,98,121,Sensomative_3755,0,0,0,4,2,0,7,0,4,0,0,1,33,735,2022-11-08 09:39:02.229488611,
1667900342.3452003,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,56,7,112,12,82,115,39,31,16,98,122,Sensomative_3755,0,0,0,3,2,0,6,0,4,0,0,2,34,737,2022-11-08 09:39:02.345200300,
1667900342.425999,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,57,8,113,14,82,114,39,31,17,99,123,Sensomative_3755,0,0,0,3,2,0,4,0,4,0,0,2,35,744,2022-11-08 09:39:02.425998926,
1667900342.5427082,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,8,114,15,82,114,39,31,16,98,124,Sensomative_3755,0,0,0,3,2,0,4,0,4,0,0,1,36,745,2022-11-08 09:39:02.542708158,
1667900342.6255016,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,9,114,15,83,115,40,31,17,99,125,Sensomative_3755,0,0,0,3,2,0,4,0,4,0,0,1,36,752,2022-11-08 09:39:02.625501633,
1667900342.741213,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,9,114,15,83,115,40,31,17,99,126,Sensomative_3755,0,0,0,4,2,0,3,0,4,0,0,0,38,754,2022-11-08 09:39:02.741213083,
1667900342.8240068,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,9,114,15,83,115,40,32,17,99,127,Sensomative_3755,0,0,0,4,3,0,3,0,4,0,0,0,39,756,2022-11-08 09:39:02.824006796,
1667900342.9397185,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,9,114,15,83,115,40,32,17,100,128,Sensomative_3755,0,0,0,3,3,0,3,0,4,0,0,0,40,757,2022-11-08 09:39:02.939718485,
1667900343.021515,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,9,115,15,83,115,41,32,17,99,129,Sensomative_3755,0,0,0,3,3,0,3,0,4,0,0,0,41,761,2022-11-08 09:39:03.021514893,
1667900343.137226,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,56,10,115,15,83,116,41,32,17,99,130,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,42,763,2022-11-08 09:39:03.137226105,
1667900343.2200198,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,115,15,83,116,41,32,18,99,131,Sensomative_3755,0,0,0,3,3,0,3,0,4,0,0,0,43,764,2022-11-08 09:39:03.220019817,
1667900343.3357313,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,115,15,83,115,41,32,17,100,132,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,44,765,2022-11-08 09:39:03.335731268,
1667900343.4185252,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,115,15,84,115,41,32,17,100,133,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,45,767,2022-11-08 09:39:03.418525219,
1667900343.534237,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,115,15,84,115,41,32,18,100,134,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,46,770,2022-11-08 09:39:03.534236908,
1667900343.649948,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,115,15,84,115,41,32,18,99,135,Sensomative_3755,0,0,0,3,4,0,2,0,4,0,0,0,47,771,2022-11-08 09:39:03.649947882,
1667900343.7327418,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,116,15,84,116,41,31,18,99,136,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,48,771,2022-11-08 09:39:03.732741833,
1667900343.8654113,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,116,15,84,115,42,31,18,100,137,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,49,774,2022-11-08 09:39:03.865411282,
1667900343.931247,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,116,15,84,116,42,31,18,100,138,Sensomative_3755,0,0,0,3,4,1,3,0,4,0,0,0,50,776,2022-11-08 09:39:03.931246996,
1667900344.062919,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,116,15,84,116,42,32,18,101,139,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,51,779,2022-11-08 09:39:04.062918901,
1667900344.144715,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,116,15,84,116,42,32,18,101,140,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,52,780,2022-11-08 09:39:04.144715071,
1667900344.261424,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,116,15,84,116,42,32,18,100,141,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,53,779,2022-11-08 09:39:04.261424064,
1667900344.3442178,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,116,16,84,115,42,32,18,101,142,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,54,782,2022-11-08 09:39:04.344217777,
1667900344.4599292,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,116,16,84,115,42,32,18,101,143,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,55,783,2022-11-08 09:39:04.459929228,
1667900344.5417254,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,117,15,84,115,42,32,18,101,144,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,56,785,2022-11-08 09:39:04.541725397,
1667900344.657437,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,117,16,84,115,42,32,18,102,145,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,57,787,2022-11-08 09:39:04.657437086,
1667900344.7402306,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,117,16,84,115,42,32,18,101,146,Sensomative_3755,0,0,0,3,4,1,3,0,4,0,0,0,58,787,2022-11-08 09:39:04.740230560,
1667900344.8549447,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,117,16,84,115,42,32,18,101,147,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,59,787,2022-11-08 09:39:04.854944706,
1667900344.938736,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,117,16,84,115,42,32,18,101,148,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,60,789,2022-11-08 09:39:04.938735962,
1667900345.0544474,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,117,16,84,115,42,32,18,101,149,Sensomative_3755,0,0,0,4,4,1,3,0,4,0,0,0,61,790,2022-11-08 09:39:05.054447412,
1667900345.1372411,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,118,16,85,115,42,32,18,101,150,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,62,794,2022-11-08 09:39:05.137241125,
1667900345.251955,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,117,16,84,115,42,32,18,101,151,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,63,792,2022-11-08 09:39:05.251955032,
1667900345.334749,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,117,16,84,115,42,32,18,102,152,Sensomative_3755,0,0,0,4,4,1,3,0,4,0,0,0,64,794,2022-11-08 09:39:05.334748983,
1667900345.451458,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,117,16,84,116,42,32,18,101,153,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,65,796,2022-11-08 09:39:05.451457977,
1667900345.533254,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,118,16,84,116,42,32,18,102,154,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,66,799,2022-11-08 09:39:05.533253908,
1667900345.6499631,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,118,16,85,116,42,31,18,101,155,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,67,798,2022-11-08 09:39:05.649963140,
1667900345.731759,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,118,16,85,116,42,32,18,102,156,Sensomative_3755,0,0,0,4,5,0,3,0,4,0,0,0,68,801,2022-11-08 09:39:05.731759071,
1667900345.8464732,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,117,16,84,116,42,32,18,102,157,Sensomative_3755,0,0,0,4,5,1,3,0,4,0,0,0,69,800,2022-11-08 09:39:05.846473217,
1667900345.9302645,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,10,116,15,85,116,42,32,18,100,158,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,70,795,2022-11-08 09:39:05.930264473,
1667900346.045976,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,52,9,112,15,85,118,41,31,16,91,159,Sensomative_3755,0,0,0,5,4,1,3,0,6,0,0,0,71,776,2022-11-08 09:39:06.045975924,
1667900346.1287696,SCAI-SENSEI,sensei-103,Sensomative_3001,37,0,51,6,132,27,101,132,39,27,8,64,160,Sensomative_3755,0,0,0,7,5,2,11,0,11,0,0,2,72,784,2022-11-08 09:39:06.128769636,
1667900346.2604415,SCAI-SENSEI,sensei-103,Sensomative_3001,27,0,48,5,141,39,112,139,39,25,6,49,161,Sensomative_3755,9,0,7,4,3,1,2,0,13,19,0,4,73,791,2022-11-08 09:39:06.260441542,
1667900346.3272748,SCAI-SENSEI,sensei-103,Sensomative_3001,22,0,49,4,147,45,118,143,41,29,6,58,162,Sensomative_3755,5,0,3,1,0,0,0,0,0,6,3,1,74,824,2022-11-08 09:39:06.327274799,
1667900346.4589467,SCAI-SENSEI,sensei-103,Sensomative_3001,40,0,74,9,135,23,90,117,51,45,26,111,163,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,1,0,75,884,2022-11-08 09:39:06.458946705,
1667900346.524783,SCAI-SENSEI,sensei-103,Sensomative_3001,50,4,60,19,44,2,31,41,44,39,41,143,164,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,682,2022-11-08 09:39:06.524782896,
1667900346.657452,SCAI-SENSEI,sensei-103,Sensomative_3001,48,13,21,28,35,3,24,30,37,23,29,64,165,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,77,520,2022-11-08 09:39:06.657452106,
1667900346.7392485,SCAI-SENSEI,sensei-103,Sensomative_3001,42,11,17,22,33,5,12,17,27,19,19,20,166,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,78,410,2022-11-08 09:39:06.739248514,
1667900346.855957,SCAI-SENSEI,sensei-103,Sensomative_3001,30,7,13,16,24,8,6,12,15,11,14,7,167,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,79,330,2022-11-08 09:39:06.855957031,
1667900346.9706712,SCAI-SENSEI,sensei-103,Sensomative_3001,23,4,7,8,15,0,3,8,9,8,9,4,168,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,80,266,2022-11-08 09:39:06.970671177,
1667900347.053465,SCAI-SENSEI,sensei-103,Sensomative_3001,20,2,4,5,13,0,1,7,6,7,5,3,169,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,81,242,2022-11-08 09:39:07.053464890,
1667900347.1691766,SCAI-SENSEI,sensei-103,Sensomative_3001,17,1,1,5,10,0,0,7,5,5,3,2,170,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,82,226,2022-11-08 09:39:07.169176579,
1667900347.249975,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,1,4,9,0,1,7,3,4,3,0,171,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,83,216,2022-11-08 09:39:07.249974966,
1667900347.365687,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,1,5,8,0,0,7,3,3,2,0,172,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,84,214,2022-11-08 09:39:07.365686893,
1667900347.4524703,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,1,5,7,0,0,7,2,3,2,1,173,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,85,214,2022-11-08 09:39:07.452470303,
1667900347.566187,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,1,4,6,0,0,7,1,2,2,0,174,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,86,209,2022-11-08 09:39:07.566186905,
1667900347.6489806,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,3,5,0,0,6,2,2,2,0,175,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,87,207,2022-11-08 09:39:07.648980618,
1667900347.7636948,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,2,4,0,0,6,1,2,0,0,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,88,202,2022-11-08 09:39:07.763694763,
1667900347.8464882,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,2,4,0,0,6,0,2,0,0,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,89,200,2022-11-08 09:39:07.846488237,
1667900347.9641948,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,1,4,0,0,5,0,2,0,0,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,90,199,2022-11-08 09:39:07.964194775,
1667900348.055966,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,1,3,0,0,4,0,1,0,0,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,91,198,2022-11-08 09:39:08.055965900,
1667900348.160705,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,7,0,2,0,0,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,92,200,2022-11-08 09:39:08.160705090,
1667900348.2434988,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,7,0,2,0,0,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,93,201,2022-11-08 09:39:08.243498802,
1667900348.3751705,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,94,200,2022-11-08 09:39:08.375170469,
1667900348.4430015,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,95,199,2022-11-08 09:39:08.443001509,
1667900348.573676,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,7,0,1,0,0,184,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,96,201,2022-11-08 09:39:08.573676109,
1667900348.6395116,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,7,0,1,0,0,185,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,97,201,2022-11-08 09:39:08.639511585,
1667900348.7721808,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,6,0,1,0,0,186,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,98,201,2022-11-08 09:39:08.772180796,
1667900348.853977,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,6,0,1,0,0,187,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,99,202,2022-11-08 09:39:08.853976965,
1667900348.969689,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,6,0,1,0,0,188,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,100,203,2022-11-08 09:39:08.969688892,
1667900349.05348,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,189,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,101,203,2022-11-08 09:39:09.053479910,
1667900349.1681938,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,190,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,102,204,2022-11-08 09:39:09.168193817,
1667900349.2519848,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,191,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,103,205,2022-11-08 09:39:09.251984835,
1667900349.366699,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,192,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,104,206,2022-11-08 09:39:09.366698980,
1667900349.449493,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,193,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,105,206,2022-11-08 09:39:09.449492931,
1667900349.5642066,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,194,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,106,207,2022-11-08 09:39:09.564206600,
1667900349.647998,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,195,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,107,208,2022-11-08 09:39:09.647998095,
1667900349.7637095,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,196,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,108,209,2022-11-08 09:39:09.763709545,
1667900349.8455057,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,197,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,109,211,2022-11-08 09:39:09.845505714,
1667900349.9622147,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,198,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,110,211,2022-11-08 09:39:09.962214708,
1667900350.0769289,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,199,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,111,212,2022-11-08 09:39:10.076928854,
1667900350.1597226,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,200,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,112,214,2022-11-08 09:39:10.159722567,
1667900350.275434,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,4,0,1,0,0,201,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,113,214,2022-11-08 09:39:10.275434017,
