time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668606368.978,SCAI-SENSEI,sensei-188,Sensomative_3001,17,0,28,0,106,93,20,132,0,31,0,2,184,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,613,2022-11-16 13:46:08.977999926
1668606369.046,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,26,0,74,70,15,95,0,23,0,3,185,Sensomative_3755,0,0,4,0,0,0,6,0,0,0,0,0,210,491,2022-11-16 13:46:09.046000004
1668606369.177,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,28,0,82,77,21,107,0,26,0,3,186,Sensomative_3755,0,1,17,0,0,0,2,2,0,1,0,5,211,530,2022-11-16 13:46:09.177000046
1668606369.259,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,37,0,92,89,26,116,0,32,0,3,187,Sensomative_3755,0,9,21,1,0,0,2,3,0,0,0,7,212,582,2022-11-16 13:46:09.259000063
1668606369.376,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,46,0,96,92,21,111,0,33,0,2,188,Sensomative_3755,0,11,21,10,0,3,1,8,0,0,0,5,213,589,2022-11-16 13:46:09.375999928
1668606369.459,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,47,0,99,93,20,113,0,35,0,3,189,Sensomative_3755,0,7,11,10,0,4,1,10,0,0,0,2,214,599,2022-11-16 13:46:09.459000111
1668606369.574,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,47,0,101,94,20,113,0,37,0,2,190,Sensomative_3755,0,4,9,8,0,2,1,9,0,0,0,3,215,604,2022-11-16 13:46:09.573999882
1668606369.655,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,47,0,98,91,20,111,0,36,0,4,191,Sensomative_3755,0,6,12,11,0,3,1,9,0,0,0,3,216,598,2022-11-16 13:46:09.654999971
1668606369.77,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,45,0,97,92,22,112,0,37,0,5,192,Sensomative_3755,0,7,14,14,0,4,1,11,0,0,0,2,217,602,2022-11-16 13:46:09.769999981
1668606369.853,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,44,0,95,91,22,113,0,39,0,6,193,Sensomative_3755,0,7,14,16,0,5,2,13,0,0,0,3,218,603,2022-11-16 13:46:09.852999926
1668606369.972,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,43,0,95,90,22,112,0,39,0,6,194,Sensomative_3755,0,7,15,17,0,4,2,14,1,0,0,3,219,602,2022-11-16 13:46:09.971999884
1668606370.055,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,44,0,96,91,22,113,0,39,0,6,195,Sensomative_3755,0,8,17,19,0,4,2,14,2,0,0,3,220,606,2022-11-16 13:46:10.055000067
1668606370.172,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,44,0,97,92,21,112,0,39,0,7,196,Sensomative_3755,0,9,17,21,0,4,2,14,2,0,0,3,222,608,2022-11-16 13:46:10.171999931
1668606370.254,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,44,0,97,92,20,110,0,40,0,7,197,Sensomative_3755,0,9,17,21,0,4,2,14,2,0,0,3,222,607,2022-11-16 13:46:10.253999949
1668606370.369,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,44,0,96,92,21,112,0,40,0,7,198,Sensomative_3755,0,9,16,22,0,4,2,14,2,0,0,2,223,611,2022-11-16 13:46:10.368999958
1668606370.452,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,45,0,97,92,21,112,0,40,0,7,199,Sensomative_3755,0,9,16,22,0,4,2,14,2,0,0,2,224,614,2022-11-16 13:46:10.451999903
1668606370.568,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,45,0,96,92,21,113,0,40,1,7,200,Sensomative_3755,0,9,16,23,0,4,2,14,2,0,0,2,225,616,2022-11-16 13:46:10.568000078
1668606370.651,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,45,0,95,92,21,113,0,41,1,8,201,Sensomative_3755,0,9,16,22,0,4,3,14,2,0,0,2,226,618,2022-11-16 13:46:10.651000023
1668606370.817,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,45,0,96,92,21,113,0,41,1,8,202,Sensomative_3755,0,9,16,23,0,4,3,13,3,0,0,2,228,621,2022-11-16 13:46:10.816999912
1668606370.932,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,46,0,96,92,21,113,1,41,1,8,203,Sensomative_3755,0,9,16,23,0,5,3,13,3,0,0,2,229,624,2022-11-16 13:46:10.931999922
1668606370.966,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,45,0,96,92,21,113,0,41,1,8,204,Sensomative_3755,0,9,16,23,0,5,3,13,3,0,0,2,229,623,2022-11-16 13:46:10.966000080
1668606371.099,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,45,0,96,93,22,115,0,40,1,7,205,Sensomative_3755,0,9,16,23,0,5,3,13,3,0,0,2,230,626,2022-11-16 13:46:11.098999977
1668606371.181,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,45,0,94,93,23,117,0,39,1,6,206,Sensomative_3755,0,9,16,23,0,5,3,13,3,0,0,2,231,626,2022-11-16 13:46:11.180999994
1668606371.298,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,44,0,93,92,27,122,1,40,0,5,207,Sensomative_3755,0,9,17,22,0,4,3,13,2,0,0,2,232,633,2022-11-16 13:46:11.298000097
1668606371.412,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,44,0,94,93,28,123,1,41,1,7,208,Sensomative_3755,0,9,16,22,0,4,3,13,1,0,0,1,234,642,2022-11-16 13:46:11.411999941
1668606371.495,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,44,0,94,92,28,122,1,42,1,6,209,Sensomative_3755,0,9,16,22,0,4,3,13,1,0,0,1,234,642,2022-11-16 13:46:11.494999886
1668606371.579,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,45,0,96,94,28,122,2,41,1,3,210,Sensomative_3755,0,9,16,21,0,6,3,12,1,0,0,1,235,644,2022-11-16 13:46:11.578999996
1668606371.695,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,46,0,97,95,28,122,2,39,1,2,211,Sensomative_3755,0,8,15,22,0,6,2,11,2,0,0,1,236,645,2022-11-16 13:46:11.694999933
1668606371.778,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,97,96,29,123,1,39,1,2,212,Sensomative_3755,0,10,17,24,0,6,2,13,2,0,0,2,237,649,2022-11-16 13:46:11.778000116
1668606371.927,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,97,97,30,124,2,39,1,3,213,Sensomative_3755,0,10,17,23,0,5,2,13,1,0,0,1,239,655,2022-11-16 13:46:11.927000046
1668606371.977,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,46,0,97,97,30,124,2,39,1,2,214,Sensomative_3755,0,10,17,23,0,5,2,13,1,0,0,1,239,654,2022-11-16 13:46:11.976999998
1668606372.092,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,98,97,30,124,2,39,1,3,215,Sensomative_3755,0,10,17,24,0,5,2,13,2,0,0,1,240,658,2022-11-16 13:46:12.092000008
1668606372.209,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,98,97,30,124,2,39,1,3,216,Sensomative_3755,0,10,18,25,0,6,2,13,2,0,0,1,242,659,2022-11-16 13:46:12.209000111
1668606372.293,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,98,97,29,124,2,39,1,3,217,Sensomative_3755,0,10,17,25,0,6,2,13,2,0,0,1,243,659,2022-11-16 13:46:12.292999983
1668606372.374,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,98,98,29,124,2,39,1,3,218,Sensomative_3755,0,10,17,25,0,6,2,13,2,0,0,1,243,661,2022-11-16 13:46:12.374000072
1668606372.54,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,98,98,29,124,2,39,1,3,219,Sensomative_3755,0,10,17,24,0,6,3,12,1,0,0,1,245,662,2022-11-16 13:46:12.539999962
1668606372.572,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,99,98,29,124,2,39,1,3,220,Sensomative_3755,0,10,17,24,0,6,3,12,1,0,0,1,245,664,2022-11-16 13:46:12.572000027
1668606372.738,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,99,98,29,124,2,39,2,3,221,Sensomative_3755,0,10,17,24,0,6,3,12,1,0,0,2,247,666,2022-11-16 13:46:12.737999916
1668606372.771,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,99,99,29,125,2,40,1,2,222,Sensomative_3755,0,10,17,24,0,6,3,12,1,0,0,2,247,668,2022-11-16 13:46:12.770999908
1668606372.887,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,99,99,29,125,2,39,1,2,223,Sensomative_3755,0,10,17,24,0,6,3,11,1,0,0,2,248,668,2022-11-16 13:46:12.887000084
1668606372.97,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,99,99,29,125,2,39,1,2,224,Sensomative_3755,0,10,17,24,0,6,3,12,1,0,0,2,249,669,2022-11-16 13:46:12.970000029
1668606373.086,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,99,99,29,125,2,39,1,2,225,Sensomative_3755,0,10,16,24,0,6,3,12,1,0,0,2,250,670,2022-11-16 13:46:13.085999966
1668606373.169,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,99,99,29,126,2,39,1,2,226,Sensomative_3755,0,10,16,23,0,6,3,12,1,0,0,2,251,672,2022-11-16 13:46:13.168999910
1668606373.286,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,100,99,29,126,2,39,1,2,227,Sensomative_3755,0,10,16,23,0,6,3,11,1,0,0,2,252,674,2022-11-16 13:46:13.286000013
1668606373.368,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,100,99,29,126,2,39,1,2,228,Sensomative_3755,0,10,16,23,0,6,3,12,1,0,0,2,253,675,2022-11-16 13:46:13.368000031
1668606373.5,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,47,0,100,99,29,126,2,39,1,2,229,Sensomative_3755,0,9,16,22,0,6,2,11,1,0,0,2,254,676,2022-11-16 13:46:13.500000000
1668606373.567,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,46,0,100,100,29,128,2,37,1,2,230,Sensomative_3755,0,9,17,21,0,6,3,11,1,0,0,2,255,677,2022-11-16 13:46:13.566999912
1668606373.699,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,48,0,101,105,29,132,1,35,1,1,231,Sensomative_3755,0,10,16,18,0,6,2,9,0,0,0,2,0,684,2022-11-16 13:46:13.698999882
1668606373.782,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,44,0,105,110,29,135,0,31,0,1,232,Sensomative_3755,0,11,15,14,0,3,3,6,0,0,0,3,1,687,2022-11-16 13:46:13.782000065
1668606373.897,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,38,0,106,110,30,132,0,27,1,0,233,Sensomative_3755,0,10,15,6,0,2,3,5,0,0,0,6,2,677,2022-11-16 13:46:13.897000074
1668606374.014,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,41,0,109,107,29,128,0,33,1,0,234,Sensomative_3755,0,7,10,2,0,1,3,4,0,0,0,6,3,682,2022-11-16 13:46:14.013999939
1668606374.096,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,57,0,113,92,20,123,2,50,2,3,235,Sensomative_3755,0,2,6,1,0,0,3,4,0,0,0,2,4,697,2022-11-16 13:46:14.095999956
1668606374.212,SCAI-SENSEI,sensei-188,Sensomative_3001,24,0,62,2,48,34,0,38,10,51,12,23,236,Sensomative_3755,0,0,2,0,0,0,2,1,0,0,0,0,5,540,2022-11-16 13:46:14.211999893
1668606374.295,SCAI-SENSEI,sensei-188,Sensomative_3001,30,2,22,10,38,20,15,21,14,19,13,9,237,Sensomative_3755,0,0,1,0,0,0,0,1,0,0,0,0,6,450,2022-11-16 13:46:14.295000076
1668606374.411,SCAI-SENSEI,sensei-188,Sensomative_3001,26,5,12,10,34,12,12,16,10,11,12,5,238,Sensomative_3755,0,0,0,0,0,0,0,1,0,0,0,0,7,403,2022-11-16 13:46:14.411000013
1668606374.494,SCAI-SENSEI,sensei-188,Sensomative_3001,22,3,7,8,26,6,9,14,9,5,8,1,239,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,8,357,2022-11-16 13:46:14.493999958
1668606374.611,SCAI-SENSEI,sensei-188,Sensomative_3001,14,2,2,6,19,1,6,10,6,2,4,0,240,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,9,312,2022-11-16 13:46:14.611000061
1668606374.693,SCAI-SENSEI,sensei-188,Sensomative_3001,11,1,0,4,14,0,5,8,3,2,3,0,241,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,10,292,2022-11-16 13:46:14.693000078
1668606374.808,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,3,13,0,3,5,3,1,2,0,242,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,11,283,2022-11-16 13:46:14.808000088
1668606374.892,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,2,11,0,2,6,2,1,1,0,243,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,13,279,2022-11-16 13:46:14.891999960
1668606375.014,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,2,9,0,1,5,2,0,1,0,244,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,13,273,2022-11-16 13:46:15.013999939
1668606375.092,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,1,8,0,0,3,0,0,0,0,245,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,15,266,2022-11-16 13:46:15.092000008
1668606375.221,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,1,6,0,0,1,0,0,0,0,246,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,15,261,2022-11-16 13:46:15.220999956
1668606375.29,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,5,0,0,1,0,0,0,0,247,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,16,260,2022-11-16 13:46:15.289999962
1668606375.406,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,5,0,0,0,0,0,0,0,248,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,17,260,2022-11-16 13:46:15.405999899
1668606375.489,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,5,0,0,1,0,0,0,0,249,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,19,262,2022-11-16 13:46:15.489000082
1668606375.621,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,5,0,0,1,0,0,0,0,250,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,19,263,2022-11-16 13:46:15.621000051
1668606375.686,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,5,0,0,1,0,0,0,0,251,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,20,265,2022-11-16 13:46:15.686000109
1668606375.819,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,5,0,0,1,0,0,0,0,252,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,21,266,2022-11-16 13:46:15.819000006
1668606375.885,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,5,0,0,1,0,0,0,0,253,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,22,267,2022-11-16 13:46:15.884999990
1668606376.019,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,5,0,0,1,0,0,0,0,254,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,24,268,2022-11-16 13:46:16.019000053
1668606376.101,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,5,0,0,1,0,0,0,0,255,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,24,269,2022-11-16 13:46:16.101000071
1668606376.218,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,4,0,0,1,0,0,0,0,0,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,26,13,2022-11-16 13:46:16.217999935
1668606376.299,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,3,0,0,1,0,0,0,0,1,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,26,14,2022-11-16 13:46:16.299000025
1668606376.415,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,4,0,0,0,0,0,0,0,2,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,27,15,2022-11-16 13:46:16.414999962
1668606376.498,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,3,0,0,0,0,0,0,0,3,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,28,14,2022-11-16 13:46:16.497999907
1668606376.614,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,3,0,0,1,0,0,0,0,4,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,15,2022-11-16 13:46:16.614000082
1668606376.697,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,5,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,30,14,2022-11-16 13:46:16.697000027
1668606376.813,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,1,0,0,0,0,6,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,31,15,2022-11-16 13:46:16.812999964
1668606376.895,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,7,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,32,16,2022-11-16 13:46:16.894999981
1668606377.011,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,2,0,0,0,0,8,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,33,19,2022-11-16 13:46:17.010999918
1668606377.095,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,3,0,0,2,0,0,0,0,9,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,34,21,2022-11-16 13:46:17.095000029
1668606377.21,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,2,0,0,0,0,10,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,35,21,2022-11-16 13:46:17.210000038
1668606377.326,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,2,0,0,0,0,11,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,36,21,2022-11-16 13:46:17.325999975
1668606377.409,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,2,0,0,0,0,12,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,37,22,2022-11-16 13:46:17.408999920
1668606377.541,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,2,0,0,0,0,13,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,38,23,2022-11-16 13:46:17.540999889
1668606377.609,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,2,0,0,0,0,14,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,39,24,2022-11-16 13:46:17.608999968
1668606377.74,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,15,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,40,24,2022-11-16 13:46:17.740000010
1668606377.807,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,16,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,41,25,2022-11-16 13:46:17.806999922
1668606377.939,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,17,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,42,26,2022-11-16 13:46:17.938999891
1668606378.006,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,18,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,43,27,2022-11-16 13:46:18.006000042
1668606378.138,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,19,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,44,28,2022-11-16 13:46:18.138000011
1668606378.221,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,20,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,45,29,2022-11-16 13:46:18.220999956
1668606378.335,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,21,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,46,30,2022-11-16 13:46:18.335000038
1668606378.421,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,22,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,48,31,2022-11-16 13:46:18.421000004
1668606378.535,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,23,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,48,32,2022-11-16 13:46:18.535000086
1668606378.624,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,24,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,50,33,2022-11-16 13:46:18.624000072
1668606378.735,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,25,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,50,34,2022-11-16 13:46:18.734999895
1668606378.807,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,26,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,51,35,2022-11-16 13:46:18.806999922
1668606378.933,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,27,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,52,36,2022-11-16 13:46:18.933000088
1668606379.015,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,28,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,53,37,2022-11-16 13:46:19.015000105
1668606379.131,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,29,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,54,38,2022-11-16 13:46:19.131000042
1668606379.214,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,30,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,55,39,2022-11-16 13:46:19.213999987
1668606379.33,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,31,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,56,40,2022-11-16 13:46:19.329999924
1668606379.414,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,32,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,57,41,2022-11-16 13:46:19.414000034
1668606379.529,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,33,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,58,42,2022-11-16 13:46:19.529000044
1668606379.611,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,34,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,59,43,2022-11-16 13:46:19.611000061
1668606379.728,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,35,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,60,44,2022-11-16 13:46:19.727999926
1668606379.811,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,36,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,61,45,2022-11-16 13:46:19.811000109
1668606379.927,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,37,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,62,46,2022-11-16 13:46:19.927000046
1668606380.01,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,38,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,63,47,2022-11-16 13:46:20.009999990
1668606380.126,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,39,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,64,47,2022-11-16 13:46:20.125999928
1668606380.209,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,40,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,65,49,2022-11-16 13:46:20.209000111
1668606380.326,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,41,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,66,49,2022-11-16 13:46:20.325999975
1668606380.456,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,2,0,0,0,0,42,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,67,51,2022-11-16 13:46:20.456000090
1668606380.538,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,43,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,68,51,2022-11-16 13:46:20.538000107
1668606380.655,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,44,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,69,52,2022-11-16 13:46:20.654999971
1668606380.738,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,45,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,70,53,2022-11-16 13:46:20.737999916
1668606380.855,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,46,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,71,54,2022-11-16 13:46:20.855000019
1668606380.937,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,47,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,72,55,2022-11-16 13:46:20.937000036
1668606381.053,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,48,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,73,56,2022-11-16 13:46:21.052999973
1668606381.136,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,49,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,74,57,2022-11-16 13:46:21.135999918
