time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669973133.994,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,48,0,108,128,3,142,0,46,0,0,196,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,218,671,2022-12-02 09:25:33.993999958
1669973134.125,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,47,0,105,130,5,148,0,45,0,0,197,Sensomative_3755,0,0,12,0,0,1,2,7,0,0,0,5,219,677,2022-12-02 09:25:34.125000000
1669973134.192,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,51,0,109,132,5,144,0,47,0,0,198,Sensomative_3755,0,0,10,2,0,3,0,24,0,1,0,5,220,686,2022-12-02 09:25:34.191999912
1669973134.324,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,57,0,114,134,5,149,0,52,0,0,199,Sensomative_3755,0,1,6,4,0,3,1,24,0,2,0,2,221,710,2022-12-02 09:25:34.323999882
1669973134.391,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,57,0,116,133,6,147,0,54,0,1,200,Sensomative_3755,0,1,4,1,0,1,0,20,0,0,0,0,222,714,2022-12-02 09:25:34.391000032
1669973134.523,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,58,0,115,132,6,149,0,55,0,2,201,Sensomative_3755,0,1,4,1,0,1,0,15,0,0,0,0,223,718,2022-12-02 09:25:34.523000001
1669973134.607,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,56,0,109,130,7,151,0,56,0,2,202,Sensomative_3755,0,1,5,0,0,1,0,15,0,0,0,0,224,713,2022-12-02 09:25:34.607000113
1669973134.722,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,56,0,109,131,9,153,0,56,0,3,203,Sensomative_3755,0,0,5,1,0,1,0,19,0,0,0,1,225,721,2022-12-02 09:25:34.721999884
1669973134.804,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,56,0,109,131,9,155,0,57,0,3,204,Sensomative_3755,0,1,6,2,0,1,0,23,0,0,0,1,226,725,2022-12-02 09:25:34.803999901
1669973134.921,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,57,0,110,131,9,155,0,57,0,3,205,Sensomative_3755,0,1,6,5,0,1,0,23,0,0,0,1,227,728,2022-12-02 09:25:34.921000004
1669973135.004,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,57,0,110,131,9,156,0,58,0,3,206,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,228,731,2022-12-02 09:25:35.003999949
1669973135.12,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,58,0,110,131,9,157,0,58,0,3,207,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,229,735,2022-12-02 09:25:35.119999886
1669973135.235,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,58,0,110,132,10,157,0,58,0,3,208,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,230,738,2022-12-02 09:25:35.234999895
1669973135.318,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,58,0,110,132,10,158,0,59,0,3,209,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,231,741,2022-12-02 09:25:35.318000078
1669973135.401,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,58,0,110,132,10,158,0,59,0,3,210,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,232,742,2022-12-02 09:25:35.401000023
1669973135.516,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,111,133,10,158,1,59,0,3,211,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,233,747,2022-12-02 09:25:35.516000032
1669973135.634,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,112,133,10,159,1,59,1,3,212,Sensomative_3755,0,1,6,7,0,1,0,24,0,1,0,1,234,751,2022-12-02 09:25:35.634000063
1669973135.715,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,111,133,10,159,2,59,1,3,213,Sensomative_3755,0,1,6,8,0,1,1,24,0,1,0,1,235,752,2022-12-02 09:25:35.714999914
1669973135.799,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,59,0,112,133,10,160,1,60,2,3,214,Sensomative_3755,0,1,6,8,0,1,1,24,0,1,0,1,236,757,2022-12-02 09:25:35.799000025
1669973135.915,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,112,133,10,160,2,60,1,3,215,Sensomative_3755,0,1,6,8,0,1,1,23,0,1,0,1,237,757,2022-12-02 09:25:35.914999962
1669973135.997,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,59,0,112,134,10,160,2,61,1,3,216,Sensomative_3755,0,1,6,8,0,1,1,23,0,1,0,1,238,761,2022-12-02 09:25:35.996999979
1669973136.112,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,59,0,112,134,10,161,2,61,2,3,217,Sensomative_3755,0,1,6,8,0,1,1,23,0,1,0,1,239,764,2022-12-02 09:25:36.111999989
1669973136.196,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,59,0,112,134,10,161,2,60,2,3,218,Sensomative_3755,0,1,6,8,0,1,1,24,0,1,0,1,240,764,2022-12-02 09:25:36.196000099
1669973136.312,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,135,10,161,3,61,2,3,219,Sensomative_3755,0,1,6,8,0,1,1,23,0,1,0,1,241,769,2022-12-02 09:25:36.312000036
1669973136.395,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,111,134,10,161,3,60,2,3,220,Sensomative_3755,0,1,7,8,0,1,1,22,0,1,0,1,242,767,2022-12-02 09:25:36.394999981
1669973136.511,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,135,10,162,3,60,3,3,221,Sensomative_3755,0,1,7,8,0,1,1,22,0,1,0,1,243,772,2022-12-02 09:25:36.510999918
1669973136.644,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,61,0,112,134,10,162,3,60,3,3,222,Sensomative_3755,0,1,6,8,0,1,1,22,0,1,0,1,244,773,2022-12-02 09:25:36.644000053
1669973136.759,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,134,10,162,3,60,3,3,223,Sensomative_3755,0,1,6,8,0,1,1,22,0,1,0,1,245,773,2022-12-02 09:25:36.759000063
1669973136.843,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,60,0,113,134,10,162,3,61,3,3,224,Sensomative_3755,0,1,6,8,0,1,1,22,0,1,0,1,246,775,2022-12-02 09:25:36.842999935
1669973136.925,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,134,10,162,3,61,3,3,225,Sensomative_3755,0,1,7,7,0,1,1,21,0,1,0,1,247,777,2022-12-02 09:25:36.924999952
1669973137.04,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,60,0,113,135,10,163,4,61,3,3,226,Sensomative_3755,0,1,6,7,0,1,1,21,0,1,0,1,248,780,2022-12-02 09:25:37.039999962
1669973137.12,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,135,10,163,3,61,3,3,227,Sensomative_3755,0,1,6,7,0,1,1,21,0,1,0,1,249,781,2022-12-02 09:25:37.119999886
1669973137.237,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,60,0,113,135,11,163,3,62,3,3,228,Sensomative_3755,0,1,7,7,0,1,1,21,0,2,0,1,251,783,2022-12-02 09:25:37.236999989
1669973137.32,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,135,11,163,3,62,3,3,229,Sensomative_3755,0,1,7,7,0,1,1,21,0,2,0,1,251,785,2022-12-02 09:25:37.319999933
1669973137.436,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,134,11,163,4,61,3,3,230,Sensomative_3755,0,1,7,7,0,1,1,21,0,1,0,1,252,784,2022-12-02 09:25:37.436000109
1669973137.521,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,134,11,164,4,61,3,3,231,Sensomative_3755,0,1,7,7,0,1,1,21,0,1,0,2,253,787,2022-12-02 09:25:37.520999907
1669973137.636,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,135,10,164,4,61,3,3,232,Sensomative_3755,0,1,7,7,0,1,1,21,0,1,0,2,254,787,2022-12-02 09:25:37.635999918
1669973137.72,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,136,11,164,4,61,3,3,233,Sensomative_3755,0,1,7,8,0,1,1,21,0,1,0,2,255,791,2022-12-02 09:25:37.720000029
1669973137.836,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,61,0,116,139,10,162,3,60,3,3,234,Sensomative_3755,0,1,7,8,0,1,1,18,0,1,0,2,0,794,2022-12-02 09:25:37.835999966
1669973137.918,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,60,0,119,143,9,162,1,58,1,1,235,Sensomative_3755,0,1,7,9,0,1,1,12,0,1,0,4,1,790,2022-12-02 09:25:37.917999983
1669973138.035,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,53,0,118,144,9,164,0,53,0,0,236,Sensomative_3755,0,0,7,3,0,1,2,3,0,1,0,5,2,778,2022-12-02 09:25:38.035000086
1669973138.117,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,47,0,120,144,9,159,0,48,0,0,237,Sensomative_3755,0,3,7,0,0,0,2,1,0,0,0,7,3,765,2022-12-02 09:25:38.117000103
1669973138.235,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,49,0,124,144,8,150,1,51,1,0,238,Sensomative_3755,0,2,4,0,0,0,2,0,0,0,0,4,4,766,2022-12-02 09:25:38.234999895
1669973138.316,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,63,0,126,138,8,135,3,63,1,1,239,Sensomative_3755,0,1,2,0,0,0,0,0,0,0,0,0,5,777,2022-12-02 09:25:38.315999985
1669973138.432,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,79,3,123,102,4,90,9,87,9,16,240,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,6,762,2022-12-02 09:25:38.431999922
1669973138.515,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,71,11,46,42,3,37,19,61,15,23,241,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,7,576,2022-12-02 09:25:38.515000105
1669973138.715,SCAI-SENSEI,sensei-237,Sensomative_3001,15,5,33,14,35,22,0,22,15,33,13,4,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,9,453,2022-12-02 09:25:38.714999914
1669973138.83,SCAI-SENSEI,sensei-237,Sensomative_3001,12,5,18,12,34,8,0,15,9,21,11,0,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,10,388,2022-12-02 09:25:38.829999924
1669973138.881,SCAI-SENSEI,sensei-237,Sensomative_3001,10,2,12,8,31,5,2,14,7,9,8,0,244,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,11,352,2022-12-02 09:25:38.881000042
1669973138.913,SCAI-SENSEI,sensei-237,Sensomative_3001,10,2,5,6,22,2,0,9,4,3,6,0,245,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,11,314,2022-12-02 09:25:38.913000107
1669973139.044,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,4,18,1,0,9,3,2,3,0,246,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,12,298,2022-12-02 09:25:39.043999910
1669973139.111,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,17,0,0,8,2,2,2,0,247,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,13,293,2022-12-02 09:25:39.111000061
1669973139.243,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,15,0,0,8,3,1,2,0,248,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,14,292,2022-12-02 09:25:39.243000031
1669973139.316,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,3,14,0,0,8,3,1,2,0,249,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,15,290,2022-12-02 09:25:39.315999985
1669973139.443,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,1,12,0,0,8,2,1,1,0,250,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,16,284,2022-12-02 09:25:39.443000078
1669973139.526,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,1,12,0,0,8,1,0,1,0,251,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,17,283,2022-12-02 09:25:39.526000023
1669973139.641,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,1,11,0,0,8,0,0,0,0,252,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,18,279,2022-12-02 09:25:39.641000032
1669973139.759,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,1,11,0,0,7,0,0,0,0,253,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,20,279,2022-12-02 09:25:39.759000063
1669973139.84,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,11,0,0,6,0,0,0,0,254,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,20,278,2022-12-02 09:25:39.839999914
1669973139.957,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,6,0,0,0,0,255,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,22,278,2022-12-02 09:25:39.957000017
1669973140.038,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,5,0,0,0,0,0,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,22,22,2022-12-02 09:25:40.038000107
1669973140.155,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,5,0,0,0,0,1,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,23,23,2022-12-02 09:25:40.154999971
1669973140.238,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,4,0,0,0,0,2,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,24,21,2022-12-02 09:25:40.237999916
1669973140.354,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,4,0,0,0,0,3,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,25,23,2022-12-02 09:25:40.354000092
1669973140.436,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,4,0,0,0,0,4,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,26,24,2022-12-02 09:25:40.436000109
1669973140.552,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,5,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,27,24,2022-12-02 09:25:40.552000046
1669973140.635,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,6,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,28,25,2022-12-02 09:25:40.634999990
1669973140.751,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,4,0,0,0,0,7,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,29,27,2022-12-02 09:25:40.750999928
1669973140.833,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,8,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,30,27,2022-12-02 09:25:40.832999945
1669973140.966,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,9,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,31,28,2022-12-02 09:25:40.966000080
1669973141.034,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,10,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,32,29,2022-12-02 09:25:41.033999920
1669973141.166,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,11,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,33,30,2022-12-02 09:25:41.165999889
1669973141.231,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,12,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,34,31,2022-12-02 09:25:41.230999947
1669973141.364,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,13,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,35,32,2022-12-02 09:25:41.364000082
1669973141.431,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,14,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,36,33,2022-12-02 09:25:41.430999994
1669973141.563,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,15,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,37,34,2022-12-02 09:25:41.562999964
1669973141.646,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,16,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,35,2022-12-02 09:25:41.645999908
1669973141.76,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,17,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,39,36,2022-12-02 09:25:41.759999990
1669973141.844,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,2,0,0,0,0,18,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,40,36,2022-12-02 09:25:41.844000101
1669973141.96,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,12,0,0,2,0,0,0,0,19,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,41,40,2022-12-02 09:25:41.960000038
1669973142.043,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,20,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,42,39,2022-12-02 09:25:42.042999983
1669973142.16,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,21,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,43,39,2022-12-02 09:25:42.160000086
1669973142.242,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,22,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,44,42,2022-12-02 09:25:42.242000103
1669973142.357,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,23,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,45,43,2022-12-02 09:25:42.357000113
1669973142.439,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,24,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,46,44,2022-12-02 09:25:42.438999891
1669973142.59,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,25,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,47,45,2022-12-02 09:25:42.589999914
1669973142.639,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,26,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,48,46,2022-12-02 09:25:42.638999939
1669973142.791,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,27,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,49,47,2022-12-02 09:25:42.790999889
1669973142.87,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,28,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,50,48,2022-12-02 09:25:42.869999886
1669973142.954,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,29,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,51,48,2022-12-02 09:25:42.953999996
1669973143.07,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,30,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,52,49,2022-12-02 09:25:43.069999933
1669973143.153,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,31,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,53,50,2022-12-02 09:25:43.153000116
1669973143.286,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,32,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,55,51,2022-12-02 09:25:43.286000013
1669973143.352,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,33,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,55,52,2022-12-02 09:25:43.351999998
1669973143.484,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,34,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,56,53,2022-12-02 09:25:43.483999968
1669973143.55,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,35,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,57,54,2022-12-02 09:25:43.549999952
1669973143.717,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,36,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,59,55,2022-12-02 09:25:43.717000008
1669973143.8,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,37,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,59,56,2022-12-02 09:25:43.799999952
1669973143.882,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,38,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,60,57,2022-12-02 09:25:43.881999969
1669973143.965,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,39,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,61,57,2022-12-02 09:25:43.964999914
1669973144.08,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,40,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,62,58,2022-12-02 09:25:44.079999924
1669973144.163,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,41,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,63,59,2022-12-02 09:25:44.163000107
1669973144.279,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,42,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,64,60,2022-12-02 09:25:44.279000044
1669973144.362,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,43,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,65,61,2022-12-02 09:25:44.361999989
1669973144.478,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,44,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,66,62,2022-12-02 09:25:44.477999926
1669973144.56,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,45,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,67,63,2022-12-02 09:25:44.559999943
1669973144.685,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,46,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,68,64,2022-12-02 09:25:44.684999943
1669973144.759,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,47,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,69,65,2022-12-02 09:25:44.759000063
1669973144.876,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,48,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,70,66,2022-12-02 09:25:44.875999928
1669973144.958,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,49,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,71,67,2022-12-02 09:25:44.957999945
1669973145.074,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,50,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,72,68,2022-12-02 09:25:45.073999882
1669973145.156,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,51,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,73,69,2022-12-02 09:25:45.155999899
1669973145.273,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,52,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,74,70,2022-12-02 09:25:45.273000002
1669973145.356,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,53,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,75,71,2022-12-02 09:25:45.355999947
1669973145.472,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,54,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,76,72,2022-12-02 09:25:45.471999884
1669973145.555,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,55,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,77,73,2022-12-02 09:25:45.555000067
1669973145.671,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,56,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,78,74,2022-12-02 09:25:45.671000004
1669973145.803,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,57,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,79,75,2022-12-02 09:25:45.802999973
1669973145.87,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,58,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,80,76,2022-12-02 09:25:45.869999886
1669973145.952,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,59,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,81,77,2022-12-02 09:25:45.951999903
1669973146.084,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,60,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,82,78,2022-12-02 09:25:46.084000111
1669973146.201,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,61,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,84,79,2022-12-02 09:25:46.200999975
