time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669973134.227078,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,184,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,206,200,2022-12-02 09:25:34.227077961,
1669973134.3103216,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,185,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,207,201,2022-12-02 09:25:34.310321569,
1669973134.426662,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,186,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,202,2022-12-02 09:25:34.426661968,
1669973134.5099053,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,187,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,203,2022-12-02 09:25:34.509905338,
1669973134.6272485,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,188,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,210,205,2022-12-02 09:25:34.627248526,
1669973134.7476008,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,2,0,0,0,0,189,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,211,207,2022-12-02 09:25:34.747600794,
1669973134.8248265,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,2,0,0,0,0,190,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,212,208,2022-12-02 09:25:34.824826479,
1669973134.94217,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,1,0,1,0,0,191,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,213,208,2022-12-02 09:25:34.942169905,
1669973135.0244105,SCAI-SENSEI,sensei-237,Sensomative_3001,17,0,0,0,7,0,0,0,0,12,0,10,192,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,214,238,2022-12-02 09:25:35.024410486,
1669973135.1417534,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,92,0,83,63,0,66,0,81,0,42,193,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,215,625,2022-12-02 09:25:35.141753435,
1669973135.226,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,57,0,94,99,1,95,0,52,0,4,194,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,216,598,2022-12-02 09:25:35.226000071,1
1669973135.3403347,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,47,0,92,103,2,93,0,42,0,0,195,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,217,574,2022-12-02 09:25:35.340334654,
1669973135.4245808,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,48,0,108,128,3,142,0,46,0,0,196,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,218,671,2022-12-02 09:25:35.424580812,
1669973135.5559652,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,47,0,105,130,5,148,0,45,0,0,197,Sensomative_3755,0,0,12,0,0,1,2,7,0,0,0,5,219,677,2022-12-02 09:25:35.555965185,
1669973135.6231618,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,51,0,109,132,5,144,0,47,0,0,198,Sensomative_3755,0,0,10,2,0,3,0,24,0,1,0,5,220,686,2022-12-02 09:25:35.623161793,
1669973135.755549,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,57,0,114,134,5,149,0,52,0,0,199,Sensomative_3755,0,1,6,4,0,3,1,24,0,2,0,2,221,710,2022-12-02 09:25:35.755548954,
1669973135.8227456,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,57,0,116,133,6,147,0,54,0,1,200,Sensomative_3755,0,1,4,1,0,1,0,20,0,0,0,0,222,714,2022-12-02 09:25:35.822745562,
1669973135.955133,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,58,0,115,132,6,149,0,55,0,2,201,Sensomative_3755,0,1,4,1,0,1,0,15,0,0,0,0,223,718,2022-12-02 09:25:35.955132961,
1669973136.0393794,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,56,0,109,130,7,151,0,56,0,2,202,Sensomative_3755,0,1,5,0,0,1,0,15,0,0,0,0,224,713,2022-12-02 09:25:36.039379358,
1669973136.1547165,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,56,0,109,131,9,153,0,56,0,3,203,Sensomative_3755,0,0,5,1,0,1,0,19,0,0,0,1,225,721,2022-12-02 09:25:36.154716492,
1669973136.236957,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,56,0,109,131,9,155,0,57,0,3,204,Sensomative_3755,0,1,6,2,0,1,0,23,0,0,0,1,226,725,2022-12-02 09:25:36.236957073,
1669973136.3543005,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,57,0,110,131,9,155,0,57,0,3,205,Sensomative_3755,0,1,6,5,0,1,0,23,0,0,0,1,227,728,2022-12-02 09:25:36.354300499,
1669973136.4375439,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,57,0,110,131,9,156,0,58,0,3,206,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,228,731,2022-12-02 09:25:36.437543869,
1669973136.5538843,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,58,0,110,131,9,157,0,58,0,3,207,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,229,735,2022-12-02 09:25:36.553884268,
1669973136.6692216,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,58,0,110,132,10,157,0,58,0,3,208,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,230,738,2022-12-02 09:25:36.669221640,
1669973136.7524652,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,58,0,110,132,10,158,0,59,0,3,209,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,231,741,2022-12-02 09:25:36.752465248,
1669973136.8357086,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,58,0,110,132,10,158,0,59,0,3,210,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,232,742,2022-12-02 09:25:36.835708618,
1669973136.951046,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,111,133,10,158,1,59,0,3,211,Sensomative_3755,0,1,7,7,0,1,0,25,0,1,0,1,233,747,2022-12-02 09:25:36.951045990,
1669973137.0693922,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,112,133,10,159,1,59,1,3,212,Sensomative_3755,0,1,6,7,0,1,0,24,0,1,0,1,234,751,2022-12-02 09:25:37.069392204,
1669973137.1506298,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,111,133,10,159,2,59,1,3,213,Sensomative_3755,0,1,6,8,0,1,1,24,0,1,0,1,235,752,2022-12-02 09:25:37.150629759,
1669973137.2348764,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,59,0,112,133,10,160,1,60,2,3,214,Sensomative_3755,0,1,6,8,0,1,1,24,0,1,0,1,236,757,2022-12-02 09:25:37.234876394,
1669973137.3512166,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,59,0,112,133,10,160,2,60,1,3,215,Sensomative_3755,0,1,6,8,0,1,1,23,0,1,0,1,237,757,2022-12-02 09:25:37.351216555,
1669973137.4334571,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,59,0,112,134,10,160,2,61,1,3,216,Sensomative_3755,0,1,6,8,0,1,1,23,0,1,0,1,238,761,2022-12-02 09:25:37.433457136,
1669973137.5487945,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,59,0,112,134,10,161,2,61,2,3,217,Sensomative_3755,0,1,6,8,0,1,1,23,0,1,0,1,239,764,2022-12-02 09:25:37.548794508,
1669973137.6330411,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,59,0,112,134,10,161,2,60,2,3,218,Sensomative_3755,0,1,6,8,0,1,1,24,0,1,0,1,240,764,2022-12-02 09:25:37.633041143,
1669973137.7493813,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,135,10,161,3,61,2,3,219,Sensomative_3755,0,1,6,8,0,1,1,23,0,1,0,1,241,769,2022-12-02 09:25:37.749381304,
1669973137.8326247,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,111,134,10,161,3,60,2,3,220,Sensomative_3755,0,1,7,8,0,1,1,22,0,1,0,1,242,767,2022-12-02 09:25:37.832624674,
1669973137.948965,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,135,10,162,3,60,3,3,221,Sensomative_3755,0,1,7,8,0,1,1,22,0,1,0,1,243,772,2022-12-02 09:25:37.948965073,
1669973138.0823553,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,61,0,112,134,10,162,3,60,3,3,222,Sensomative_3755,0,1,6,8,0,1,1,22,0,1,0,1,244,773,2022-12-02 09:25:38.082355261,
1669973138.1976926,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,134,10,162,3,60,3,3,223,Sensomative_3755,0,1,6,8,0,1,1,22,0,1,0,1,245,773,2022-12-02 09:25:38.197692633,
1669973138.281939,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,60,0,113,134,10,162,3,61,3,3,224,Sensomative_3755,0,1,6,8,0,1,1,22,0,1,0,1,246,775,2022-12-02 09:25:38.281939030,
1669973138.3641796,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,134,10,162,3,61,3,3,225,Sensomative_3755,0,1,7,7,0,1,1,21,0,1,0,1,247,777,2022-12-02 09:25:38.364179611,
1669973138.479517,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,60,0,113,135,10,163,4,61,3,3,226,Sensomative_3755,0,1,6,7,0,1,1,21,0,1,0,1,248,780,2022-12-02 09:25:38.479516983,
1669973138.5597517,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,135,10,163,3,61,3,3,227,Sensomative_3755,0,1,6,7,0,1,1,21,0,1,0,1,249,781,2022-12-02 09:25:38.559751749,
1669973138.677095,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,60,0,113,135,11,163,3,62,3,3,228,Sensomative_3755,0,1,7,7,0,1,1,21,0,2,0,1,251,783,2022-12-02 09:25:38.677094936,
1669973138.7603383,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,135,11,163,3,62,3,3,229,Sensomative_3755,0,1,7,7,0,1,1,21,0,2,0,1,251,785,2022-12-02 09:25:38.760338306,
1669973138.876679,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,134,11,163,4,61,3,3,230,Sensomative_3755,0,1,7,7,0,1,1,21,0,1,0,1,252,784,2022-12-02 09:25:38.876678944,
1669973138.9619281,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,134,11,164,4,61,3,3,231,Sensomative_3755,0,1,7,7,0,1,1,21,0,1,0,2,253,787,2022-12-02 09:25:38.961928129,
1669973139.0772655,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,112,135,10,164,4,61,3,3,232,Sensomative_3755,0,1,7,7,0,1,1,21,0,1,0,2,254,787,2022-12-02 09:25:39.077265501,
1669973139.161512,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,60,0,113,136,11,164,4,61,3,3,233,Sensomative_3755,0,1,7,8,0,1,1,21,0,1,0,2,255,791,2022-12-02 09:25:39.161511898,
1669973139.2778523,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,61,0,116,139,10,162,3,60,3,3,234,Sensomative_3755,0,1,7,8,0,1,1,18,0,1,0,2,0,794,2022-12-02 09:25:39.277852297,
1669973139.3600929,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,60,0,119,143,9,162,1,58,1,1,235,Sensomative_3755,0,1,7,9,0,1,1,12,0,1,0,4,1,790,2022-12-02 09:25:39.360092878,
1669973139.4774363,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,53,0,118,144,9,164,0,53,0,0,236,Sensomative_3755,0,0,7,3,0,1,2,3,0,1,0,5,2,778,2022-12-02 09:25:39.477436304,
1669973139.559677,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,47,0,120,144,9,159,0,48,0,0,237,Sensomative_3755,0,3,7,0,0,0,2,1,0,0,0,7,3,765,2022-12-02 09:25:39.559676886,
1669973139.6780226,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,49,0,124,144,8,150,1,51,1,0,238,Sensomative_3755,0,2,4,0,0,0,2,0,0,0,0,4,4,766,2022-12-02 09:25:39.678022623,
1669973139.7592604,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,63,0,126,138,8,135,3,63,1,1,239,Sensomative_3755,0,1,2,0,0,0,0,0,0,0,0,0,5,777,2022-12-02 09:25:39.759260416,
1669973139.8756008,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,79,3,123,102,4,90,9,87,9,16,240,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,6,762,2022-12-02 09:25:39.875600815,
1669973139.9588444,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,71,11,46,42,3,37,19,61,15,23,241,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,7,576,2022-12-02 09:25:39.958844423,
1669973140.159431,SCAI-SENSEI,sensei-237,Sensomative_3001,15,5,33,14,35,22,0,22,15,33,13,4,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,9,453,2022-12-02 09:25:40.159430981,
1669973140.2747684,SCAI-SENSEI,sensei-237,Sensomative_3001,12,5,18,12,34,8,0,15,9,21,11,0,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,10,388,2022-12-02 09:25:40.274768353,
1669973140.325918,SCAI-SENSEI,sensei-237,Sensomative_3001,10,2,12,8,31,5,2,14,7,9,8,0,244,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,11,352,2022-12-02 09:25:40.325917959,
1669973140.358012,SCAI-SENSEI,sensei-237,Sensomative_3001,10,2,5,6,22,2,0,9,4,3,6,0,245,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,11,314,2022-12-02 09:25:40.358011961,
1669973140.489396,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,4,18,1,0,9,3,2,3,0,246,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,12,298,2022-12-02 09:25:40.489396095,
1669973140.556593,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,17,0,0,8,2,2,2,0,247,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,13,293,2022-12-02 09:25:40.556592941,
1669973140.68898,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,15,0,0,8,3,1,2,0,248,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,14,292,2022-12-02 09:25:40.688980103,
1669973140.7621942,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,3,14,0,0,8,3,1,2,0,249,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,15,290,2022-12-02 09:25:40.762194157,
1669973140.889567,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,1,12,0,0,8,2,1,1,0,250,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,16,284,2022-12-02 09:25:40.889566898,
1669973140.9728103,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,1,12,0,0,8,1,0,1,0,251,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,17,283,2022-12-02 09:25:40.972810268,
1669973141.0881476,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,1,11,0,0,8,0,0,0,0,252,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,18,279,2022-12-02 09:25:41.088147640,
1669973141.2064939,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,1,11,0,0,7,0,0,0,0,253,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,20,279,2022-12-02 09:25:41.206493855,
1669973141.2877314,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,11,0,0,6,0,0,0,0,254,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,20,278,2022-12-02 09:25:41.287731409,
1669973141.4050748,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,6,0,0,0,0,255,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,22,278,2022-12-02 09:25:41.405074835,
1669973141.4863124,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,5,0,0,0,0,0,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,22,22,2022-12-02 09:25:41.486312389,
1669973141.6036556,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,5,0,0,0,0,1,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,23,23,2022-12-02 09:25:41.603655577,
1669973141.686899,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,4,0,0,0,0,2,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,24,21,2022-12-02 09:25:41.686898947,
1669973141.8032396,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,4,0,0,0,0,3,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,25,23,2022-12-02 09:25:41.803239584,
1669973141.8854802,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,4,0,0,0,0,4,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,26,24,2022-12-02 09:25:41.885480165,
1669973142.0018203,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,5,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,27,24,2022-12-02 09:25:42.001820326,
1669973142.0850637,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,6,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,28,25,2022-12-02 09:25:42.085063696,
1669973142.201404,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,4,0,0,0,0,7,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,29,27,2022-12-02 09:25:42.201404095,
1669973142.2836447,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,8,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,30,27,2022-12-02 09:25:42.283644676,
1669973142.4170349,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,9,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,31,28,2022-12-02 09:25:42.417034864,
1669973142.4852343,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,10,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,32,29,2022-12-02 09:25:42.485234261,
1669973142.6176214,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,11,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,33,30,2022-12-02 09:25:42.617621422,
1669973142.6828122,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,12,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,34,31,2022-12-02 09:25:42.682812214,
1669973142.8162026,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,13,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,35,32,2022-12-02 09:25:42.816202641,
1669973142.883399,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,14,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,36,33,2022-12-02 09:25:42.883399010,
1669973143.0157862,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,15,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,37,34,2022-12-02 09:25:43.015786171,
1669973143.0990298,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,16,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,35,2022-12-02 09:25:43.099029779,
1669973143.2133641,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,17,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,39,36,2022-12-02 09:25:43.213364124,
1669973143.2976108,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,2,0,0,0,0,18,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,40,36,2022-12-02 09:25:43.297610760,
1669973143.413951,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,12,0,0,2,0,0,0,0,19,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,41,40,2022-12-02 09:25:43.413950920,
1669973143.4971945,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,3,0,0,0,0,20,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,42,39,2022-12-02 09:25:43.497194529,
1669973143.6145377,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,21,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,43,39,2022-12-02 09:25:43.614537716,
1669973143.6967783,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,22,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,44,42,2022-12-02 09:25:43.696778297,
1669973143.8121157,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,23,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,45,43,2022-12-02 09:25:43.812115669,
1669973143.894356,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,24,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,46,44,2022-12-02 09:25:43.894356012,
1669973144.045799,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,25,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,47,45,2022-12-02 09:25:44.045799017,
1669973144.0949428,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,26,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,48,46,2022-12-02 09:25:44.094942808,
1669973144.2473888,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,27,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,49,47,2022-12-02 09:25:44.247388840,
1669973144.3266206,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,3,0,0,0,0,28,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,50,48,2022-12-02 09:25:44.326620579,
1669973144.410867,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,29,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,51,48,2022-12-02 09:25:44.410866976,
1669973144.5272074,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,30,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,52,49,2022-12-02 09:25:44.527207375,
1669973144.610451,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,31,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,53,50,2022-12-02 09:25:44.610450983,
1669973144.7438412,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,32,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,55,51,2022-12-02 09:25:44.743841171,
1669973144.8100348,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,33,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,55,52,2022-12-02 09:25:44.810034752,
1669973144.942422,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,34,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,56,53,2022-12-02 09:25:44.942421913,
1669973145.0086155,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,35,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,57,54,2022-12-02 09:25:45.008615494,
1669973145.1761055,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,36,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,59,55,2022-12-02 09:25:45.176105499,
1669973145.2593489,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,37,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,59,56,2022-12-02 09:25:45.259348868,
1669973145.3415895,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,38,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,60,57,2022-12-02 09:25:45.341589451,
1669973145.424833,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,39,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,61,57,2022-12-02 09:25:45.424833059,
1669973145.5401704,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,40,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,62,58,2022-12-02 09:25:45.540170431,
1669973145.623414,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,41,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,63,59,2022-12-02 09:25:45.623414040,
1669973145.7397542,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,42,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,64,60,2022-12-02 09:25:45.739754200,
1669973145.8229978,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,43,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,65,61,2022-12-02 09:25:45.822997808,
1669973145.939338,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,44,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,66,62,2022-12-02 09:25:45.939337969,
1669973146.0215786,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,45,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,67,63,2022-12-02 09:25:46.021578550,
1669973146.1469452,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,46,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,68,64,2022-12-02 09:25:46.146945238,
