time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668437418.952,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,6,0,0,0,0,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,252,186,2022-11-14 14:50:18.951999903
1668437419.067,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,5,0,0,0,0,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,253,189,2022-11-14 14:50:19.066999911
1668437419.15,SCAI-SENSEI,sensei-223,Sensomative_3001,38,0,7,0,3,0,0,2,0,7,0,17,171,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,254,245,2022-11-14 14:50:19.150000095
1668437419.266,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,69,0,95,55,4,105,0,44,0,12,172,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,255,566,2022-11-14 14:50:19.266000032
1668437419.349,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,30,0,82,72,22,108,0,31,0,0,173,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,0,520,2022-11-14 14:50:19.348999977
1668437419.465,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,31,0,82,77,20,114,0,30,0,0,174,Sensomative_3755,0,0,4,0,0,0,1,0,0,0,0,0,1,529,2022-11-14 14:50:19.464999914
1668437419.547,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,34,0,96,93,27,135,0,33,0,0,175,Sensomative_3755,0,0,6,0,0,0,2,0,0,0,0,0,2,593,2022-11-14 14:50:19.546999931
1668437419.665,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,34,0,96,95,29,132,0,32,0,0,176,Sensomative_3755,0,0,7,0,0,0,2,0,0,0,0,0,3,595,2022-11-14 14:50:19.664999962
1668437419.747,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,38,0,100,97,31,134,0,34,0,0,177,Sensomative_3755,0,0,9,0,0,0,3,0,0,2,0,0,4,614,2022-11-14 14:50:19.746999979
1668437419.863,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,39,0,101,98,32,137,0,35,0,1,178,Sensomative_3755,0,2,10,1,0,1,1,5,0,2,0,0,5,626,2022-11-14 14:50:19.862999916
1668437419.945,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,41,0,102,99,32,139,0,36,0,2,179,Sensomative_3755,0,2,10,6,0,4,2,8,0,2,0,0,6,637,2022-11-14 14:50:19.944999933
1668437420.061,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,43,0,103,98,32,140,1,38,0,3,180,Sensomative_3755,0,2,10,11,0,7,2,9,0,2,0,0,7,646,2022-11-14 14:50:20.061000109
1668437420.145,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,44,0,102,98,33,139,2,38,0,3,181,Sensomative_3755,0,2,8,12,0,8,3,9,1,2,1,0,8,648,2022-11-14 14:50:20.144999981
1668437420.261,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,43,0,102,99,33,139,2,39,0,3,182,Sensomative_3755,0,1,7,13,0,9,3,8,1,3,1,0,9,652,2022-11-14 14:50:20.260999918
1668437420.343,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,43,0,102,99,33,139,2,37,0,3,183,Sensomative_3755,0,1,8,14,0,10,3,8,1,3,1,0,10,652,2022-11-14 14:50:20.342999935
1668437420.46,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,44,0,103,100,33,139,3,38,0,3,184,Sensomative_3755,0,1,8,14,0,10,3,8,0,3,1,0,11,660,2022-11-14 14:50:20.460000038
1668437420.542,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,44,0,103,100,32,139,3,38,0,3,185,Sensomative_3755,0,1,8,14,0,10,3,8,1,3,1,0,12,662,2022-11-14 14:50:20.542000055
1668437420.659,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,44,0,103,100,33,139,3,37,0,3,186,Sensomative_3755,0,1,8,13,0,10,3,8,0,3,1,0,13,663,2022-11-14 14:50:20.658999920
1668437420.741,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,44,0,103,100,33,139,3,37,0,3,187,Sensomative_3755,0,1,8,14,0,10,3,8,0,3,1,0,14,665,2022-11-14 14:50:20.740999937
1668437420.873,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,44,0,103,99,33,138,3,38,0,3,188,Sensomative_3755,0,1,8,14,0,10,3,8,0,3,1,0,15,665,2022-11-14 14:50:20.872999907
1668437420.94,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,44,0,103,100,33,138,3,38,0,3,189,Sensomative_3755,0,1,8,15,0,11,3,9,0,3,1,0,16,667,2022-11-14 14:50:20.940000057
1668437421.072,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,43,0,103,100,32,138,4,37,0,3,190,Sensomative_3755,0,1,8,16,0,11,3,9,0,3,1,0,17,666,2022-11-14 14:50:21.072000027
1668437421.187,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,44,0,104,100,32,138,3,37,0,3,191,Sensomative_3755,0,1,8,16,0,12,3,9,0,3,1,0,18,668,2022-11-14 14:50:21.187000036
1668437421.27,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,43,0,104,101,32,138,3,37,0,2,192,Sensomative_3755,0,1,8,16,0,13,3,9,0,3,1,0,19,669,2022-11-14 14:50:21.269999981
1668437421.469,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,44,0,104,101,32,139,3,37,0,2,193,Sensomative_3755,0,2,9,17,0,14,3,9,0,3,1,0,21,672,2022-11-14 14:50:21.469000101
1668437421.503,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,44,0,104,101,32,139,3,37,0,2,194,Sensomative_3755,0,2,9,17,0,14,3,9,0,3,1,0,21,673,2022-11-14 14:50:21.503000020
1668437421.587,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,44,0,104,101,32,139,4,37,0,2,195,Sensomative_3755,0,2,9,17,0,14,3,9,0,3,1,0,23,675,2022-11-14 14:50:21.586999893
1668437421.668,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,44,0,105,101,32,140,3,36,0,2,196,Sensomative_3755,0,2,9,17,0,14,3,9,0,3,1,0,23,676,2022-11-14 14:50:21.667999983
1668437421.783,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,44,0,104,101,32,139,4,36,0,2,197,Sensomative_3755,0,2,9,17,0,14,3,9,0,4,1,0,24,676,2022-11-14 14:50:21.782999992
1668437421.867,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,44,0,105,102,32,140,4,37,0,2,198,Sensomative_3755,0,2,9,17,0,14,3,8,0,3,1,0,25,681,2022-11-14 14:50:21.867000103
1668437421.984,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,44,0,105,101,32,140,4,36,0,2,199,Sensomative_3755,0,2,9,17,0,14,3,9,0,4,1,0,27,680,2022-11-14 14:50:21.983999968
1668437422.065,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,44,0,105,101,32,140,3,37,0,2,200,Sensomative_3755,0,2,9,17,0,14,3,9,0,4,1,0,27,681,2022-11-14 14:50:22.065000057
1668437422.181,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,104,101,32,140,3,37,0,2,201,Sensomative_3755,0,2,9,17,0,14,3,9,0,4,1,0,28,682,2022-11-14 14:50:22.180999994
1668437422.265,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,105,101,32,141,4,37,0,2,202,Sensomative_3755,0,2,9,17,0,14,3,8,0,4,1,0,29,686,2022-11-14 14:50:22.265000105
1668437422.381,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,44,0,105,101,32,140,4,37,0,2,203,Sensomative_3755,0,2,9,17,0,14,3,9,0,4,1,0,30,685,2022-11-14 14:50:22.381000042
1668437422.463,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,45,0,105,100,32,140,4,37,0,2,204,Sensomative_3755,0,3,9,17,0,14,3,9,0,4,1,0,31,687,2022-11-14 14:50:22.463000059
1668437422.594,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,45,0,105,101,32,141,4,37,0,2,205,Sensomative_3755,0,3,9,18,0,14,3,9,0,4,1,0,32,690,2022-11-14 14:50:22.594000101
1668437422.659,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,44,0,105,101,32,141,4,37,0,2,206,Sensomative_3755,0,3,9,18,0,14,3,9,0,4,1,0,33,690,2022-11-14 14:50:22.658999920
1668437422.827,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,44,0,105,101,31,140,4,37,0,2,207,Sensomative_3755,0,3,9,18,0,15,4,9,0,4,1,0,35,689,2022-11-14 14:50:22.826999903
1668437422.861,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,44,0,105,101,32,141,4,37,0,2,208,Sensomative_3755,0,3,9,18,0,15,4,9,0,4,1,0,35,692,2022-11-14 14:50:22.861000061
1668437422.993,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,45,0,104,101,32,141,4,37,0,2,209,Sensomative_3755,0,3,9,18,0,15,4,9,0,4,1,0,36,693,2022-11-14 14:50:22.993000031
1668437423.06,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,44,0,104,101,32,140,3,37,0,2,210,Sensomative_3755,0,3,9,18,0,15,4,9,0,5,1,0,37,692,2022-11-14 14:50:23.059999943
1668437423.192,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,101,32,141,3,37,0,2,211,Sensomative_3755,0,3,9,18,0,15,4,9,0,4,1,0,38,695,2022-11-14 14:50:23.191999912
1668437423.275,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,105,102,32,141,4,37,0,2,212,Sensomative_3755,0,3,9,18,0,15,3,9,0,4,1,0,39,699,2022-11-14 14:50:23.275000095
1668437423.389,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,101,32,141,4,37,0,2,213,Sensomative_3755,0,3,9,18,0,16,3,9,0,4,1,0,40,698,2022-11-14 14:50:23.388999939
1668437423.473,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,101,31,141,4,37,0,2,214,Sensomative_3755,0,3,9,18,0,16,4,9,0,4,1,0,41,698,2022-11-14 14:50:23.473000050
1668437423.589,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,101,31,141,4,37,0,2,215,Sensomative_3755,0,3,9,18,0,15,4,9,0,4,1,0,42,699,2022-11-14 14:50:23.588999987
1668437423.673,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,105,101,31,141,4,36,0,2,216,Sensomative_3755,0,3,9,18,0,16,4,9,0,4,1,0,43,700,2022-11-14 14:50:23.673000097
1668437423.788,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,102,32,141,4,36,0,2,217,Sensomative_3755,0,3,9,18,0,16,4,9,0,4,1,0,44,702,2022-11-14 14:50:23.788000107
1668437423.872,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,103,32,141,4,36,0,3,218,Sensomative_3755,0,3,9,18,0,16,4,9,0,4,1,0,45,705,2022-11-14 14:50:23.871999979
1668437423.986,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,103,103,33,140,4,36,0,3,219,Sensomative_3755,0,2,8,19,0,16,4,9,0,4,1,0,46,705,2022-11-14 14:50:23.986000061
1668437424.069,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,103,102,33,141,4,36,0,3,220,Sensomative_3755,0,3,8,20,0,16,3,9,0,4,1,0,47,706,2022-11-14 14:50:24.069000006
1668437424.187,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,103,103,33,141,4,36,0,3,221,Sensomative_3755,0,3,8,20,0,16,3,9,0,4,1,0,48,708,2022-11-14 14:50:24.187000036
1668437424.301,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,46,0,103,103,33,141,4,37,0,3,222,Sensomative_3755,0,3,8,19,0,15,3,9,0,4,1,0,49,711,2022-11-14 14:50:24.301000118
1668437424.384,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,103,33,141,4,36,0,3,223,Sensomative_3755,0,3,8,20,0,14,3,9,0,4,1,0,50,711,2022-11-14 14:50:24.384000063
1668437424.501,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,103,33,140,4,37,0,4,224,Sensomative_3755,0,3,8,19,0,13,3,9,0,5,2,0,51,713,2022-11-14 14:50:24.500999928
1668437424.583,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,103,33,141,4,37,0,4,225,Sensomative_3755,0,2,8,19,0,14,3,10,1,4,1,0,52,715,2022-11-14 14:50:24.582999945
1668437424.7,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,101,32,142,4,38,0,5,226,Sensomative_3755,0,2,8,18,0,13,3,10,0,5,1,0,53,716,2022-11-14 14:50:24.700000048
1668437424.783,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,104,101,32,143,4,37,0,4,227,Sensomative_3755,0,2,8,18,0,14,2,11,0,4,1,0,54,716,2022-11-14 14:50:24.782999992
1668437424.899,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,105,101,31,143,4,38,0,4,228,Sensomative_3755,0,2,8,18,0,15,2,11,0,4,1,0,55,718,2022-11-14 14:50:24.898999929
1668437424.981,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,105,101,32,143,4,38,0,4,229,Sensomative_3755,0,2,8,18,0,16,3,11,0,4,1,0,56,720,2022-11-14 14:50:24.980999947
1668437425.114,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,105,101,32,143,4,38,0,4,230,Sensomative_3755,0,2,9,18,0,16,3,10,0,5,1,0,58,721,2022-11-14 14:50:25.114000082
1668437425.18,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,105,102,32,143,4,38,0,4,231,Sensomative_3755,0,2,9,18,0,16,3,10,0,5,1,0,58,723,2022-11-14 14:50:25.180000067
1668437425.313,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,45,0,105,103,32,144,4,37,0,4,232,Sensomative_3755,0,1,9,19,0,17,4,10,0,5,1,0,59,725,2022-11-14 14:50:25.312999964
1668437425.395,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,45,0,107,105,32,145,4,35,0,3,233,Sensomative_3755,0,2,8,18,0,17,3,10,0,4,1,0,60,727,2022-11-14 14:50:25.394999981
1668437425.51,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,43,0,106,107,32,152,2,32,0,0,234,Sensomative_3755,0,3,9,17,0,14,3,11,0,5,1,0,61,720,2022-11-14 14:50:25.509999989
1668437425.593,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,42,0,106,107,34,153,2,31,0,0,235,Sensomative_3755,0,5,10,11,0,4,2,5,0,5,1,7,62,719,2022-11-14 14:50:25.592999935
1668437425.71,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,42,0,101,102,35,153,2,32,0,0,236,Sensomative_3755,0,7,8,1,0,1,5,0,0,5,2,13,63,713,2022-11-14 14:50:25.710000038
1668437425.793,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,43,0,95,94,35,149,4,34,0,0,237,Sensomative_3755,0,4,6,0,0,1,5,0,0,2,2,5,64,704,2022-11-14 14:50:25.792999983
1668437425.909,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,47,0,93,86,31,138,4,39,1,4,238,Sensomative_3755,0,1,5,0,0,0,3,0,0,0,1,0,65,699,2022-11-14 14:50:25.908999920
1668437425.991,SCAI-SENSEI,sensei-223,Sensomative_3001,27,0,58,0,96,74,22,128,6,51,3,9,239,Sensomative_3755,0,1,1,0,0,0,2,0,0,0,0,0,66,713,2022-11-14 14:50:25.990999937
1668437426.107,SCAI-SENSEI,sensei-223,Sensomative_3001,48,0,62,4,40,27,5,38,11,55,9,38,240,Sensomative_3755,0,0,2,0,0,0,1,0,0,0,0,0,67,577,2022-11-14 14:50:26.107000113
1668437426.19,SCAI-SENSEI,sensei-223,Sensomative_3001,45,0,22,9,33,10,2,19,10,25,9,13,241,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,68,438,2022-11-14 14:50:26.190000057
1668437426.305,SCAI-SENSEI,sensei-223,Sensomative_3001,38,2,13,8,28,5,2,14,9,13,7,1,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,69,382,2022-11-14 14:50:26.305000067
1668437426.39,SCAI-SENSEI,sensei-223,Sensomative_3001,29,1,8,7,22,1,1,11,6,7,4,0,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,70,340,2022-11-14 14:50:26.390000105
1668437426.505,SCAI-SENSEI,sensei-223,Sensomative_3001,18,1,4,5,19,0,0,9,3,4,3,0,244,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,71,310,2022-11-14 14:50:26.505000114
1668437426.588,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,1,3,16,0,0,7,3,1,2,0,245,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,72,292,2022-11-14 14:50:26.588000059
1668437426.704,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,2,14,0,0,5,1,0,1,0,246,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,73,278,2022-11-14 14:50:26.703999996
1668437426.786,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,2,12,0,0,5,0,0,0,0,247,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,74,275,2022-11-14 14:50:26.786000013
1668437426.903,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,1,11,0,0,5,0,0,0,0,248,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,75,273,2022-11-14 14:50:26.903000116
1668437426.984,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,1,10,0,0,5,0,0,0,0,249,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,76,273,2022-11-14 14:50:26.983999968
1668437427.101,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,10,0,0,5,0,0,0,0,250,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,77,272,2022-11-14 14:50:27.101000071
1668437427.183,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,251,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,78,273,2022-11-14 14:50:27.183000088
1668437427.299,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,6,0,0,0,0,252,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,79,273,2022-11-14 14:50:27.299000025
1668437427.383,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,253,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,80,274,2022-11-14 14:50:27.382999897
1668437427.498,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,254,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,81,275,2022-11-14 14:50:27.497999907
1668437427.631,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,255,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,276,2022-11-14 14:50:27.631000042
1668437427.713,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,0,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,83,21,2022-11-14 14:50:27.713000059
1668437427.829,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,7,0,0,0,0,1,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,84,20,2022-11-14 14:50:27.828999996
1668437427.912,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,7,0,0,0,0,2,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,85,21,2022-11-14 14:50:27.911999941
1668437428.028,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,7,0,0,0,0,3,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,86,23,2022-11-14 14:50:28.028000116
1668437428.111,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,4,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,87,22,2022-11-14 14:50:28.111000061
1668437428.226,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,5,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,88,24,2022-11-14 14:50:28.226000071
1668437428.31,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,6,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,89,24,2022-11-14 14:50:28.309999943
1668437428.425,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,7,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,90,25,2022-11-14 14:50:28.424999952
1668437428.509,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,8,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,91,26,2022-11-14 14:50:28.509000063
1668437428.625,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,9,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,92,27,2022-11-14 14:50:28.625000000
1668437428.707,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,10,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,93,28,2022-11-14 14:50:28.707000017
1668437428.824,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,6,0,0,0,0,11,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,94,28,2022-11-14 14:50:28.823999882
1668437428.905,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,12,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,95,30,2022-11-14 14:50:28.904999971
1668437429.023,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,13,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,96,31,2022-11-14 14:50:29.023000002
1668437429.105,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,14,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,97,32,2022-11-14 14:50:29.105000019
1668437429.221,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,15,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,98,33,2022-11-14 14:50:29.220999956
1668437429.304,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,16,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,99,34,2022-11-14 14:50:29.303999901
1668437429.422,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,17,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,101,34,2022-11-14 14:50:29.421999931
1668437429.503,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,18,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,101,35,2022-11-14 14:50:29.503000020
1668437429.619,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,19,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,102,36,2022-11-14 14:50:29.618999958
1668437429.701,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,20,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,103,37,2022-11-14 14:50:29.700999975
1668437429.867,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,21,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,105,38,2022-11-14 14:50:29.867000103
1668437429.9,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,22,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,105,39,2022-11-14 14:50:29.900000095
1668437430.033,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,23,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,106,40,2022-11-14 14:50:30.032999992
1668437430.116,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,24,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,107,41,2022-11-14 14:50:30.115999937
1668437430.228,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,25,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,108,42,2022-11-14 14:50:30.227999926
1668437430.297,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,26,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,109,43,2022-11-14 14:50:30.296999931
1668437430.43,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,27,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,110,44,2022-11-14 14:50:30.430000067
1668437430.513,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,28,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,111,45,2022-11-14 14:50:30.513000011
1668437430.629,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,29,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,112,46,2022-11-14 14:50:30.628999949
1668437430.746,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,30,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,114,47,2022-11-14 14:50:30.746000051
1668437430.832,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,31,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,114,48,2022-11-14 14:50:30.832000017
1668437430.944,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,32,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,115,49,2022-11-14 14:50:30.944000006
1668437431.027,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,5,0,0,0,0,33,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,116,49,2022-11-14 14:50:31.026999950
1668437431.142,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,5,0,0,0,0,34,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,117,50,2022-11-14 14:50:31.141999960
