time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668441578.955,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,8,0,0,4,0,0,0,0,92,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,140,119,2022-11-14 15:59:38.954999924
1668441579.021,SCAI-SENSEI,sensei-223,Sensomative_3001,33,0,4,0,4,0,0,3,0,7,0,5,93,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,141,149,2022-11-14 15:59:39.020999908
1668441579.184,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,76,0,76,19,0,70,0,54,0,29,94,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,143,433,2022-11-14 15:59:39.184000015
1668441579.233,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,42,0,92,81,9,106,0,32,0,5,95,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,143,464,2022-11-14 15:59:39.233000040
1668441579.35,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,30,0,91,83,11,107,0,30,0,1,96,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,144,449,2022-11-14 15:59:39.349999905
1668441579.435,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,31,0,103,98,20,133,0,30,0,0,97,Sensomative_3755,0,0,7,0,0,0,0,0,0,0,0,0,145,512,2022-11-14 15:59:39.434999943
1668441579.55,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,35,0,106,105,25,139,0,30,0,0,98,Sensomative_3755,0,1,9,0,0,1,1,1,0,0,0,0,147,538,2022-11-14 15:59:39.549999952
1668441579.634,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,39,0,108,108,27,144,0,31,0,0,99,Sensomative_3755,0,1,9,0,0,1,1,1,0,0,0,0,147,557,2022-11-14 15:59:39.634000063
1668441579.781,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,42,0,112,111,28,145,0,34,0,0,100,Sensomative_3755,0,0,6,8,0,4,1,9,0,1,0,0,149,575,2022-11-14 15:59:39.780999899
1668441579.83,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,43,0,114,111,28,145,0,34,0,2,101,Sensomative_3755,0,0,6,8,0,4,1,9,0,1,0,0,149,582,2022-11-14 15:59:39.829999924
1668441579.946,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,44,0,115,110,29,143,0,35,0,2,102,Sensomative_3755,0,1,5,9,0,6,2,9,1,1,1,0,150,586,2022-11-14 15:59:39.946000099
1668441580.033,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,44,0,113,109,29,142,0,38,0,6,103,Sensomative_3755,0,1,5,11,0,7,2,9,1,1,1,0,151,592,2022-11-14 15:59:40.032999992
1668441580.147,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,44,0,113,110,30,142,0,37,0,3,104,Sensomative_3755,0,1,3,14,0,9,2,8,1,1,1,0,152,590,2022-11-14 15:59:40.147000074
1668441580.263,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,45,0,113,111,30,142,0,36,0,4,105,Sensomative_3755,0,0,4,14,0,11,2,9,1,1,0,0,153,596,2022-11-14 15:59:40.263000010
1668441580.344,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,45,0,113,111,30,142,1,36,0,4,106,Sensomative_3755,0,1,5,18,0,14,3,10,1,1,0,0,154,598,2022-11-14 15:59:40.344000101
1668441580.479,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,45,0,114,112,31,143,1,37,0,4,107,Sensomative_3755,0,1,5,19,0,16,3,10,2,2,1,0,155,605,2022-11-14 15:59:40.479000092
1668441580.543,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,45,0,114,112,31,143,2,37,0,4,108,Sensomative_3755,0,1,4,19,0,16,3,9,1,2,1,0,156,609,2022-11-14 15:59:40.542999983
1668441580.661,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,45,0,114,112,31,144,2,37,0,4,109,Sensomative_3755,0,1,4,20,0,16,3,9,1,2,1,0,157,611,2022-11-14 15:59:40.661000013
1668441580.741,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,114,113,31,144,2,36,0,5,110,Sensomative_3755,0,1,4,20,0,17,4,10,1,2,1,0,158,615,2022-11-14 15:59:40.740999937
1668441580.874,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,114,112,31,144,2,37,0,5,111,Sensomative_3755,0,2,5,20,0,17,4,10,1,3,1,0,159,616,2022-11-14 15:59:40.874000072
1668441580.957,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,114,113,31,144,2,37,0,5,112,Sensomative_3755,0,2,5,20,0,17,4,10,1,3,1,0,160,618,2022-11-14 15:59:40.957000017
1668441581.075,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,114,113,31,145,2,37,0,5,113,Sensomative_3755,0,1,4,20,0,17,4,10,1,3,1,0,161,620,2022-11-14 15:59:41.075000048
1668441581.143,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,45,0,114,113,31,145,2,37,0,5,114,Sensomative_3755,0,1,4,20,0,17,4,10,1,3,1,0,162,622,2022-11-14 15:59:41.142999887
1668441581.271,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,45,0,114,113,31,145,2,37,0,5,115,Sensomative_3755,0,1,5,20,0,17,4,9,1,3,1,0,163,623,2022-11-14 15:59:41.270999908
1668441581.355,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,45,0,114,113,31,145,2,37,0,5,116,Sensomative_3755,0,1,5,20,0,17,4,9,1,3,1,0,164,624,2022-11-14 15:59:41.355000019
1668441581.47,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,45,0,115,113,31,145,2,37,0,5,117,Sensomative_3755,0,1,5,20,0,17,4,9,1,3,1,0,165,626,2022-11-14 15:59:41.470000029
1668441581.557,SCAI-SENSEI,sensei-223,Sensomative_3001,16,0,45,0,115,113,31,146,3,37,0,6,118,Sensomative_3755,0,1,5,20,0,17,4,9,1,3,0,0,166,630,2022-11-14 15:59:41.556999922
1668441581.672,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,115,113,31,146,3,37,0,6,119,Sensomative_3755,0,1,5,20,0,17,4,10,1,3,1,0,168,632,2022-11-14 15:59:41.671999931
1668441581.751,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,115,113,31,146,3,37,0,6,120,Sensomative_3755,0,1,5,20,0,17,4,10,1,3,1,0,168,633,2022-11-14 15:59:41.750999928
1668441581.867,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,115,113,31,146,3,37,0,6,121,Sensomative_3755,0,1,5,20,0,17,4,10,1,3,1,0,169,634,2022-11-14 15:59:41.867000103
1668441581.951,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,115,114,31,146,3,37,0,6,122,Sensomative_3755,0,1,5,20,0,17,4,10,0,3,1,0,170,636,2022-11-14 15:59:41.950999975
1668441582.066,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,46,0,115,114,32,146,3,37,0,6,123,Sensomative_3755,0,1,5,20,0,17,4,10,0,4,1,0,171,639,2022-11-14 15:59:42.065999985
1668441582.15,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,46,0,115,114,32,146,3,36,0,6,124,Sensomative_3755,0,1,5,21,0,17,4,10,0,4,1,0,172,639,2022-11-14 15:59:42.150000095
1668441582.267,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,116,114,33,146,3,37,0,6,125,Sensomative_3755,0,1,5,20,0,17,4,10,0,4,1,0,173,642,2022-11-14 15:59:42.266999959
1668441582.347,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,116,114,33,147,3,37,0,6,126,Sensomative_3755,0,1,5,20,0,17,4,10,0,4,1,0,174,644,2022-11-14 15:59:42.346999884
1668441582.467,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,46,0,116,114,33,147,3,37,0,6,127,Sensomative_3755,0,1,5,20,0,17,4,10,0,4,1,0,175,646,2022-11-14 15:59:42.467000008
1668441582.547,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,115,114,33,147,3,37,0,5,128,Sensomative_3755,0,1,5,20,0,17,4,10,1,4,1,0,176,644,2022-11-14 15:59:42.546999931
1668441582.663,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,115,114,32,147,3,37,0,6,129,Sensomative_3755,0,1,5,20,0,17,4,10,0,4,1,0,177,645,2022-11-14 15:59:42.663000107
1668441582.745,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,46,0,115,114,32,147,3,37,0,6,130,Sensomative_3755,0,1,5,21,0,17,4,10,0,4,1,0,178,647,2022-11-14 15:59:42.744999886
1668441582.864,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,46,0,115,115,33,147,3,37,0,5,131,Sensomative_3755,0,2,5,20,0,17,4,10,0,4,1,0,179,649,2022-11-14 15:59:42.864000082
1668441582.944,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,115,116,33,147,3,37,0,5,132,Sensomative_3755,0,1,5,20,0,17,4,10,0,4,1,0,180,650,2022-11-14 15:59:42.944000006
1668441583.06,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,45,0,115,115,32,147,3,37,0,5,133,Sensomative_3755,0,1,5,20,0,17,4,10,0,4,1,0,181,649,2022-11-14 15:59:43.059999943
1668441583.143,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,46,0,116,115,33,147,3,37,0,5,134,Sensomative_3755,0,1,5,20,0,17,4,10,0,4,1,0,182,653,2022-11-14 15:59:43.142999887
1668441583.275,SCAI-SENSEI,sensei-223,Sensomative_3001,17,0,46,0,115,115,33,147,3,37,0,5,135,Sensomative_3755,0,2,5,20,0,17,4,10,0,4,1,0,183,653,2022-11-14 15:59:43.275000095
1668441583.391,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,47,0,115,116,33,148,3,37,0,5,136,Sensomative_3755,0,2,5,20,0,17,4,10,0,4,1,0,184,658,2022-11-14 15:59:43.391000032
1668441583.475,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,46,0,116,115,33,148,4,38,0,6,137,Sensomative_3755,0,2,5,21,0,17,4,10,0,4,1,0,185,661,2022-11-14 15:59:43.474999905
1668441583.591,SCAI-SENSEI,sensei-223,Sensomative_3001,18,0,46,0,115,116,33,147,3,38,0,7,138,Sensomative_3755,0,2,5,21,0,17,4,10,0,4,1,0,186,661,2022-11-14 15:59:43.591000080
1668441583.676,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,44,0,119,122,29,154,0,33,0,3,139,Sensomative_3755,0,2,5,19,0,17,4,10,0,4,0,0,187,657,2022-11-14 15:59:43.676000118
1668441583.789,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,40,0,117,126,31,162,0,30,0,0,140,Sensomative_3755,0,4,7,19,0,10,3,6,0,5,1,0,188,651,2022-11-14 15:59:43.789000034
1668441583.872,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,40,0,117,126,33,160,0,29,0,0,141,Sensomative_3755,0,10,8,10,0,2,2,0,0,5,1,7,189,649,2022-11-14 15:59:43.871999979
1668441583.989,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,41,0,118,122,34,153,1,31,0,0,142,Sensomative_3755,0,6,5,0,0,1,2,0,0,2,1,3,190,644,2022-11-14 15:59:43.989000082
1668441584.074,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,45,0,120,115,32,142,2,35,0,0,143,Sensomative_3755,0,2,5,0,0,0,3,0,0,0,1,0,191,637,2022-11-14 15:59:44.073999882
1668441584.186,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,58,0,125,104,29,132,5,48,2,4,144,Sensomative_3755,0,0,3,0,0,0,2,0,0,0,0,0,192,664,2022-11-14 15:59:44.186000109
1668441584.269,SCAI-SENSEI,sensei-223,Sensomative_3001,33,0,69,9,63,42,11,56,18,58,14,35,145,Sensomative_3755,0,0,3,0,0,0,1,0,0,0,0,0,193,553,2022-11-14 15:59:44.269000053
1668441584.385,SCAI-SENSEI,sensei-223,Sensomative_3001,39,5,34,18,45,20,11,33,24,27,15,13,146,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,194,430,2022-11-14 15:59:44.384999990
1668441584.469,SCAI-SENSEI,sensei-223,Sensomative_3001,36,10,21,19,42,14,12,23,20,18,15,2,147,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,195,379,2022-11-14 15:59:44.469000101
1668441584.586,SCAI-SENSEI,sensei-223,Sensomative_3001,31,8,16,18,38,11,10,19,14,14,13,1,148,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,197,341,2022-11-14 15:59:44.585999966
1668441584.703,SCAI-SENSEI,sensei-223,Sensomative_3001,26,7,10,13,34,8,7,15,10,7,12,0,149,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,197,298,2022-11-14 15:59:44.703000069
1668441584.785,SCAI-SENSEI,sensei-223,Sensomative_3001,21,5,6,9,29,5,6,13,8,4,9,0,150,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,198,265,2022-11-14 15:59:44.785000086
1668441584.868,SCAI-SENSEI,sensei-223,Sensomative_3001,15,2,4,8,26,4,6,13,7,4,8,0,151,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,199,248,2022-11-14 15:59:44.868000031
1668441584.982,SCAI-SENSEI,sensei-223,Sensomative_3001,13,2,3,8,25,4,5,13,7,3,6,0,152,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,200,241,2022-11-14 15:59:44.982000113
1668441585.065,SCAI-SENSEI,sensei-223,Sensomative_3001,11,2,3,6,21,2,2,12,6,3,5,0,153,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,201,226,2022-11-14 15:59:45.065000057
1668441585.197,SCAI-SENSEI,sensei-223,Sensomative_3001,11,1,2,5,19,1,1,11,3,2,4,0,154,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,202,214,2022-11-14 15:59:45.197000027
1668441585.264,SCAI-SENSEI,sensei-223,Sensomative_3001,10,1,1,5,18,0,0,11,3,2,3,0,155,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,203,209,2022-11-14 15:59:45.263999939
1668441585.397,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,1,4,17,0,0,10,3,1,3,0,156,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,205,205,2022-11-14 15:59:45.397000074
1668441585.462,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,1,3,16,0,0,9,2,0,2,0,157,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,205,199,2022-11-14 15:59:45.461999893
1668441585.595,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,2,15,0,0,8,1,0,1,0,158,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,206,193,2022-11-14 15:59:45.595000029
1668441585.661,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,2,14,0,0,8,1,0,0,0,159,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,207,192,2022-11-14 15:59:45.661000013
1668441585.798,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,1,13,0,0,9,0,0,0,0,160,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,208,190,2022-11-14 15:59:45.798000097
1668441585.876,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,1,12,0,0,9,0,0,0,0,161,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,209,190,2022-11-14 15:59:45.875999928
1668441585.993,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,12,0,0,8,0,0,0,0,162,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,210,189,2022-11-14 15:59:45.993000031
1668441586.077,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,11,0,0,7,0,0,0,0,163,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,211,188,2022-11-14 15:59:46.076999903
1668441586.191,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,11,0,0,8,0,0,0,0,164,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,212,190,2022-11-14 15:59:46.190999985
1668441586.273,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,11,0,0,8,0,0,0,0,165,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,213,190,2022-11-14 15:59:46.273000002
1668441586.389,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,10,0,0,7,0,0,0,0,166,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,214,189,2022-11-14 15:59:46.388999939
1668441586.505,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,10,0,0,7,0,0,0,0,167,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,215,190,2022-11-14 15:59:46.505000114
1668441586.587,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,10,0,0,7,0,0,0,0,168,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,216,191,2022-11-14 15:59:46.586999893
1668441586.706,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,10,0,0,7,0,0,0,0,169,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,217,192,2022-11-14 15:59:46.706000090
1668441586.788,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,10,0,0,7,0,0,0,0,170,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,218,193,2022-11-14 15:59:46.788000107
1668441586.904,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,171,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,219,193,2022-11-14 15:59:46.904000044
1668441586.988,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,172,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,221,194,2022-11-14 15:59:46.987999916
1668441587.118,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,173,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,221,195,2022-11-14 15:59:47.118000031
1668441587.184,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,174,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,222,196,2022-11-14 15:59:47.184000015
1668441587.305,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,175,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,223,197,2022-11-14 15:59:47.305000067
1668441587.386,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,176,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,224,198,2022-11-14 15:59:47.385999918
1668441587.52,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,177,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,225,199,2022-11-14 15:59:47.519999981
1668441587.582,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,178,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,226,200,2022-11-14 15:59:47.582000017
1668441587.714,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,179,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,227,201,2022-11-14 15:59:47.713999987
1668441587.785,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,180,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,228,202,2022-11-14 15:59:47.785000086
1668441587.913,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,181,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,229,203,2022-11-14 15:59:47.913000107
1668441587.982,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,182,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,230,204,2022-11-14 15:59:47.982000113
1668441588.114,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,183,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,231,205,2022-11-14 15:59:48.114000082
1668441588.195,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,184,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,232,206,2022-11-14 15:59:48.194999933
1668441588.312,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,9,0,0,7,0,0,0,0,185,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,234,207,2022-11-14 15:59:48.312000036
1668441588.394,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,186,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,234,207,2022-11-14 15:59:48.394000053
1668441588.509,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,187,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,235,208,2022-11-14 15:59:48.509000063
1668441588.592,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,188,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,236,209,2022-11-14 15:59:48.592000008
1668441588.711,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,189,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,237,210,2022-11-14 15:59:48.710999966
1668441588.794,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,190,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,238,211,2022-11-14 15:59:48.793999910
1668441588.907,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,191,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,239,212,2022-11-14 15:59:48.907000065
1668441588.991,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,192,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,240,213,2022-11-14 15:59:48.990999937
1668441589.106,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,193,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,241,214,2022-11-14 15:59:49.105999947
1668441589.188,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,194,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,242,215,2022-11-14 15:59:49.187999964
1668441589.305,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,195,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,243,216,2022-11-14 15:59:49.305000067
1668441589.39,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,196,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,244,217,2022-11-14 15:59:49.390000105
1668441589.504,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,7,0,0,0,0,197,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,245,217,2022-11-14 15:59:49.503999949
1668441589.622,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,198,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,246,219,2022-11-14 15:59:49.621999979
1668441589.705,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,7,0,0,0,0,199,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,247,219,2022-11-14 15:59:49.704999924
1668441589.837,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,200,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,249,221,2022-11-14 15:59:49.836999893
1668441589.918,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,7,0,0,0,0,201,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,249,221,2022-11-14 15:59:49.917999983
1668441590.034,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,7,0,0,0,0,202,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,250,222,2022-11-14 15:59:50.033999920
1668441590.118,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,6,0,0,0,0,203,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,251,223,2022-11-14 15:59:50.118000031
1668441590.235,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,204,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,252,225,2022-11-14 15:59:50.234999895
1668441590.315,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,205,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,253,226,2022-11-14 15:59:50.315000057
1668441590.433,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,206,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,254,227,2022-11-14 15:59:50.433000088
1668441590.518,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,207,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,255,228,2022-11-14 15:59:50.517999887
1668441590.631,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,208,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,0,227,2022-11-14 15:59:50.631000042
1668441590.715,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,7,0,0,0,0,209,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,1,230,2022-11-14 15:59:50.714999914
1668441590.829,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,210,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,2,229,2022-11-14 15:59:50.828999996
1668441590.912,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,6,0,0,0,0,211,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,3,231,2022-11-14 15:59:50.911999941
1668441591.027,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,212,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,4,231,2022-11-14 15:59:51.026999950
1668441591.144,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,6,0,0,0,0,213,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,5,233,2022-11-14 15:59:51.144000053
