time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667900338.961,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,95,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,7,107,2022-11-08 09:38:58.960999966
1667900339.044,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,96,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,8,107,2022-11-08 09:38:59.043999910
1667900339.16,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,97,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,9,108,2022-11-08 09:38:59.160000086
1667900339.244,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,98,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,10,109,2022-11-08 09:38:59.243999958
1667900339.359,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,99,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,11,110,2022-11-08 09:38:59.358999968
1667900339.442,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,100,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,12,111,2022-11-08 09:38:59.441999912
1667900339.558,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,101,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,13,112,2022-11-08 09:38:59.558000088
1667900339.641,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,3,0,1,0,0,102,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,14,113,2022-11-08 09:38:59.641000032
1667900339.756,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,103,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,15,115,2022-11-08 09:38:59.756000042
1667900339.872,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,104,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,16,116,2022-11-08 09:38:59.871999979
1667900339.956,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,105,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,17,117,2022-11-08 09:38:59.956000090
1667900340.071,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,106,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,18,118,2022-11-08 09:39:00.071000099
1667900340.155,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,107,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,19,119,2022-11-08 09:39:00.154999971
1667900340.271,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,3,0,1,0,0,108,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,20,120,2022-11-08 09:39:00.270999908
1667900340.353,SCAI-SENSEI,sensei-103,Sensomative_3001,21,0,0,0,2,0,0,3,0,0,0,6,109,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,21,141,2022-11-08 09:39:00.352999926
1667900340.469,SCAI-SENSEI,sensei-103,Sensomative_3001,56,0,43,0,13,0,0,13,0,28,1,143,110,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,22,407,2022-11-08 09:39:00.469000101
1667900340.553,SCAI-SENSEI,sensei-103,Sensomative_3001,0,0,37,0,133,18,49,108,0,7,0,58,111,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,23,521,2022-11-08 09:39:00.552999973
1667900340.685,SCAI-SENSEI,sensei-103,Sensomative_3001,3,0,19,0,111,14,75,107,3,17,0,11,112,Sensomative_3755,1,0,0,0,0,0,0,0,0,0,0,0,24,472,2022-11-08 09:39:00.684999943
1667900340.751,SCAI-SENSEI,sensei-103,Sensomative_3001,2,0,22,0,128,31,94,132,7,17,0,13,113,Sensomative_3755,12,0,2,0,0,2,0,0,0,1,0,0,25,559,2022-11-08 09:39:00.750999928
1667900340.883,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,38,0,136,43,110,141,19,25,0,52,114,Sensomative_3755,11,0,6,3,12,1,5,0,4,14,0,4,26,684,2022-11-08 09:39:00.882999897
1667900340.95,SCAI-SENSEI,sensei-103,Sensomative_3001,31,0,49,0,116,15,80,119,11,30,0,89,115,Sensomative_3755,0,0,4,4,11,2,26,1,13,1,0,7,27,655,2022-11-08 09:39:00.950000048
1667900341.084,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,56,3,101,8,68,100,21,31,6,94,116,Sensomative_3755,0,0,0,2,8,1,16,0,7,0,0,5,28,653,2022-11-08 09:39:01.084000111
1667900341.149,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,54,3,103,9,75,107,29,32,12,95,117,Sensomative_3755,0,0,0,2,2,0,10,0,4,0,0,3,29,683,2022-11-08 09:39:01.148999929
1667900341.279,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,56,5,109,11,78,109,35,31,15,99,118,Sensomative_3755,0,0,0,3,2,0,6,0,4,0,0,2,30,715,2022-11-08 09:39:01.279000044
1667900341.363,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,5,109,12,79,109,36,31,15,98,119,Sensomative_3755,0,0,0,3,2,0,5,0,4,0,0,0,31,716,2022-11-08 09:39:01.362999916
1667900341.476,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,5,111,12,80,112,37,31,15,98,120,Sensomative_3755,0,0,0,3,2,0,5,0,4,0,0,0,32,724,2022-11-08 09:39:01.476000071
1667900341.563,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,56,6,112,13,82,115,38,31,16,98,121,Sensomative_3755,0,0,0,4,2,0,7,0,4,0,0,1,33,735,2022-11-08 09:39:01.562999964
1667900341.679,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,56,7,112,12,82,115,39,31,16,98,122,Sensomative_3755,0,0,0,3,2,0,6,0,4,0,0,2,34,737,2022-11-08 09:39:01.678999901
1667900341.76,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,57,8,113,14,82,114,39,31,17,99,123,Sensomative_3755,0,0,0,3,2,0,4,0,4,0,0,2,35,744,2022-11-08 09:39:01.759999990
1667900341.877,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,8,114,15,82,114,39,31,16,98,124,Sensomative_3755,0,0,0,3,2,0,4,0,4,0,0,1,36,745,2022-11-08 09:39:01.877000093
1667900341.96,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,9,114,15,83,115,40,31,17,99,125,Sensomative_3755,0,0,0,3,2,0,4,0,4,0,0,1,36,752,2022-11-08 09:39:01.960000038
1667900342.076,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,9,114,15,83,115,40,31,17,99,126,Sensomative_3755,0,0,0,4,2,0,3,0,4,0,0,0,38,754,2022-11-08 09:39:02.075999975
1667900342.159,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,9,114,15,83,115,40,32,17,99,127,Sensomative_3755,0,0,0,4,3,0,3,0,4,0,0,0,39,756,2022-11-08 09:39:02.158999920
1667900342.275,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,9,114,15,83,115,40,32,17,100,128,Sensomative_3755,0,0,0,3,3,0,3,0,4,0,0,0,40,757,2022-11-08 09:39:02.275000095
1667900342.357,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,9,115,15,83,115,41,32,17,99,129,Sensomative_3755,0,0,0,3,3,0,3,0,4,0,0,0,41,761,2022-11-08 09:39:02.357000113
1667900342.473,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,56,10,115,15,83,116,41,32,17,99,130,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,42,763,2022-11-08 09:39:02.473000050
1667900342.556,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,115,15,83,116,41,32,18,99,131,Sensomative_3755,0,0,0,3,3,0,3,0,4,0,0,0,43,764,2022-11-08 09:39:02.555999994
1667900342.672,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,115,15,83,115,41,32,17,100,132,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,44,765,2022-11-08 09:39:02.671999931
1667900342.755,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,115,15,84,115,41,32,17,100,133,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,45,767,2022-11-08 09:39:02.755000114
1667900342.871,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,115,15,84,115,41,32,18,100,134,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,46,770,2022-11-08 09:39:02.871000051
1667900342.987,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,115,15,84,115,41,32,18,99,135,Sensomative_3755,0,0,0,3,4,0,2,0,4,0,0,0,47,771,2022-11-08 09:39:02.986999989
1667900343.07,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,116,15,84,116,41,31,18,99,136,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,48,771,2022-11-08 09:39:03.069999933
1667900343.203,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,116,15,84,115,42,31,18,100,137,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,49,774,2022-11-08 09:39:03.203000069
1667900343.269,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,116,15,84,116,42,31,18,100,138,Sensomative_3755,0,0,0,3,4,1,3,0,4,0,0,0,50,776,2022-11-08 09:39:03.269000053
1667900343.401,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,116,15,84,116,42,32,18,101,139,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,51,779,2022-11-08 09:39:03.401000023
1667900343.483,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,116,15,84,116,42,32,18,101,140,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,52,780,2022-11-08 09:39:03.483000040
1667900343.6,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,116,15,84,116,42,32,18,100,141,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,53,779,2022-11-08 09:39:03.599999905
1667900343.683,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,116,16,84,115,42,32,18,101,142,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,54,782,2022-11-08 09:39:03.683000088
1667900343.799,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,116,16,84,115,42,32,18,101,143,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,55,783,2022-11-08 09:39:03.799000025
1667900343.881,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,117,15,84,115,42,32,18,101,144,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,56,785,2022-11-08 09:39:03.881000042
1667900343.997,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,117,16,84,115,42,32,18,102,145,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,57,787,2022-11-08 09:39:03.996999979
1667900344.08,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,117,16,84,115,42,32,18,101,146,Sensomative_3755,0,0,0,3,4,1,3,0,4,0,0,0,58,787,2022-11-08 09:39:04.079999924
1667900344.195,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,117,16,84,115,42,32,18,101,147,Sensomative_3755,0,0,0,3,4,0,3,0,4,0,0,0,59,787,2022-11-08 09:39:04.194999933
1667900344.279,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,58,10,117,16,84,115,42,32,18,101,148,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,60,789,2022-11-08 09:39:04.279000044
1667900344.395,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,117,16,84,115,42,32,18,101,149,Sensomative_3755,0,0,0,4,4,1,3,0,4,0,0,0,61,790,2022-11-08 09:39:04.394999981
1667900344.478,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,118,16,85,115,42,32,18,101,150,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,62,794,2022-11-08 09:39:04.477999926
1667900344.593,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,117,16,84,115,42,32,18,101,151,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,63,792,2022-11-08 09:39:04.592999935
1667900344.676,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,117,16,84,115,42,32,18,102,152,Sensomative_3755,0,0,0,4,4,1,3,0,4,0,0,0,64,794,2022-11-08 09:39:04.676000118
1667900344.793,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,117,16,84,116,42,32,18,101,153,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,65,796,2022-11-08 09:39:04.792999983
1667900344.875,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,58,10,118,16,84,116,42,32,18,102,154,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,66,799,2022-11-08 09:39:04.875000000
1667900344.992,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,118,16,85,116,42,31,18,101,155,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,67,798,2022-11-08 09:39:04.992000103
1667900345.074,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,118,16,85,116,42,32,18,102,156,Sensomative_3755,0,0,0,4,5,0,3,0,4,0,0,0,68,801,2022-11-08 09:39:05.073999882
1667900345.189,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,117,16,84,116,42,32,18,102,157,Sensomative_3755,0,0,0,4,5,1,3,0,4,0,0,0,69,800,2022-11-08 09:39:05.188999891
1667900345.273,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,10,116,15,85,116,42,32,18,100,158,Sensomative_3755,0,0,0,4,4,0,3,0,4,0,0,0,70,795,2022-11-08 09:39:05.273000002
1667900345.389,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,52,9,112,15,85,118,41,31,16,91,159,Sensomative_3755,0,0,0,5,4,1,3,0,6,0,0,0,71,776,2022-11-08 09:39:05.388999939
1667900345.472,SCAI-SENSEI,sensei-103,Sensomative_3001,37,0,51,6,132,27,101,132,39,27,8,64,160,Sensomative_3755,0,0,0,7,5,2,11,0,11,0,0,2,72,784,2022-11-08 09:39:05.471999884
1667900345.604,SCAI-SENSEI,sensei-103,Sensomative_3001,27,0,48,5,141,39,112,139,39,25,6,49,161,Sensomative_3755,9,0,7,4,3,1,2,0,13,19,0,4,73,791,2022-11-08 09:39:05.604000092
1667900345.671,SCAI-SENSEI,sensei-103,Sensomative_3001,22,0,49,4,147,45,118,143,41,29,6,58,162,Sensomative_3755,5,0,3,1,0,0,0,0,0,6,3,1,74,824,2022-11-08 09:39:05.671000004
1667900345.803,SCAI-SENSEI,sensei-103,Sensomative_3001,40,0,74,9,135,23,90,117,51,45,26,111,163,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,1,0,75,884,2022-11-08 09:39:05.802999973
1667900345.869,SCAI-SENSEI,sensei-103,Sensomative_3001,50,4,60,19,44,2,31,41,44,39,41,143,164,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,682,2022-11-08 09:39:05.868999958
1667900346.002,SCAI-SENSEI,sensei-103,Sensomative_3001,48,13,21,28,35,3,24,30,37,23,29,64,165,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,77,520,2022-11-08 09:39:06.002000093
1667900346.084,SCAI-SENSEI,sensei-103,Sensomative_3001,42,11,17,22,33,5,12,17,27,19,19,20,166,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,78,410,2022-11-08 09:39:06.084000111
1667900346.201,SCAI-SENSEI,sensei-103,Sensomative_3001,30,7,13,16,24,8,6,12,15,11,14,7,167,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,79,330,2022-11-08 09:39:06.200999975
1667900346.316,SCAI-SENSEI,sensei-103,Sensomative_3001,23,4,7,8,15,0,3,8,9,8,9,4,168,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,80,266,2022-11-08 09:39:06.315999985
1667900346.399,SCAI-SENSEI,sensei-103,Sensomative_3001,20,2,4,5,13,0,1,7,6,7,5,3,169,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,81,242,2022-11-08 09:39:06.398999929
1667900346.515,SCAI-SENSEI,sensei-103,Sensomative_3001,17,1,1,5,10,0,0,7,5,5,3,2,170,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,82,226,2022-11-08 09:39:06.515000105
1667900346.596,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,1,4,9,0,1,7,3,4,3,0,171,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,83,216,2022-11-08 09:39:06.595999956
1667900346.712,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,1,5,8,0,0,7,3,3,2,0,172,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,84,214,2022-11-08 09:39:06.711999893
1667900346.799,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,1,5,7,0,0,7,2,3,2,1,173,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,85,214,2022-11-08 09:39:06.799000025
1667900346.913,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,1,4,6,0,0,7,1,2,2,0,174,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,86,209,2022-11-08 09:39:06.913000107
1667900346.996,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,3,5,0,0,6,2,2,2,0,175,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,87,207,2022-11-08 09:39:06.996000051
1667900347.111,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,2,4,0,0,6,1,2,0,0,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,88,202,2022-11-08 09:39:07.111000061
1667900347.194,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,2,4,0,0,6,0,2,0,0,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,89,200,2022-11-08 09:39:07.194000006
1667900347.312,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,1,4,0,0,5,0,2,0,0,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,90,199,2022-11-08 09:39:07.312000036
1667900347.404,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,1,3,0,0,4,0,1,0,0,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,91,198,2022-11-08 09:39:07.404000044
1667900347.509,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,7,0,2,0,0,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,92,200,2022-11-08 09:39:07.509000063
1667900347.592,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,3,0,0,7,0,2,0,0,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,93,201,2022-11-08 09:39:07.592000008
1667900347.724,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,94,200,2022-11-08 09:39:07.723999977
1667900347.792,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,6,0,1,0,0,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,95,199,2022-11-08 09:39:07.792000055
1667900347.923,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,7,0,1,0,0,184,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,96,201,2022-11-08 09:39:07.923000097
1667900347.989,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,7,0,1,0,0,185,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,97,201,2022-11-08 09:39:07.989000082
1667900348.122,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,6,0,1,0,0,186,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,98,201,2022-11-08 09:39:08.121999979
1667900348.204,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,6,0,1,0,0,187,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,99,202,2022-11-08 09:39:08.203999996
1667900348.32,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,6,0,1,0,0,188,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,100,203,2022-11-08 09:39:08.319999933
1667900348.404,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,189,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,101,203,2022-11-08 09:39:08.404000044
1667900348.519,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,190,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,102,204,2022-11-08 09:39:08.519000052
1667900348.603,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,191,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,103,205,2022-11-08 09:39:08.602999926
1667900348.718,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,192,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,104,206,2022-11-08 09:39:08.717999935
1667900348.801,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,193,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,105,206,2022-11-08 09:39:08.801000118
1667900348.916,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,194,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,106,207,2022-11-08 09:39:08.915999889
1667900349.0,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,195,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,107,208,2022-11-08 09:39:09.000000000
1667900349.116,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,196,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,108,209,2022-11-08 09:39:09.115999937
1667900349.198,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,197,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,109,211,2022-11-08 09:39:09.197999954
1667900349.315,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,198,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,110,211,2022-11-08 09:39:09.315000057
1667900349.43,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,5,0,1,0,0,199,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,111,212,2022-11-08 09:39:09.430000067
1667900349.513,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,5,0,1,0,0,200,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,112,214,2022-11-08 09:39:09.513000011
1667900349.629,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,0,0,2,0,0,4,0,1,0,0,201,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,113,214,2022-11-08 09:39:09.628999949
1667900349.712,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,4,0,1,0,0,202,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,114,214,2022-11-08 09:39:09.711999893
1667900349.844,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,4,0,1,0,0,203,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,115,215,2022-11-08 09:39:09.844000101
1667900349.911,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,4,0,1,0,0,204,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,116,216,2022-11-08 09:39:09.911000013
1667900350.043,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,4,0,1,0,0,205,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,117,217,2022-11-08 09:39:10.042999983
1667900350.109,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,4,0,1,0,0,206,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,118,218,2022-11-08 09:39:10.108999968
1667900350.242,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,4,0,1,0,0,207,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,119,219,2022-11-08 09:39:10.242000103
1667900350.308,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,4,0,1,0,0,208,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,120,220,2022-11-08 09:39:10.308000088
1667900350.44,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,4,0,1,0,0,209,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,121,221,2022-11-08 09:39:10.440000057
1667900350.523,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,0,0,2,0,0,4,0,1,0,0,210,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,122,222,2022-11-08 09:39:10.523000001
1667900350.639,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,0,0,2,0,0,4,0,1,0,0,211,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,123,222,2022-11-08 09:39:10.638999939
1667900350.723,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,0,0,2,0,0,4,0,1,0,0,212,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,124,223,2022-11-08 09:39:10.723000050
1667900350.838,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,0,0,2,0,0,4,0,1,0,0,213,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,125,224,2022-11-08 09:39:10.838000059
1667900350.921,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,0,0,2,0,0,4,0,0,0,0,214,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,126,224,2022-11-08 09:39:10.921000004
1667900351.037,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,0,0,2,0,0,4,0,1,0,0,215,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,127,226,2022-11-08 09:39:11.036999941
1667900351.119,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,0,0,2,0,0,4,0,1,0,0,216,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,128,227,2022-11-08 09:39:11.118999958
