time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667910898.942,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,2,0,0,0,0,29,Sensomative_2811,0,8,1,9,0,13,6,2,1,0,0,2,99,64,2022-11-08 12:34:58.941999912
1667910899.058,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,2,0,0,0,0,30,Sensomative_2811,0,8,1,8,0,13,6,2,1,0,0,2,101,65,2022-11-08 12:34:59.058000088
1667910899.143,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,2,0,0,0,0,31,Sensomative_2811,0,8,1,8,0,13,6,2,1,0,0,2,102,66,2022-11-08 12:34:59.142999887
1667910899.257,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,2,0,0,0,0,32,Sensomative_2811,0,8,1,8,0,13,6,2,1,0,0,2,102,67,2022-11-08 12:34:59.256999969
1667910899.34,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,33,Sensomative_2811,0,8,1,8,0,13,6,2,1,0,0,2,103,67,2022-11-08 12:34:59.339999914
1667910899.456,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,2,0,0,0,0,34,Sensomative_2811,0,8,1,8,0,13,6,2,1,0,0,2,105,69,2022-11-08 12:34:59.456000090
1667910899.539,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,35,Sensomative_2811,0,8,1,8,0,13,6,2,1,0,0,2,105,69,2022-11-08 12:34:59.539000034
1667910899.655,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,36,Sensomative_2811,0,8,1,7,0,13,6,2,1,0,0,2,107,70,2022-11-08 12:34:59.654999971
1667910899.737,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,2,0,0,0,0,37,Sensomative_2811,0,8,1,7,0,13,6,2,1,0,0,2,107,70,2022-11-08 12:34:59.736999989
1667910899.869,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,2,0,0,0,0,38,Sensomative_2811,0,8,1,8,0,12,6,2,1,0,0,2,109,71,2022-11-08 12:34:59.868999958
1667910899.985,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,2,0,0,0,0,39,Sensomative_2811,0,8,1,8,0,12,6,2,1,0,0,2,110,72,2022-11-08 12:34:59.984999895
1667910900.067,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,3,0,0,0,0,40,Sensomative_2811,0,8,1,8,0,12,5,2,1,0,0,2,111,74,2022-11-08 12:35:00.066999911
1667910900.184,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,3,0,0,0,0,41,Sensomative_2811,0,8,1,8,0,12,6,2,1,0,0,2,112,74,2022-11-08 12:35:00.184000015
1667910900.268,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,4,0,0,0,0,42,Sensomative_2811,0,8,1,8,0,12,5,2,1,0,0,2,113,78,2022-11-08 12:35:00.267999887
1667910900.383,SCAI-SENSEI,sensei-178,Sensomative_2968,42,0,0,0,6,0,0,3,0,0,0,0,43,Sensomative_2811,0,8,1,8,0,12,5,2,1,0,0,2,114,94,2022-11-08 12:35:00.382999897
1667910900.465,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,17,0,4,0,0,2,0,0,0,36,44,Sensomative_2811,0,8,1,8,0,12,5,2,1,0,0,2,115,174,2022-11-08 12:35:00.464999914
1667910900.582,SCAI-SENSEI,sensei-178,Sensomative_2968,75,0,112,0,61,5,0,55,0,68,0,68,45,Sensomative_2811,0,8,1,8,0,11,5,2,1,0,0,3,116,489,2022-11-08 12:35:00.582000017
1667910900.664,SCAI-SENSEI,sensei-178,Sensomative_2968,13,0,90,0,130,137,36,150,0,41,0,7,46,Sensomative_2811,1,6,1,8,0,11,5,2,1,0,0,2,117,650,2022-11-08 12:35:00.664000034
1667910900.78,SCAI-SENSEI,sensei-178,Sensomative_2968,13,0,64,0,108,119,34,137,0,17,0,0,47,Sensomative_2811,4,1,0,12,1,17,11,7,2,0,0,1,118,539,2022-11-08 12:35:00.779999971
1667910900.863,SCAI-SENSEI,sensei-178,Sensomative_2968,7,0,59,0,120,143,41,167,0,19,0,1,48,Sensomative_2811,26,21,22,42,0,8,2,14,12,3,0,5,119,605,2022-11-08 12:35:00.862999916
1667910901.028,SCAI-SENSEI,sensei-178,Sensomative_2968,11,0,63,0,121,147,40,174,0,22,0,2,49,Sensomative_2811,29,26,28,75,0,43,39,2,38,5,0,6,120,629,2022-11-08 12:35:01.028000116
1667910901.062,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,72,0,121,140,35,174,0,31,0,2,50,Sensomative_2811,9,24,13,71,0,51,32,3,34,2,0,2,121,650,2022-11-08 12:35:01.062000036
1667910901.178,SCAI-SENSEI,sensei-178,Sensomative_2968,46,0,82,0,126,139,31,172,1,46,1,7,51,Sensomative_2811,4,18,3,52,0,46,30,2,18,1,1,2,122,702,2022-11-08 12:35:01.177999973
1667910901.295,SCAI-SENSEI,sensei-178,Sensomative_2968,54,0,84,1,130,138,29,166,1,49,3,9,52,Sensomative_2811,1,14,0,38,0,33,25,2,15,1,3,1,123,716,2022-11-08 12:35:01.295000076
1667910901.377,SCAI-SENSEI,sensei-178,Sensomative_2968,51,0,83,1,133,142,30,168,0,49,2,9,53,Sensomative_2811,1,12,0,35,0,31,22,4,14,0,3,2,124,721,2022-11-08 12:35:01.377000093
1667910901.46,SCAI-SENSEI,sensei-178,Sensomative_2968,51,0,82,2,132,144,31,170,1,49,1,9,54,Sensomative_2811,1,13,1,43,0,37,23,4,14,1,2,2,125,726,2022-11-08 12:35:01.460000038
1667910901.575,SCAI-SENSEI,sensei-178,Sensomative_2968,49,0,82,4,134,147,31,171,1,50,1,9,55,Sensomative_2811,1,16,2,49,0,41,25,3,15,2,4,2,126,734,2022-11-08 12:35:01.575000048
1667910901.659,SCAI-SENSEI,sensei-178,Sensomative_2968,49,0,82,5,134,150,31,169,1,50,1,9,56,Sensomative_2811,1,20,2,52,0,44,26,3,17,2,5,2,127,737,2022-11-08 12:35:01.658999920
1667910901.775,SCAI-SENSEI,sensei-178,Sensomative_2968,51,0,82,8,135,151,30,161,1,50,0,9,57,Sensomative_2811,1,19,2,53,0,46,27,2,17,2,5,2,128,735,2022-11-08 12:35:01.775000095
1667910901.858,SCAI-SENSEI,sensei-178,Sensomative_2968,52,0,85,8,136,152,30,156,1,52,0,10,58,Sensomative_2811,1,19,2,53,0,46,27,2,17,2,5,2,128,740,2022-11-08 12:35:01.858000040
1667910902.023,SCAI-SENSEI,sensei-178,Sensomative_2968,52,0,85,9,136,152,31,153,1,52,0,11,59,Sensomative_2811,1,19,2,56,0,50,23,3,15,2,5,2,130,741,2022-11-08 12:35:02.023000002
1667910902.056,SCAI-SENSEI,sensei-178,Sensomative_2968,53,0,86,9,135,151,32,156,1,51,0,11,60,Sensomative_2811,1,19,2,56,0,50,23,3,15,2,5,2,130,745,2022-11-08 12:35:02.055999994
1667910902.188,SCAI-SENSEI,sensei-178,Sensomative_2968,54,1,86,9,135,152,32,157,1,52,0,12,61,Sensomative_2811,1,21,2,61,0,52,23,2,17,2,6,3,132,752,2022-11-08 12:35:02.187999964
1667910902.272,SCAI-SENSEI,sensei-178,Sensomative_2968,55,1,87,10,136,151,32,157,0,52,0,11,62,Sensomative_2811,1,21,2,61,0,52,23,2,17,2,6,3,132,754,2022-11-08 12:35:02.272000074
1667910902.388,SCAI-SENSEI,sensei-178,Sensomative_2968,55,1,87,10,137,151,32,158,0,52,1,12,63,Sensomative_2811,1,21,2,61,0,54,22,2,18,2,6,2,134,759,2022-11-08 12:35:02.388000011
1667910902.471,SCAI-SENSEI,sensei-178,Sensomative_2968,55,1,87,11,137,153,32,159,0,52,0,12,64,Sensomative_2811,1,21,2,61,0,54,22,2,18,2,6,2,134,763,2022-11-08 12:35:02.470999956
1667910902.586,SCAI-SENSEI,sensei-178,Sensomative_2968,56,1,86,11,138,154,33,160,0,52,1,13,65,Sensomative_2811,1,21,2,60,0,54,22,2,19,2,5,3,136,770,2022-11-08 12:35:02.585999966
1667910902.654,SCAI-SENSEI,sensei-178,Sensomative_2968,56,1,87,12,138,154,33,160,0,52,0,13,66,Sensomative_2811,1,21,2,60,0,54,22,2,19,2,5,3,136,772,2022-11-08 12:35:02.654000044
1667910902.784,SCAI-SENSEI,sensei-178,Sensomative_2968,56,1,86,12,138,155,33,161,0,53,0,13,67,Sensomative_2811,1,21,2,59,0,54,21,2,20,2,5,2,138,775,2022-11-08 12:35:02.783999920
1667910902.868,SCAI-SENSEI,sensei-178,Sensomative_2968,56,1,86,12,138,155,33,161,0,52,1,13,68,Sensomative_2811,1,21,2,59,0,54,21,2,20,2,5,2,138,776,2022-11-08 12:35:02.868000031
1667910902.983,SCAI-SENSEI,sensei-178,Sensomative_2968,56,1,86,13,138,155,33,161,0,52,0,13,69,Sensomative_2811,1,22,3,58,0,53,20,3,20,2,6,3,140,777,2022-11-08 12:35:02.983000040
1667910903.066,SCAI-SENSEI,sensei-178,Sensomative_2968,56,1,87,13,138,155,32,162,0,53,0,13,70,Sensomative_2811,1,22,3,58,0,53,20,3,20,2,6,3,140,780,2022-11-08 12:35:03.065999985
1667910903.183,SCAI-SENSEI,sensei-178,Sensomative_2968,56,1,87,14,139,156,32,161,0,52,0,13,71,Sensomative_2811,1,21,3,57,0,55,21,2,21,2,5,3,142,782,2022-11-08 12:35:03.183000088
1667910903.299,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,88,13,138,154,31,161,0,52,1,13,72,Sensomative_2811,1,22,3,57,0,55,21,2,22,2,6,3,143,781,2022-11-08 12:35:03.299000025
1667910903.38,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,13,139,156,31,161,0,51,0,12,73,Sensomative_2811,1,21,3,57,0,55,21,3,23,2,6,3,144,781,2022-11-08 12:35:03.380000114
1667910903.496,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,13,139,156,32,162,0,51,0,12,74,Sensomative_2811,1,22,3,57,0,55,22,3,23,3,5,3,145,784,2022-11-08 12:35:03.496000051
1667910903.58,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,13,139,156,32,162,0,51,0,12,75,Sensomative_2811,1,22,3,57,0,55,22,3,23,3,5,3,145,785,2022-11-08 12:35:03.579999924
1667910903.696,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,14,139,156,32,162,0,51,0,12,76,Sensomative_2811,1,22,3,58,0,54,22,2,24,3,5,3,147,787,2022-11-08 12:35:03.696000099
1667910903.779,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,13,139,155,31,162,0,52,0,12,77,Sensomative_2811,1,21,4,58,0,55,21,2,22,3,6,3,148,786,2022-11-08 12:35:03.779000044
1667910903.912,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,13,139,155,31,162,0,51,0,12,78,Sensomative_2811,1,21,4,59,0,56,21,3,22,3,6,3,149,786,2022-11-08 12:35:03.911999941
1667910903.977,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,13,139,155,31,162,0,51,0,12,79,Sensomative_2811,1,22,4,60,0,56,20,2,21,3,6,3,150,787,2022-11-08 12:35:03.976999998
1667910904.113,SCAI-SENSEI,sensei-178,Sensomative_2968,58,1,87,14,139,155,31,163,0,51,0,11,80,Sensomative_2811,1,22,4,60,0,56,20,2,21,3,5,3,151,790,2022-11-08 12:35:04.112999916
1667910904.176,SCAI-SENSEI,sensei-178,Sensomative_2968,58,1,87,14,139,156,31,163,0,50,0,11,81,Sensomative_2811,1,22,4,60,0,56,20,2,21,3,6,3,152,791,2022-11-08 12:35:04.176000118
1667910904.309,SCAI-SENSEI,sensei-178,Sensomative_2968,58,1,87,14,140,156,31,163,0,50,0,11,82,Sensomative_2811,1,22,4,60,0,56,20,2,20,3,6,3,153,793,2022-11-08 12:35:04.309000015
1667910904.375,SCAI-SENSEI,sensei-178,Sensomative_2968,58,1,87,14,140,156,32,163,0,50,0,11,83,Sensomative_2811,1,22,5,61,0,56,20,2,20,3,5,3,154,795,2022-11-08 12:35:04.375000000
1667910904.507,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,14,140,156,32,163,0,50,0,11,84,Sensomative_2811,1,22,5,61,0,56,20,1,20,3,5,3,155,795,2022-11-08 12:35:04.506999969
1667910904.591,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,14,140,157,31,164,0,50,0,11,85,Sensomative_2811,1,22,5,61,0,56,20,2,20,2,6,3,156,797,2022-11-08 12:35:04.591000080
1667910904.707,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,87,14,139,157,31,164,0,50,0,10,86,Sensomative_2811,1,22,4,62,0,57,21,1,21,3,5,3,157,796,2022-11-08 12:35:04.707000017
1667910904.789,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,85,14,138,156,32,167,0,49,0,10,87,Sensomative_2811,1,22,4,60,0,58,22,2,23,3,5,3,158,796,2022-11-08 12:35:04.789000034
1667910904.905,SCAI-SENSEI,sensei-178,Sensomative_2968,53,1,81,13,137,159,34,178,0,51,0,8,88,Sensomative_2811,1,22,4,60,0,58,22,2,23,3,5,3,158,803,2022-11-08 12:35:04.904999971
1667910904.988,SCAI-SENSEI,sensei-178,Sensomative_2968,44,0,75,9,138,165,36,186,0,43,0,0,89,Sensomative_2811,0,21,6,62,0,57,22,1,32,1,2,4,159,785,2022-11-08 12:35:04.987999916
1667910905.104,SCAI-SENSEI,sensei-178,Sensomative_2968,37,0,74,7,137,159,36,186,0,40,0,0,90,Sensomative_2811,2,26,17,71,0,41,26,0,41,3,1,4,160,766,2022-11-08 12:35:05.104000092
1667910905.186,SCAI-SENSEI,sensei-178,Sensomative_2968,35,0,78,5,138,151,35,180,0,42,1,0,91,Sensomative_2811,5,26,12,51,0,29,37,0,28,1,1,5,161,756,2022-11-08 12:35:05.186000109
1667910905.303,SCAI-SENSEI,sensei-178,Sensomative_2968,40,1,85,7,139,141,33,165,0,50,1,0,92,Sensomative_2811,0,12,4,20,0,5,18,1,8,0,0,2,163,754,2022-11-08 12:35:05.302999973
1667910905.387,SCAI-SENSEI,sensei-178,Sensomative_2968,47,1,99,13,136,106,24,140,2,65,3,10,93,Sensomative_2811,0,9,4,17,0,4,10,1,6,0,0,2,164,739,2022-11-08 12:35:05.387000084
1667910905.501,SCAI-SENSEI,sensei-178,Sensomative_2968,72,5,108,12,45,18,0,37,4,72,6,48,94,Sensomative_2811,0,8,4,14,0,7,7,2,5,0,0,2,165,521,2022-11-08 12:35:05.500999928
1667910905.585,SCAI-SENSEI,sensei-178,Sensomative_2968,66,2,44,0,10,0,0,14,0,21,4,32,95,Sensomative_2811,0,7,2,10,0,8,6,2,4,0,0,3,166,288,2022-11-08 12:35:05.585000038
1667910905.7,SCAI-SENSEI,sensei-178,Sensomative_2968,57,1,12,0,9,0,0,11,0,8,0,11,96,Sensomative_2811,0,7,3,9,0,9,5,2,4,0,0,2,167,205,2022-11-08 12:35:05.700000048
1667910905.783,SCAI-SENSEI,sensei-178,Sensomative_2968,42,0,5,0,11,0,0,10,0,1,0,1,97,Sensomative_2811,0,7,3,9,0,9,5,2,4,0,0,2,167,167,2022-11-08 12:35:05.782999992
1667910905.899,SCAI-SENSEI,sensei-178,Sensomative_2968,31,0,2,0,11,0,0,8,0,0,0,0,98,Sensomative_2811,0,7,3,9,0,9,5,2,4,0,0,3,169,150,2022-11-08 12:35:05.898999929
1667910905.983,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,99,Sensomative_2811,0,8,3,9,0,8,4,1,4,0,0,3,170,140,2022-11-08 12:35:05.983000040
1667910906.097,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,4,0,0,0,0,100,Sensomative_2811,0,8,3,9,0,8,4,1,4,0,0,3,171,136,2022-11-08 12:35:06.096999884
1667910906.181,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,8,0,0,4,0,0,0,0,101,Sensomative_2811,0,8,3,9,0,8,4,1,4,0,0,3,171,136,2022-11-08 12:35:06.180999994
1667910906.297,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,5,0,0,0,0,102,Sensomative_2811,0,8,3,8,0,6,4,1,4,0,0,3,173,138,2022-11-08 12:35:06.296999931
1667910906.379,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,6,0,0,4,0,0,0,0,103,Sensomative_2811,0,8,3,8,0,6,4,1,4,0,0,3,173,136,2022-11-08 12:35:06.378999949
1667910906.496,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,104,Sensomative_2811,0,8,3,8,0,6,3,1,4,0,0,3,175,139,2022-11-08 12:35:06.496000051
1667910906.628,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,6,0,0,6,0,0,0,0,105,Sensomative_2811,0,7,2,8,0,4,1,1,3,0,0,2,176,140,2022-11-08 12:35:06.628000021
1667910906.711,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,6,0,0,0,0,106,Sensomative_2811,0,8,1,9,0,3,1,1,3,0,0,2,177,138,2022-11-08 12:35:06.710999966
1667910906.827,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,5,0,0,5,0,0,0,0,107,Sensomative_2811,0,8,1,8,0,3,1,1,3,0,0,2,178,140,2022-11-08 12:35:06.826999903
1667910906.909,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,4,0,0,0,0,108,Sensomative_2811,0,8,1,8,0,3,1,1,4,0,0,2,179,144,2022-11-08 12:35:06.908999920
1667910907.025,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,5,0,0,0,0,109,Sensomative_2811,0,8,1,8,0,3,0,1,4,0,0,2,180,140,2022-11-08 12:35:07.025000095
1667910907.108,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,5,0,0,6,0,0,0,0,110,Sensomative_2811,0,7,1,9,0,2,0,1,3,0,0,2,181,142,2022-11-08 12:35:07.108000040
1667910907.224,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,7,0,0,0,0,111,Sensomative_2811,0,7,2,9,0,3,0,1,4,0,0,2,182,144,2022-11-08 12:35:07.223999977
1667910907.306,SCAI-SENSEI,sensei-178,Sensomative_2968,15,0,0,0,5,0,0,9,0,0,0,0,112,Sensomative_2811,0,7,1,9,0,2,0,1,3,0,0,1,183,141,2022-11-08 12:35:07.305999994
1667910907.423,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,8,0,0,0,0,113,Sensomative_2811,0,7,2,9,0,3,0,1,4,0,0,2,184,146,2022-11-08 12:35:07.423000097
1667910907.505,SCAI-SENSEI,sensei-178,Sensomative_2968,18,0,0,0,6,0,0,8,0,0,0,0,114,Sensomative_2811,0,8,3,9,0,3,0,1,4,0,0,2,185,146,2022-11-08 12:35:07.505000114
1667910907.623,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,7,0,0,0,0,115,Sensomative_2811,0,8,1,9,0,3,0,1,3,0,0,2,186,147,2022-11-08 12:35:07.622999907
1667910907.704,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,7,0,0,0,0,116,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,187,148,2022-11-08 12:35:07.703999996
1667910907.821,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,6,0,0,0,0,117,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,188,148,2022-11-08 12:35:07.821000099
1667910907.903,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,6,0,0,0,0,118,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,189,149,2022-11-08 12:35:07.903000116
1667910908.019,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,7,0,0,0,0,119,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,190,152,2022-11-08 12:35:08.019000053
1667910908.101,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,6,0,0,0,0,120,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,191,151,2022-11-08 12:35:08.101000071
1667910908.218,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,6,0,0,0,0,121,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,192,153,2022-11-08 12:35:08.217999935
1667910908.3,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,7,0,0,6,0,0,0,0,122,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,192,154,2022-11-08 12:35:08.299999952
1667910908.416,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,7,0,0,6,0,0,0,0,123,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,194,156,2022-11-08 12:35:08.415999889
1667910908.5,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,7,0,0,5,0,0,0,0,124,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,194,156,2022-11-08 12:35:08.500000000
1667910908.632,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,7,0,0,6,0,0,0,0,125,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,195,158,2022-11-08 12:35:08.631999969
1667910908.699,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,7,0,0,5,0,0,0,0,126,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,197,158,2022-11-08 12:35:08.698999882
1667910908.815,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,7,0,0,5,0,0,0,0,127,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,198,159,2022-11-08 12:35:08.815000057
1667910908.897,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,5,0,0,0,0,128,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,198,159,2022-11-08 12:35:08.897000074
1667910909.029,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,129,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,200,159,2022-11-08 12:35:09.029000044
1667910909.096,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,130,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,200,160,2022-11-08 12:35:09.095999956
1667910909.229,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,131,Sensomative_2811,0,8,1,8,0,3,0,1,3,0,0,2,202,161,2022-11-08 12:35:09.229000092
1667910909.311,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,132,Sensomative_2811,0,8,1,8,0,3,0,1,3,0,0,2,202,162,2022-11-08 12:35:09.311000109
1667910909.427,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,133,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,204,163,2022-11-08 12:35:09.427000046
1667910909.509,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,134,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,204,164,2022-11-08 12:35:09.509000063
1667910909.625,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,135,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,206,165,2022-11-08 12:35:09.625000000
1667910909.708,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,136,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,206,166,2022-11-08 12:35:09.707999945
1667910909.824,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,137,Sensomative_2811,0,8,2,8,0,3,0,1,4,0,0,2,208,167,2022-11-08 12:35:09.823999882
1667910909.94,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,138,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,209,168,2022-11-08 12:35:09.940000057
1667910910.023,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,139,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,209,169,2022-11-08 12:35:10.023000002
1667910910.139,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,140,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,211,170,2022-11-08 12:35:10.138999939
1667910910.222,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,141,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,212,171,2022-11-08 12:35:10.221999884
1667910910.338,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,142,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,213,172,2022-11-08 12:35:10.338000059
1667910910.422,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,5,0,0,0,0,143,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,214,174,2022-11-08 12:35:10.421999931
1667910910.537,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,5,0,0,0,0,144,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,215,175,2022-11-08 12:35:10.536999941
1667910910.619,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,5,0,0,0,0,145,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,216,176,2022-11-08 12:35:10.618999958
1667910910.735,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,5,0,0,0,0,146,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,217,177,2022-11-08 12:35:10.734999895
1667910910.818,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,147,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,218,177,2022-11-08 12:35:10.818000078
1667910910.935,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,148,Sensomative_2811,0,7,2,8,0,3,0,1,3,0,0,2,219,178,2022-11-08 12:35:10.934999943
1667910911.017,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,149,Sensomative_2811,0,8,2,8,0,3,0,1,3,0,0,2,220,179,2022-11-08 12:35:11.016999960
1667910911.15,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,150,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,221,179,2022-11-08 12:35:11.150000095
