time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667912847.875,TEST,user-test-000,0x2b,83,4,1,-426,209,-187,822,2022-11-08 13:07:27.875000000
1667912847.906,TEST,user-test-000,0x2b,83,4,1,-431,207,-185,823,2022-11-08 13:07:27.905999899
1667912847.937,TEST,user-test-000,0x2b,83,4,1,-432,207,-182,821,2022-11-08 13:07:27.937000036
1667912847.968,TEST,user-test-000,0x2b,83,4,1,-431,208,-180,819,2022-11-08 13:07:27.967999935
1667912848.0,TEST,user-test-000,0x2b,84,4,1,-426,211,-181,818,2022-11-08 13:07:28.000000000
1667912848.031,TEST,user-test-000,0x2b,84,4,1,-424,209,-178,811,2022-11-08 13:07:28.030999899
1667912848.062,TEST,user-test-000,0x2b,84,4,1,-426,207,-181,814,2022-11-08 13:07:28.062000036
1667912848.093,TEST,user-test-000,0x2b,84,4,1,-427,207,-185,819,2022-11-08 13:07:28.092999935
1667912848.125,TEST,user-test-000,0x2b,84,4,1,-425,207,-187,819,2022-11-08 13:07:28.125000000
1667912848.156,TEST,user-test-000,0x2b,84,4,1,-420,207,-187,814,2022-11-08 13:07:28.155999899
1667912848.187,TEST,user-test-000,0x2b,84,4,1,-425,206,-191,822,2022-11-08 13:07:28.187000036
1667912848.218,TEST,user-test-000,0x2b,84,4,1,-425,207,-188,820,2022-11-08 13:07:28.217999935
1667912848.25,TEST,user-test-000,0x2b,84,4,1,-422,209,-183,814,2022-11-08 13:07:28.250000000
1667912848.281,TEST,user-test-000,0x2b,84,4,1,-422,208,-181,811,2022-11-08 13:07:28.280999899
1667912848.312,TEST,user-test-000,0x2b,84,4,1,-425,204,-181,810,2022-11-08 13:07:28.312000036
1667912848.343,TEST,user-test-000,0x2b,84,4,1,-427,206,-183,816,2022-11-08 13:07:28.342999935
1667912848.375,TEST,user-test-000,0x2b,84,4,1,-426,207,-183,816,2022-11-08 13:07:28.375000000
1667912848.406,TEST,user-test-000,0x2b,84,4,1,-424,206,-180,810,2022-11-08 13:07:28.405999899
1667912848.437,TEST,user-test-000,0x2b,84,4,1,-431,205,-185,821,2022-11-08 13:07:28.437000036
1667912848.468,TEST,user-test-000,0x2b,84,4,1,-428,206,-184,818,2022-11-08 13:07:28.467999935
1667912848.5,TEST,user-test-000,0x2b,84,4,1,-426,207,-182,815,2022-11-08 13:07:28.500000000
1667912848.531,TEST,user-test-000,0x2b,84,4,1,-426,205,-181,812,2022-11-08 13:07:28.530999899
1667912848.562,TEST,user-test-000,0x2b,84,4,1,-426,200,-182,808,2022-11-08 13:07:28.562000036
1667912848.593,TEST,user-test-000,0x2b,84,4,1,-419,205,-181,805,2022-11-08 13:07:28.592999935
1667912848.625,TEST,user-test-000,0x2b,84,4,1,-418,207,-185,810,2022-11-08 13:07:28.625000000
1667912848.656,TEST,user-test-000,0x2b,84,4,1,-424,208,-190,822,2022-11-08 13:07:28.655999899
1667912848.687,TEST,user-test-000,0x2b,84,4,1,-431,207,-192,830,2022-11-08 13:07:28.687000036
1667912848.718,TEST,user-test-000,0x2b,84,4,1,-427,205,-183,815,2022-11-08 13:07:28.717999935
1667912848.75,TEST,user-test-000,0x2b,84,4,1,-426,208,-185,819,2022-11-08 13:07:28.750000000
1667912848.781,TEST,user-test-000,0x2b,84,4,1,-428,209,-188,825,2022-11-08 13:07:28.780999899
1667912848.812,TEST,user-test-000,0x2b,84,4,1,-429,208,-187,824,2022-11-08 13:07:28.812000036
1667912848.843,TEST,user-test-000,0x2b,84,4,1,-428,208,-182,818,2022-11-08 13:07:28.842999935
1667912848.875,TEST,user-test-000,0x2b,84,4,1,-422,208,-183,813,2022-11-08 13:07:28.875000000
1667912848.906,TEST,user-test-000,0x2b,84,4,1,-423,208,-179,810,2022-11-08 13:07:28.905999899
1667912848.937,TEST,user-test-000,0x2b,84,4,1,-424,208,-180,812,2022-11-08 13:07:28.937000036
1667912848.968,TEST,user-test-000,0x2b,84,4,1,-423,209,-185,817,2022-11-08 13:07:28.967999935
1667912849.0,TEST,user-test-000,0x2b,85,4,1,-421,211,-189,821,2022-11-08 13:07:29.000000000
1667912849.031,TEST,user-test-000,0x2b,85,4,1,-423,207,-187,817,2022-11-08 13:07:29.030999899
1667912849.062,TEST,user-test-000,0x2b,85,4,1,-423,208,-188,819,2022-11-08 13:07:29.062000036
1667912849.093,TEST,user-test-000,0x2b,85,4,1,-421,211,-187,819,2022-11-08 13:07:29.092999935
1667912849.125,TEST,user-test-000,0x2b,85,4,1,-417,213,-183,813,2022-11-08 13:07:29.125000000
1667912849.156,TEST,user-test-000,0x2b,85,4,1,-421,213,-184,818,2022-11-08 13:07:29.155999899
1667912849.187,TEST,user-test-000,0x2b,85,4,1,-427,213,-186,826,2022-11-08 13:07:29.187000036
1667912849.218,TEST,user-test-000,0x2b,85,4,1,-427,210,-185,822,2022-11-08 13:07:29.217999935
1667912849.25,TEST,user-test-000,0x2b,85,4,1,-423,208,-182,813,2022-11-08 13:07:29.250000000
1667912849.281,TEST,user-test-000,0x2b,85,4,1,-423,208,-182,813,2022-11-08 13:07:29.280999899
1667912849.312,TEST,user-test-000,0x2b,85,4,1,-421,211,-184,816,2022-11-08 13:07:29.312000036
1667912849.343,TEST,user-test-000,0x2b,85,4,1,-426,203,-179,808,2022-11-08 13:07:29.342999935
1667912849.375,TEST,user-test-000,0x2b,85,4,1,-433,181,-164,778,2022-11-08 13:07:29.375000000
1667912849.406,TEST,user-test-000,0x2b,85,4,1,-435,146,-139,720,2022-11-08 13:07:29.405999899
1667912849.437,TEST,user-test-000,0x2b,85,4,1,-413,130,-123,666,2022-11-08 13:07:29.437000036
1667912849.468,TEST,user-test-000,0x2b,85,4,1,-397,130,-101,628,2022-11-08 13:07:29.467999935
1667912849.5,TEST,user-test-000,0x2b,85,4,1,-391,85,-65,541,2022-11-08 13:07:29.500000000
1667912849.531,TEST,user-test-000,0x2b,85,4,1,-391,9,-37,437,2022-11-08 13:07:29.530999899
1667912849.562,TEST,user-test-000,0x2b,85,4,1,-389,-54,-57,500,2022-11-08 13:07:29.562000036
1667912849.593,TEST,user-test-000,0x2b,85,4,1,-387,-160,-66,613,2022-11-08 13:07:29.592999935
1667912849.625,TEST,user-test-000,0x2b,85,4,1,-366,-206,-79,651,2022-11-08 13:07:29.625000000
1667912849.656,TEST,user-test-000,0x2b,85,4,1,-328,-237,-89,654,2022-11-08 13:07:29.655999899
1667912849.687,TEST,user-test-000,0x2b,85,4,1,-290,-279,-90,659,2022-11-08 13:07:29.687000036
1667912849.718,TEST,user-test-000,0x2b,85,4,1,-304,-311,-78,693,2022-11-08 13:07:29.717999935
1667912849.75,TEST,user-test-000,0x2b,85,4,1,-334,-364,-110,808,2022-11-08 13:07:29.750000000
1667912849.781,TEST,user-test-000,0x2b,85,4,1,-333,-470,-85,888,2022-11-08 13:07:29.780999899
1667912849.812,TEST,user-test-000,0x2b,85,4,1,-301,-597,-33,931,2022-11-08 13:07:29.812000036
1667912849.843,TEST,user-test-000,0x2b,85,4,1,-256,-692,-16,964,2022-11-08 13:07:29.842999935
1667912849.875,TEST,user-test-000,0x2b,85,4,1,-294,-733,43,1070,2022-11-08 13:07:29.875000000
1667912849.906,TEST,user-test-000,0x2b,85,4,1,-307,-742,87,1136,2022-11-08 13:07:29.905999899
1667912849.937,TEST,user-test-000,0x2b,85,4,1,-291,-704,106,1101,2022-11-08 13:07:29.937000036
1667912849.968,TEST,user-test-000,0x2b,85,4,1,-248,-625,101,974,2022-11-08 13:07:29.967999935
1667912850.0,TEST,user-test-000,0x2b,86,4,1,-187,-553,93,833,2022-11-08 13:07:30.000000000
1667912850.031,TEST,user-test-000,0x2b,86,4,1,-186,-494,126,806,2022-11-08 13:07:30.030999899
1667912850.062,TEST,user-test-000,0x2b,86,4,1,-136,-476,123,735,2022-11-08 13:07:30.062000036
1667912850.093,TEST,user-test-000,0x2b,86,4,1,-59,-490,97,646,2022-11-08 13:07:30.092999935
1667912850.125,TEST,user-test-000,0x2b,86,4,1,-9,-515,84,608,2022-11-08 13:07:30.125000000
1667912850.156,TEST,user-test-000,0x2b,86,4,1,-29,-534,72,635,2022-11-08 13:07:30.155999899
1667912850.187,TEST,user-test-000,0x2b,86,4,1,-30,-527,40,597,2022-11-08 13:07:30.187000036
1667912850.218,TEST,user-test-000,0x2b,86,4,1,-6,-529,0,535,2022-11-08 13:07:30.217999935
1667912850.25,TEST,user-test-000,0x2b,86,4,1,32,-542,-33,607,2022-11-08 13:07:30.250000000
1667912850.281,TEST,user-test-000,0x2b,86,4,1,33,-522,-32,587,2022-11-08 13:07:30.280999899
1667912850.312,TEST,user-test-000,0x2b,86,4,1,19,-532,-60,611,2022-11-08 13:07:30.312000036
1667912850.343,TEST,user-test-000,0x2b,86,4,1,12,-556,-54,622,2022-11-08 13:07:30.342999935
1667912850.375,TEST,user-test-000,0x2b,86,4,1,15,-578,-39,632,2022-11-08 13:07:30.375000000
1667912850.406,TEST,user-test-000,0x2b,86,4,1,24,-585,-50,659,2022-11-08 13:07:30.405999899
1667912850.437,TEST,user-test-000,0x2b,86,4,1,-2,-589,-33,624,2022-11-08 13:07:30.437000036
1667912850.468,TEST,user-test-000,0x2b,86,4,1,-11,-572,-20,603,2022-11-08 13:07:30.467999935
1667912850.5,TEST,user-test-000,0x2b,86,4,1,-26,-554,-8,588,2022-11-08 13:07:30.500000000
1667912850.531,TEST,user-test-000,0x2b,86,4,1,-50,-540,7,597,2022-11-08 13:07:30.530999899
1667912850.562,TEST,user-test-000,0x2b,86,4,1,-55,-522,31,608,2022-11-08 13:07:30.562000036
1667912850.593,TEST,user-test-000,0x2b,86,4,1,-28,-520,58,606,2022-11-08 13:07:30.592999935
1667912850.625,TEST,user-test-000,0x2b,86,4,1,-36,-525,74,635,2022-11-08 13:07:30.625000000
1667912850.656,TEST,user-test-000,0x2b,86,4,1,-67,-529,75,671,2022-11-08 13:07:30.655999899
1667912850.687,TEST,user-test-000,0x2b,86,4,1,-96,-525,57,678,2022-11-08 13:07:30.687000036
1667912850.718,TEST,user-test-000,0x2b,86,4,1,-110,-525,43,678,2022-11-08 13:07:30.717999935
1667912850.75,TEST,user-test-000,0x2b,86,4,1,-114,-518,39,671,2022-11-08 13:07:30.750000000
1667912850.781,TEST,user-test-000,0x2b,86,4,1,-118,-511,37,666,2022-11-08 13:07:30.780999899
1667912850.812,TEST,user-test-000,0x2b,86,4,1,-124,-506,34,664,2022-11-08 13:07:30.812000036
1667912850.843,TEST,user-test-000,0x2b,86,4,1,-124,-498,25,647,2022-11-08 13:07:30.842999935
1667912850.875,TEST,user-test-000,0x2b,86,4,1,-122,-492,30,644,2022-11-08 13:07:30.875000000
1667912850.906,TEST,user-test-000,0x2b,86,4,1,-126,-487,36,649,2022-11-08 13:07:30.905999899
1667912850.937,TEST,user-test-000,0x2b,86,4,1,-140,-478,39,657,2022-11-08 13:07:30.937000036
1667912850.968,TEST,user-test-000,0x2b,86,4,1,-164,-466,38,668,2022-11-08 13:07:30.967999935
1667912851.0,TEST,user-test-000,0x2b,87,4,1,-147,-466,59,672,2022-11-08 13:07:31.000000000
1667912851.031,TEST,user-test-000,0x2b,87,4,1,-159,-470,85,714,2022-11-08 13:07:31.030999899
1667912851.062,TEST,user-test-000,0x2b,87,4,1,-170,-473,105,748,2022-11-08 13:07:31.062000036
1667912851.093,TEST,user-test-000,0x2b,87,4,1,-182,-475,115,772,2022-11-08 13:07:31.092999935
1667912851.125,TEST,user-test-000,0x2b,87,4,1,-213,-473,118,804,2022-11-08 13:07:31.125000000
1667912851.156,TEST,user-test-000,0x2b,87,4,1,-242,-466,124,832,2022-11-08 13:07:31.155999899
1667912851.187,TEST,user-test-000,0x2b,87,4,1,-261,-449,127,837,2022-11-08 13:07:31.187000036
1667912851.218,TEST,user-test-000,0x2b,87,4,1,-273,-428,123,824,2022-11-08 13:07:31.217999935
1667912851.25,TEST,user-test-000,0x2b,87,4,1,-285,-410,111,806,2022-11-08 13:07:31.250000000
1667912851.281,TEST,user-test-000,0x2b,87,4,1,-303,-390,98,791,2022-11-08 13:07:31.280999899
1667912851.312,TEST,user-test-000,0x2b,87,4,1,-335,-363,64,762,2022-11-08 13:07:31.312000036
1667912851.343,TEST,user-test-000,0x2b,87,4,1,-359,-336,37,732,2022-11-08 13:07:31.342999935
1667912851.375,TEST,user-test-000,0x2b,87,4,1,-376,-314,21,711,2022-11-08 13:07:31.375000000
1667912851.406,TEST,user-test-000,0x2b,87,4,1,-397,-298,4,699,2022-11-08 13:07:31.405999899
1667912851.437,TEST,user-test-000,0x2b,87,4,1,-395,-284,-19,698,2022-11-08 13:07:31.437000036
1667912851.468,TEST,user-test-000,0x2b,87,4,1,-403,-274,-23,700,2022-11-08 13:07:31.467999935
1667912851.5,TEST,user-test-000,0x2b,87,4,1,-413,-263,-25,701,2022-11-08 13:07:31.500000000
1667912851.531,TEST,user-test-000,0x2b,87,4,1,-420,-251,-36,707,2022-11-08 13:07:31.530999899
1667912851.562,TEST,user-test-000,0x2b,87,4,1,-425,-246,-43,714,2022-11-08 13:07:31.562000036
1667912851.593,TEST,user-test-000,0x2b,87,4,1,-429,-236,-48,713,2022-11-08 13:07:31.592999935
1667912851.625,TEST,user-test-000,0x2b,87,4,1,-438,-223,-57,718,2022-11-08 13:07:31.625000000
1667912851.656,TEST,user-test-000,0x2b,87,4,1,-442,-209,-68,719,2022-11-08 13:07:31.655999899
1667912851.687,TEST,user-test-000,0x2b,87,4,1,-426,-196,-77,699,2022-11-08 13:07:31.687000036
1667912851.718,TEST,user-test-000,0x2b,87,4,1,-435,-184,-100,719,2022-11-08 13:07:31.717999935
1667912851.75,TEST,user-test-000,0x2b,87,4,1,-434,-181,-106,721,2022-11-08 13:07:31.750000000
1667912851.781,TEST,user-test-000,0x2b,87,4,1,-433,-180,-114,727,2022-11-08 13:07:31.780999899
1667912851.812,TEST,user-test-000,0x2b,87,4,1,-436,-180,-131,747,2022-11-08 13:07:31.812000036
1667912851.843,TEST,user-test-000,0x2b,87,4,1,-432,-193,-127,752,2022-11-08 13:07:31.842999935
1667912851.875,TEST,user-test-000,0x2b,87,4,1,-438,-192,-145,775,2022-11-08 13:07:31.875000000
1667912851.906,TEST,user-test-000,0x2b,87,4,1,-437,-188,-161,786,2022-11-08 13:07:31.905999899
1667912851.937,TEST,user-test-000,0x2b,87,4,1,-450,-177,-186,813,2022-11-08 13:07:31.937000036
1667912851.968,TEST,user-test-000,0x2b,87,4,1,-508,-157,-239,904,2022-11-08 13:07:31.967999935
1667912852.0,TEST,user-test-000,0x2b,88,4,1,-489,-132,-205,826,2022-11-08 13:07:32.000000000
1667912852.031,TEST,user-test-000,0x2b,88,4,1,-532,-101,-237,870,2022-11-08 13:07:32.030999899
1667912852.062,TEST,user-test-000,0x2b,88,4,1,-503,-86,-199,788,2022-11-08 13:07:32.062000036
1667912852.093,TEST,user-test-000,0x2b,88,4,1,-494,-64,-194,752,2022-11-08 13:07:32.092999935
1667912852.125,TEST,user-test-000,0x2b,88,4,1,-508,-41,-212,761,2022-11-08 13:07:32.125000000
1667912852.156,TEST,user-test-000,0x2b,88,4,1,-497,-32,-186,715,2022-11-08 13:07:32.155999899
1667912852.187,TEST,user-test-000,0x2b,88,4,1,-503,-15,-180,698,2022-11-08 13:07:32.187000036
1667912852.218,TEST,user-test-000,0x2b,88,4,1,-507,11,-186,704,2022-11-08 13:07:32.217999935
1667912852.25,TEST,user-test-000,0x2b,88,4,1,-510,25,-174,709,2022-11-08 13:07:32.250000000
1667912852.281,TEST,user-test-000,0x2b,88,4,1,-479,33,-140,652,2022-11-08 13:07:32.280999899
1667912852.312,TEST,user-test-000,0x2b,88,4,1,-453,48,-146,647,2022-11-08 13:07:32.312000036
1667912852.343,TEST,user-test-000,0x2b,88,4,1,-438,60,-138,636,2022-11-08 13:07:32.342999935
1667912852.375,TEST,user-test-000,0x2b,88,4,1,-423,73,-111,607,2022-11-08 13:07:32.375000000
1667912852.406,TEST,user-test-000,0x2b,88,4,1,-406,110,-131,647,2022-11-08 13:07:32.405999899
1667912852.437,TEST,user-test-000,0x2b,88,4,1,-430,112,-137,679,2022-11-08 13:07:32.437000036
1667912852.468,TEST,user-test-000,0x2b,88,4,1,-394,118,-129,641,2022-11-08 13:07:32.467999935
1667912852.5,TEST,user-test-000,0x2b,88,4,1,-413,128,-146,687,2022-11-08 13:07:32.500000000
1667912852.531,TEST,user-test-000,0x2b,88,4,1,-426,139,-160,725,2022-11-08 13:07:32.530999899
1667912852.562,TEST,user-test-000,0x2b,88,4,1,-431,154,-172,757,2022-11-08 13:07:32.562000036
1667912852.593,TEST,user-test-000,0x2b,88,4,1,-431,171,-178,780,2022-11-08 13:07:32.592999935
1667912852.625,TEST,user-test-000,0x2b,88,4,1,-429,184,-176,789,2022-11-08 13:07:32.625000000
1667912852.656,TEST,user-test-000,0x2b,88,4,1,-434,197,-180,811,2022-11-08 13:07:32.655999899
1667912852.687,TEST,user-test-000,0x2b,88,4,1,-425,225,-190,840,2022-11-08 13:07:32.687000036
1667912852.718,TEST,user-test-000,0x2b,88,4,1,-412,227,-171,810,2022-11-08 13:07:32.717999935
1667912852.75,TEST,user-test-000,0x2b,88,4,1,-407,230,-163,800,2022-11-08 13:07:32.750000000
1667912852.781,TEST,user-test-000,0x2b,88,4,1,-410,234,-169,813,2022-11-08 13:07:32.780999899
1667912852.812,TEST,user-test-000,0x2b,88,4,1,-405,226,-162,793,2022-11-08 13:07:32.812000036
1667912852.843,TEST,user-test-000,0x2b,88,4,1,-414,229,-179,822,2022-11-08 13:07:32.842999935
1667912852.875,TEST,user-test-000,0x2b,88,4,1,-423,236,-203,862,2022-11-08 13:07:32.875000000
1667912852.906,TEST,user-test-000,0x2b,88,4,1,-397,233,-207,837,2022-11-08 13:07:32.905999899
1667912852.937,TEST,user-test-000,0x2b,88,4,1,-409,236,-210,855,2022-11-08 13:07:32.937000036
1667912852.968,TEST,user-test-000,0x2b,88,4,1,-416,239,-210,865,2022-11-08 13:07:32.967999935
1667912853.0,TEST,user-test-000,0x2b,89,4,1,-398,238,-205,841,2022-11-08 13:07:33.000000000
1667912853.031,TEST,user-test-000,0x2b,89,4,1,-387,235,-195,817,2022-11-08 13:07:33.030999899
1667912853.062,TEST,user-test-000,0x2b,89,4,1,-390,239,-197,826,2022-11-08 13:07:33.062000036
1667912853.093,TEST,user-test-000,0x2b,89,4,1,-403,248,-208,859,2022-11-08 13:07:33.092999935
1667912853.125,TEST,user-test-000,0x2b,89,4,1,-391,239,-189,819,2022-11-08 13:07:33.125000000
1667912853.156,TEST,user-test-000,0x2b,89,4,1,-393,239,-192,824,2022-11-08 13:07:33.155999899
1667912853.187,TEST,user-test-000,0x2b,89,4,1,-399,243,-201,843,2022-11-08 13:07:33.187000036
1667912853.218,TEST,user-test-000,0x2b,89,4,1,-400,249,-197,846,2022-11-08 13:07:33.217999935
1667912853.25,TEST,user-test-000,0x2b,89,4,1,-400,251,-195,846,2022-11-08 13:07:33.250000000
1667912853.281,TEST,user-test-000,0x2b,89,4,1,-400,252,-195,847,2022-11-08 13:07:33.280999899
1667912853.312,TEST,user-test-000,0x2b,89,4,1,-400,252,-198,850,2022-11-08 13:07:33.312000036
1667912853.343,TEST,user-test-000,0x2b,89,4,1,-400,255,-199,854,2022-11-08 13:07:33.342999935
1667912853.375,TEST,user-test-000,0x2b,89,4,1,-399,254,-199,852,2022-11-08 13:07:33.375000000
1667912853.406,TEST,user-test-000,0x2b,89,4,1,-398,251,-198,847,2022-11-08 13:07:33.405999899
1667912853.437,TEST,user-test-000,0x2b,89,4,1,-401,245,-201,847,2022-11-08 13:07:33.437000036
1667912853.468,TEST,user-test-000,0x2b,89,4,1,-396,246,-202,844,2022-11-08 13:07:33.467999935
1667912853.5,TEST,user-test-000,0x2b,89,4,1,-391,249,-201,841,2022-11-08 13:07:33.500000000
1667912853.531,TEST,user-test-000,0x2b,89,4,1,-394,250,-200,844,2022-11-08 13:07:33.530999899
1667912853.562,TEST,user-test-000,0x2b,89,4,1,-395,246,-193,834,2022-11-08 13:07:33.562000036
1667912853.593,TEST,user-test-000,0x2b,89,4,1,-399,248,-193,840,2022-11-08 13:07:33.592999935
1667912853.625,TEST,user-test-000,0x2b,89,4,1,-401,250,-192,843,2022-11-08 13:07:33.625000000
1667912853.656,TEST,user-test-000,0x2b,89,4,1,-400,248,-188,836,2022-11-08 13:07:33.655999899
1667912853.687,TEST,user-test-000,0x2b,89,4,1,-403,248,-195,846,2022-11-08 13:07:33.687000036
1667912853.718,TEST,user-test-000,0x2b,89,4,1,-407,245,-197,849,2022-11-08 13:07:33.717999935
1667912853.75,TEST,user-test-000,0x2b,89,4,1,-406,247,-197,850,2022-11-08 13:07:33.750000000
1667912853.781,TEST,user-test-000,0x2b,89,4,1,-403,252,-194,849,2022-11-08 13:07:33.780999899
1667912853.812,TEST,user-test-000,0x2b,89,4,1,-406,253,-187,846,2022-11-08 13:07:33.812000036
1667912853.843,TEST,user-test-000,0x2b,89,4,1,-396,252,-177,825,2022-11-08 13:07:33.842999935
1667912853.875,TEST,user-test-000,0x2b,89,4,1,-393,252,-173,818,2022-11-08 13:07:33.875000000
1667912853.906,TEST,user-test-000,0x2b,89,4,1,-393,251,-174,818,2022-11-08 13:07:33.905999899
1667912853.937,TEST,user-test-000,0x2b,89,4,1,-394,248,-175,817,2022-11-08 13:07:33.937000036
1667912853.968,TEST,user-test-000,0x2b,89,4,1,-398,237,-173,808,2022-11-08 13:07:33.967999935
1667912854.0,TEST,user-test-000,0x2b,90,4,1,-400,229,-179,808,2022-11-08 13:07:34.000000000
1667912854.031,TEST,user-test-000,0x2b,90,4,1,-397,233,-186,816,2022-11-08 13:07:34.030999899
1667912854.062,TEST,user-test-000,0x2b,90,4,1,-393,247,-185,825,2022-11-08 13:07:34.062000036
1667912854.093,TEST,user-test-000,0x2b,90,4,1,-390,260,-173,823,2022-11-08 13:07:34.092999935
1667912854.125,TEST,user-test-000,0x2b,90,4,1,-393,269,-173,835,2022-11-08 13:07:34.125000000
1667912854.156,TEST,user-test-000,0x2b,90,4,1,-396,272,-180,848,2022-11-08 13:07:34.155999899
1667912854.187,TEST,user-test-000,0x2b,90,4,1,-400,268,-191,859,2022-11-08 13:07:34.187000036
1667912854.218,TEST,user-test-000,0x2b,90,4,1,-407,259,-201,867,2022-11-08 13:07:34.217999935
1667912854.25,TEST,user-test-000,0x2b,90,4,1,-413,248,-204,865,2022-11-08 13:07:34.250000000
1667912854.281,TEST,user-test-000,0x2b,90,4,1,-407,249,-211,867,2022-11-08 13:07:34.280999899
1667912854.312,TEST,user-test-000,0x2b,90,4,1,-410,242,-207,859,2022-11-08 13:07:34.312000036
1667912854.343,TEST,user-test-000,0x2b,90,4,1,-416,230,-197,843,2022-11-08 13:07:34.342999935
1667912854.375,TEST,user-test-000,0x2b,90,4,1,-416,224,-189,829,2022-11-08 13:07:34.375000000
1667912854.406,TEST,user-test-000,0x2b,90,4,1,-413,227,-185,825,2022-11-08 13:07:34.405999899
1667912854.437,TEST,user-test-000,0x2b,90,4,1,-415,229,-182,826,2022-11-08 13:07:34.437000036
1667912854.468,TEST,user-test-000,0x2b,90,4,1,-415,232,-182,829,2022-11-08 13:07:34.467999935
1667912854.5,TEST,user-test-000,0x2b,90,4,1,-410,237,-184,831,2022-11-08 13:07:34.500000000
1667912854.531,TEST,user-test-000,0x2b,90,4,1,-408,245,-186,839,2022-11-08 13:07:34.530999899
1667912854.562,TEST,user-test-000,0x2b,90,4,1,-405,250,-186,841,2022-11-08 13:07:34.562000036
1667912854.593,TEST,user-test-000,0x2b,90,4,1,-404,251,-189,844,2022-11-08 13:07:34.592999935
1667912854.625,TEST,user-test-000,0x2b,90,4,1,-404,251,-191,846,2022-11-08 13:07:34.625000000
1667912854.656,TEST,user-test-000,0x2b,90,4,1,-406,251,-189,846,2022-11-08 13:07:34.655999899
1667912854.687,TEST,user-test-000,0x2b,90,4,1,-406,251,-193,850,2022-11-08 13:07:34.687000036
1667912854.718,TEST,user-test-000,0x2b,90,4,1,-402,247,-192,841,2022-11-08 13:07:34.717999935
1667912854.75,TEST,user-test-000,0x2b,90,4,1,-396,245,-188,829,2022-11-08 13:07:34.750000000
1667912854.781,TEST,user-test-000,0x2b,90,4,1,-389,245,-183,817,2022-11-08 13:07:34.780999899
1667912854.812,TEST,user-test-000,0x2b,90,4,1,-387,248,-182,817,2022-11-08 13:07:34.812000036
1667912854.843,TEST,user-test-000,0x2b,90,4,1,-394,249,-187,830,2022-11-08 13:07:34.842999935
1667912854.875,TEST,user-test-000,0x2b,90,4,1,-400,250,-187,837,2022-11-08 13:07:34.875000000
1667912854.906,TEST,user-test-000,0x2b,90,4,1,-401,252,-188,841,2022-11-08 13:07:34.905999899
1667912854.937,TEST,user-test-000,0x2b,90,4,1,-397,254,-192,843,2022-11-08 13:07:34.937000036
1667912854.968,TEST,user-test-000,0x2b,90,4,1,-405,253,-189,847,2022-11-08 13:07:34.967999935
